,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
178,21400179,Cleveland Cavaliers,Washington Wizards,78,91,169,13,Washington Wizards,13,0.222,0.783,41,13,12,4,0.4,0.556,45,24,10,5
179,21400180,Los Angeles Lakers,Dallas Mavericks,106,140,246,34,Dallas Mavericks,34,0.385,0.619,33,24,3,4,0.514,0.714,39,37,4,2
180,21400181,New Orleans Pelicans,Denver Nuggets,97,117,214,20,Denver Nuggets,20,0.313,0.882,40,19,7,3,0.458,0.8,41,24,8,10
181,21400182,Utah Jazz,Golden State Warriors,88,101,189,13,Golden State Warriors,13,0.353,0.632,45,26,12,5,0.261,0.684,40,28,10,5
182,21400183,Chicago Bulls,Portland Trail Blazers,87,105,192,18,Portland Trail Blazers,18,0.364,0.679,48,14,9,2,0.563,0.818,46,26,8,5
183,21400184,Phoenix Suns,Indiana Pacers,106,83,189,23,Phoenix Suns,23,0.387,0.9,51,17,10,4,0.304,0.7,47,18,9,5
184,21400185,Miami Heat,Orlando Magic,99,92,191,7,Miami Heat,7,0.462,0.722,33,17,7,5,0.188,0.704,44,18,10,2
185,21400186,Toronto Raptors,Cleveland Cavaliers,110,93,203,17,Toronto Raptors,17,0.333,0.905,34,20,8,6,0.188,0.69,46,24,4,6
186,21400187,Philadelphia 76ers,New York Knicks,83,91,174,8,New York Knicks,8,0.308,0.6,36,13,8,1,0.353,0.905,40,15,7,2
187,21400188,Dallas Mavericks,Houston Rockets,92,95,187,3,Houston Rockets,3,0.171,0.727,50,17,6,5,0.326,0.87,47,17,8,0
188,21400189,Sacramento Kings,Minnesota Timberwolves,113,101,214,12,Sacramento Kings,12,0.308,0.833,50,24,4,2,0.353,0.778,37,23,10,7
189,21400190,Washington Wizards,Milwaukee Bucks,111,100,211,11,Washington Wizards,11,0.444,0.773,53,27,7,6,0.333,0.885,36,21,11,7
190,21400191,Brooklyn Nets,San Antonio Spurs,87,99,186,12,San Antonio Spurs,12,0.333,1,44,24,5,5,0.381,0.818,48,29,7,9
191,21400192,New Orleans Pelicans,Utah Jazz,106,94,200,12,New Orleans Pelicans,12,0.235,0.818,44,19,11,7,0.357,0.793,42,15,6,8
192,21400193,Los Angeles Clippers,Memphis Grizzlies,91,107,198,16,Memphis Grizzlies,16,0.28,0.714,32,14,10,1,0.333,0.696,52,20,3,3
193,21400194,Portland Trail Blazers,Boston Celtics,94,88,182,6,Portland Trail Blazers,6,0.368,0.867,55,20,7,3,0.217,0.75,46,17,12,1
194,21400195,Charlotte Hornets,Miami Heat,93,94,187,1,Miami Heat,1,0.333,0.75,33,18,9,1,0.478,0.895,36,19,4,5
195,21400196,Golden State Warriors,Oklahoma City Thunder,91,86,177,5,Golden State Warriors,5,0.28,0.75,52,26,7,8,0.176,0.704,57,13,3,12
196,21400197,Denver Nuggets,Los Angeles Lakers,101,94,195,7,Denver Nuggets,7,0.27,0.605,57,20,7,2,0.125,0.735,50,15,10,6
197,21400198,Los Angeles Clippers,Charlotte Hornets,113,92,205,21,Los Angeles Clippers,21,0.469,0.8,43,28,2,2,0.1,0.8,33,21,6,4
198,21400199,Orlando Magic,Cleveland Cavaliers,74,106,180,32,Cleveland Cavaliers,32,0.294,0.733,40,14,5,3,0.375,0.727,44,30,14,9
199,21400200,Portland Trail Blazers,Philadelphia 76ers,114,104,218,10,Portland Trail Blazers,10,0.259,0.826,52,30,6,5,0,0.833,29,28,11,6
200,21400201,Phoenix Suns,Toronto Raptors,100,104,204,4,Toronto Raptors,4,0.424,0.727,42,22,6,3,0.235,0.813,37,21,9,3
201,21400202,New York Knicks,Houston Rockets,86,91,177,5,Houston Rockets,5,0.273,0.667,40,25,8,5,0.389,0.684,38,19,13,4
202,21400203,Indiana Pacers,Dallas Mavericks,111,100,211,11,Indiana Pacers,11,0.5,0.667,44,20,6,4,0.333,0.571,37,21,6,6
203,21400204,Chicago Bulls,Utah Jazz,97,95,192,2,Chicago Bulls,2,0.45,0.696,35,20,9,3,0.333,0.8,41,22,9,6
204,21400205,Atlanta Hawks,Washington Wizards,106,102,208,4,Atlanta Hawks,4,0.28,0.794,43,17,16,6,0.45,0.724,47,25,2,3
205,21400206,Golden State Warriors,Miami Heat,114,97,211,17,Golden State Warriors,17,0.464,0.652,45,21,6,9,0.435,0.778,40,16,7,4
206,21400207,Detroit Pistons,Milwaukee Bucks,86,98,184,12,Milwaukee Bucks,12,0.35,0.412,36,23,7,5,0.455,0.769,50,22,9,2
207,21400208,Sacramento Kings,New Orleans Pelicans,99,89,188,10,Sacramento Kings,10,0.357,0.833,38,16,9,4,0.176,0.69,40,15,3,6
208,21400209,Chicago Bulls,Denver Nuggets,109,114,223,5,Denver Nuggets,5,0.333,0.865,37,20,9,4,0.5,0.741,45,22,5,7
209,21400210,Portland Trail Blazers,Charlotte Hornets,105,97,202,8,Portland Trail Blazers,8,0.444,0.75,50,21,4,7,0.333,0.667,47,29,3,5
210,21400211,Washington Wizards,Cleveland Cavaliers,87,113,200,26,Cleveland Cavaliers,26,0.385,0.727,26,24,5,5,0.3,0.816,32,23,13,2
211,21400212,Golden State Warriors,Orlando Magic,111,96,207,15,Golden State Warriors,15,0.462,0.579,47,30,7,6,0.3,0.75,46,21,8,1
212,21400213,Brooklyn Nets,Philadelphia 76ers,99,91,190,8,Brooklyn Nets,8,0.333,0.75,40,25,10,7,0.375,0.824,42,23,11,5
213,21400214,New York Knicks,Dallas Mavericks,102,109,211,7,Dallas Mavericks,7,0.5,0.625,53,21,7,3,0.129,0.763,56,20,12,5
214,21400215,Toronto Raptors,Atlanta Hawks,126,115,241,11,Toronto Raptors,11,0.483,0.848,36,24,7,7,0.417,0.875,32,31,2,4
215,21400216,Los Angeles Clippers,Detroit Pistons,104,98,202,6,Los Angeles Clippers,6,0.429,0.947,39,21,9,3,0.37,0.75,38,18,8,4
216,21400217,Sacramento Kings,Houston Rockets,89,102,191,13,Houston Rockets,13,0.313,0.786,48,16,2,8,0.343,0.4,41,26,13,5
217,21400218,Milwaukee Bucks,Minnesota Timberwolves,103,86,189,17,Milwaukee Bucks,17,0.313,0.947,43,22,12,7,0.214,0.618,38,19,11,6
218,21400219,Utah Jazz,Oklahoma City Thunder,82,97,179,15,Oklahoma City Thunder,15,0.188,0.607,38,11,9,2,0.462,0.5,45,21,9,7
219,21400220,Indiana Pacers,San Antonio Spurs,100,106,206,6,San Antonio Spurs,6,0.476,0.556,36,23,9,1,0.333,0.655,45,21,8,5
220,21400221,Denver Nuggets,Phoenix Suns,112,120,232,8,Phoenix Suns,8,0.32,0.765,47,19,10,4,0.52,0.81,41,27,9,8
221,21400222,Memphis Grizzlies,Los Angeles Lakers,99,93,192,6,Memphis Grizzlies,6,0.227,0.88,45,25,7,6,0.421,0.792,42,16,6,9
222,21400223,Chicago Bulls,Boston Celtics,109,102,211,7,Chicago Bulls,7,0.294,0.811,52,18,5,13,0.273,0.759,42,20,7,2
223,21400224,Golden State Warriors,Charlotte Hornets,106,101,207,5,Golden State Warriors,5,0.269,0.938,46,28,7,8,0.316,0.826,44,27,4,8
224,21400225,New Orleans Pelicans,Atlanta Hawks,91,100,191,9,Atlanta Hawks,9,0.292,0.75,42,23,8,4,0.294,0.864,42,26,6,7
225,21400226,Milwaukee Bucks,Detroit Pistons,104,88,192,16,Milwaukee Bucks,16,0.448,0.813,44,30,9,6,0.261,0.56,39,25,8,5
226,21400227,Dallas Mavericks,Toronto Raptors,106,102,208,4,Dallas Mavericks,4,0.423,0.682,37,27,7,9,0.424,0.75,55,17,7,1
227,21400228,Los Angeles Clippers,Houston Rockets,102,85,187,17,Los Angeles Clippers,17,0.36,0.773,45,23,8,4,0.27,0.733,40,17,7,6
228,21400229,New York Knicks,Oklahoma City Thunder,78,105,183,27,Oklahoma City Thunder,27,0.105,0.75,33,17,3,6,0.417,0.826,57,20,9,0
229,21400230,Orlando Magic,Indiana Pacers,83,98,181,15,Indiana Pacers,15,0.389,0.875,32,16,7,5,0.25,0.857,53,25,7,3
230,21400231,Sacramento Kings,San Antonio Spurs,104,112,216,8,San Antonio Spurs,8,0.6,0.846,46,22,4,4,0.5,0.8,33,29,8,9
231,21400232,Phoenix Suns,Denver Nuggets,97,122,219,25,Denver Nuggets,25,0.348,0.793,34,14,4,5,0.381,0.889,58,20,10,3
232,21400233,Memphis Grizzlies,Portland Trail Blazers,112,99,211,13,Memphis Grizzlies,13,0.462,0.615,46,28,7,4,0.286,0.722,45,22,6,6
233,21400234,Minnesota Timberwolves,Los Angeles Lakers,120,119,239,1,Minnesota Timberwolves,1,0.556,0.833,31,37,8,1,0.381,0.682,35,27,12,1
234,21400235,Dallas Mavericks,Philadelphia 76ers,110,103,213,7,Dallas Mavericks,7,0.267,0.733,40,28,13,5,0.286,0.806,55,26,10,4
235,21400236,New Orleans Pelicans,Washington Wizards,80,83,163,3,Washington Wizards,3,0.353,0.667,42,12,8,1,0.417,0.667,46,21,9,9
236,21400237,Charlotte Hornets,Atlanta Hawks,75,105,180,30,Atlanta Hawks,30,0.217,0.75,38,20,3,4,0.522,0.813,44,31,8,5
237,21400238,Indiana Pacers,Cleveland Cavaliers,97,109,206,12,Cleveland Cavaliers,12,0.318,0.769,48,26,2,1,0.438,0.625,44,20,4,6
238,21400239,Los Angeles Clippers,Utah Jazz,112,96,208,16,Los Angeles Clippers,16,0.393,0.733,37,21,6,5,0.333,0.636,37,19,6,2
239,21400240,Houston Rockets,Milwaukee Bucks,117,103,220,14,Houston Rockets,14,0.395,0.875,44,26,7,5,0.316,0.886,32,23,7,5
240,21400241,San Antonio Spurs,Boston Celtics,111,89,200,22,San Antonio Spurs,22,0.423,0.9,45,25,9,5,0.333,0.733,42,21,5,5
241,21400242,Chicago Bulls,Brooklyn Nets,102,84,186,18,Chicago Bulls,18,0.292,0.794,50,19,6,5,0.143,0.75,34,16,9,0
242,21400243,Golden State Warriors,Detroit Pistons,104,93,197,11,Golden State Warriors,11,0.429,0.778,49,24,5,8,0.478,0.667,44,25,11,5
243,21400244,Memphis Grizzlies,Sacramento Kings,97,85,182,12,Memphis Grizzlies,12,0.231,0.643,35,25,13,4,0.091,0.667,42,16,7,4
244,21400245,Miami Heat,New York Knicks,86,79,165,7,Miami Heat,7,0.304,0.613,41,20,8,1,0.125,0.7,50,14,6,3
245,21400246,Orlando Magic,Phoenix Suns,93,90,183,3,Orlando Magic,3,0.333,0.72,47,14,8,3,0.269,0.833,43,22,5,3
246,21400247,Minnesota Timberwolves,Portland Trail Blazers,93,107,200,14,Portland Trail Blazers,14,0.222,0.65,43,24,12,4,0.364,0.68,54,27,8,9
247,21400248,Toronto Raptors,Los Angeles Lakers,122,129,251,7,Los Angeles Lakers,7,0.265,0.742,53,25,6,6,0.417,0.735,54,24,4,7
248,21400249,San Antonio Spurs,Philadelphia 76ers,109,103,212,6,San Antonio Spurs,6,0.346,0.8,52,25,6,3,0.414,0.6,42,22,9,3
249,21400250,Miami Heat,Washington Wizards,86,107,193,21,Washington Wizards,21,0.091,0.6,33,12,5,2,0.526,0.792,42,29,7,3
250,21400251,Denver Nuggets,Utah Jazz,103,101,204,2,Denver Nuggets,2,0.346,0.706,39,23,7,6,0.389,0.733,48,18,3,6
251,21400252,Minnesota Timberwolves,Los Angeles Clippers,101,127,228,26,Los Angeles Clippers,26,0.167,0.725,32,26,9,3,0.441,0.833,50,33,5,7
252,21400253,Milwaukee Bucks,Cleveland Cavaliers,108,111,219,3,Cleveland Cavaliers,3,0.35,0.846,40,31,11,3,0.286,0.711,40,22,5,5
253,21400254,Boston Celtics,Atlanta Hawks,105,109,214,4,Atlanta Hawks,4,0.522,0.846,42,33,10,3,0.458,0.857,31,36,8,8
254,21400255,Los Angeles Lakers,Detroit Pistons,106,96,202,10,Los Angeles Lakers,10,0.588,0.75,47,25,9,6,0.286,0.774,49,20,6,5
255,21400256,Brooklyn Nets,New York Knicks,98,93,191,5,Brooklyn Nets,5,0.353,0.7,49,22,7,5,0.393,0.857,40,22,8,3
256,21400257,Dallas Mavericks,Chicago Bulls,132,129,261,3,Dallas Mavericks,3,0.5,0.852,46,30,9,6,0.308,0.794,52,38,5,6
257,21400258,Oklahoma City Thunder,New Orleans Pelicans,104,112,216,8,New Orleans Pelicans,8,0.292,0.852,45,16,7,6,0.294,0.644,49,23,13,11
258,21400259,Portland Trail Blazers,Denver Nuggets,105,103,208,2,Portland Trail Blazers,2,0.227,0.824,37,26,7,5,0.35,0.737,41,21,8,2
259,21400260,Indiana Pacers,Phoenix Suns,99,116,215,17,Phoenix Suns,17,0.308,0.765,41,20,8,3,0.48,0.692,44,18,13,5
260,21400261,Toronto Raptors,Sacramento Kings,117,109,226,8,Toronto Raptors,8,0.435,0.905,35,22,8,3,0.3,0.757,34,28,5,3
261,21400262,Orlando Magic,Golden State Warriors,97,98,195,1,Golden State Warriors,1,0.353,0.929,40,19,11,3,0.296,0.778,49,25,8,5
262,21400263,Chicago Bulls,Charlotte Hornets,102,95,197,7,Chicago Bulls,7,0.429,0.762,49,27,4,1,0.133,0.913,42,17,5,3
263,21400264,Los Angeles Lakers,Washington Wizards,95,111,206,16,Washington Wizards,16,0.414,0.81,43,16,8,6,0.316,0.789,53,33,6,3
264,21400265,Detroit Pistons,Boston Celtics,102,109,211,7,Boston Celtics,7,0.296,0.69,55,20,7,7,0.433,0.815,49,28,8,6
265,21400266,San Antonio Spurs,Brooklyn Nets,93,95,188,2,Brooklyn Nets,2,0.375,0.75,58,23,5,6,0.474,0.667,54,20,2,2
266,21400267,Atlanta Hawks,Miami Heat,112,102,214,10,Atlanta Hawks,10,0.48,0.87,30,25,9,1,0.375,0.75,30,25,10,5
267,21400268,Memphis Grizzlies,Houston Rockets,96,105,201,9,Houston Rockets,9,0.154,0.593,39,26,9,7,0.357,0.65,52,22,14,8
268,21400269,Dallas Mavericks,Milwaukee Bucks,107,105,212,2,Dallas Mavericks,2,0.296,0.682,46,20,8,6,0.636,0.688,39,24,11,2
269,21400270,Philadelphia 76ers,Minnesota Timberwolves,85,77,162,8,Philadelphia 76ers,8,0.208,0.64,49,15,12,7,0.176,0.824,50,17,8,5
270,21400271,Toronto Raptors,Utah Jazz,123,104,227,19,Toronto Raptors,19,0.571,0.875,37,15,7,3,0.286,0.8,35,21,7,5
271,21400272,Orlando Magic,Los Angeles Clippers,86,114,200,28,Los Angeles Clippers,28,0.35,0.52,34,21,11,2,0.387,0.72,44,32,11,6
272,21400273,Cleveland Cavaliers,New York Knicks,90,87,177,3,Cleveland Cavaliers,3,0.278,0.808,33,19,8,1,0.308,0.833,47,26,11,3
273,21400274,Indiana Pacers,Portland Trail Blazers,82,88,170,6,Portland Trail Blazers,6,0.278,0.625,51,19,5,5,0.19,0.783,48,20,9,5
274,21400275,New Orleans Pelicans,Golden State Warriors,85,112,197,27,Golden State Warriors,27,0.2,0.615,47,23,8,4,0.455,0.471,56,31,11,8
275,21400276,New York Knicks,Charlotte Hornets,102,103,205,1,Charlotte Hornets,1,0.455,0.818,34,23,5,4,0.222,0.833,41,19,2,7
276,21400277,Oklahoma City Thunder,Philadelphia 76ers,103,91,194,12,Oklahoma City Thunder,12,0.391,0.774,40,27,7,8,0.286,0.633,44,25,13,2
277,21400278,Denver Nuggets,Washington Wizards,89,119,208,30,Washington Wizards,30,0.227,0.733,36,16,8,7,0.35,0.815,52,35,12,11
278,21400279,Los Angeles Lakers,Boston Celtics,96,113,209,17,Boston Celtics,17,0.375,0.737,38,14,2,4,0.4,0.591,54,29,6,2
279,21400280,Atlanta Hawks,Brooklyn Nets,98,75,173,23,Atlanta Hawks,23,0.382,0.625,46,22,12,4,0.167,0.632,51,16,4,2
280,21400281,Cleveland Cavaliers,Toronto Raptors,105,91,196,14,Cleveland Cavaliers,14,0.45,0.667,48,28,7,2,0.333,0.65,40,25,4,4
281,21400282,San Antonio Spurs,Memphis Grizzlies,107,101,208,6,San Antonio Spurs,6,0.56,0.813,44,25,5,8,0.417,0.846,37,19,4,7
282,21400283,Houston Rockets,Minnesota Timberwolves,114,112,226,2,Houston Rockets,2,0.375,0.839,42,19,3,3,0.3,0.704,43,23,12,5
283,21400284,Phoenix Suns,Dallas Mavericks,118,106,224,12,Phoenix Suns,12,0.5,0.882,41,27,5,3,0.211,0.733,44,13,5,1
284,21400285,Miami Heat,Milwaukee Bucks,85,109,194,24,Milwaukee Bucks,24,0.389,0.667,20,21,16,3,0.563,0.846,45,21,11,3
285,21400286,Orlando Magic,Utah Jazz,98,93,191,5,Orlando Magic,5,0.412,0.85,38,15,6,3,0.5,0.619,41,23,4,6
286,21400287,Indiana Pacers,Sacramento Kings,101,102,203,1,Sacramento Kings,1,0.231,0.793,43,18,10,5,0.2,0.7,49,16,6,2
287,21400288,Philadelphia 76ers,Detroit Pistons,108,101,209,7,Philadelphia 76ers,7,0.304,0.7,53,27,12,8,0.261,0.771,47,22,11,6
288,21400289,Golden State Warriors,Chicago Bulls,112,102,214,10,Golden State Warriors,10,0.4,0.8,40,27,14,6,0.333,0.852,50,24,6,3
289,21400290,Phoenix Suns,Houston Rockets,95,100,195,5,Houston Rockets,5,0.25,0.769,40,16,14,8,0.407,0.742,57,16,7,7
290,21400291,Minnesota Timberwolves,San Antonio Spurs,101,123,224,22,San Antonio Spurs,22,0.375,0.781,33,20,10,2,0.389,0.88,43,30,5,6
291,21400292,Orlando Magic,Sacramento Kings,105,96,201,9,Orlando Magic,9,0.346,0.857,40,26,4,5,0.267,0.786,35,22,5,2
292,21400293,New Orleans Pelicans,Los Angeles Clippers,100,120,220,20,Los Angeles Clippers,20,0.348,0.64,45,26,4,2,0.531,0.708,38,34,7,6
293,21400294,Washington Wizards,Boston Celtics,93,101,194,8,Boston Celtics,8,0.407,0.667,52,21,5,8,0.471,0.808,49,20,10,7
294,21400295,Denver Nuggets,Atlanta Hawks,84,96,180,12,Atlanta Hawks,12,0.171,0.769,52,25,9,4,0.37,0.737,43,26,9,4
295,21400296,Miami Heat,Memphis Grizzlies,87,103,190,16,Memphis Grizzlies,16,0.313,0.5,30,21,10,2,0.615,0.818,38,24,7,4
296,21400297,Oklahoma City Thunder,Detroit Pistons,96,94,190,2,Oklahoma City Thunder,2,0.286,0.706,50,20,5,7,0.304,0.679,39,25,5,1
297,21400298,Milwaukee Bucks,Dallas Mavericks,102,125,227,23,Dallas Mavericks,23,0.267,0.824,36,17,7,4,0.387,0.789,36,29,14,8
298,21400299,Portland Trail Blazers,New York Knicks,103,99,202,4,Portland Trail Blazers,4,0.357,0.724,44,21,8,2,0.263,0.857,37,20,6,4
299,21400300,New Orleans Pelicans,Los Angeles Lakers,104,87,191,17,New Orleans Pelicans,17,0.444,0.667,50,28,2,4,0.263,0.667,34,18,4,6
300,21400301,Atlanta Hawks,Indiana Pacers,108,92,200,16,Atlanta Hawks,16,0.429,0.704,47,27,11,7,0.333,0.529,42,23,6,2
301,21400302,Boston Celtics,Washington Wizards,132,133,265,1,Washington Wizards,1,0.409,0.906,46,27,17,4,0.438,0.824,49,32,10,3
302,21400303,Cleveland Cavaliers,Brooklyn Nets,110,88,198,22,Cleveland Cavaliers,22,0.36,0.682,55,25,10,5,0.211,0.632,33,25,6,2
303,21400304,Denver Nuggets,Toronto Raptors,107,112,219,5,Toronto Raptors,5,0.333,0.733,49,21,7,2,0.273,0.724,44,21,4,10
304,21400305,Golden State Warriors,Minnesota Timberwolves,102,86,188,16,Golden State Warriors,16,0.227,0.929,51,24,15,6,0.182,0.69,49,22,12,4
305,21400306,Utah Jazz,Sacramento Kings,92,101,193,9,Sacramento Kings,9,0.176,0.676,35,20,7,7,0.375,0.778,45,18,8,2
306,21400307,Phoenix Suns,Los Angeles Clippers,120,121,241,1,Los Angeles Clippers,1,0.432,0.8,43,32,9,3,0.29,0.8,45,27,7,5
307,21400308,Toronto Raptors,Cleveland Cavaliers,101,105,206,4,Cleveland Cavaliers,4,0.304,1,35,26,4,3,0.346,0.857,31,27,4,5
308,21400309,Portland Trail Blazers,Detroit Pistons,98,86,184,12,Portland Trail Blazers,12,0.429,0.875,47,25,4,7,0.227,0.813,47,23,7,2
309,21400310,Dallas Mavericks,Memphis Grizzlies,105,114,219,9,Memphis Grizzlies,9,0.45,0.786,43,19,4,7,0.5,0.862,41,20,10,1
310,21400311,New York Knicks,New Orleans Pelicans,93,104,197,11,New Orleans Pelicans,11,0.474,0.769,30,19,8,8,0.267,0.769,43,22,7,8
311,21400312,Milwaukee Bucks,Oklahoma City Thunder,101,114,215,13,Oklahoma City Thunder,13,0.19,0.829,31,19,8,2,0.19,0.824,54,23,10,6
312,21400313,Miami Heat,Phoenix Suns,103,97,200,6,Miami Heat,6,0.529,0.667,34,25,14,4,0.486,0.667,37,24,7,5
313,21400314,San Antonio Spurs,Utah Jazz,96,100,196,4,Utah Jazz,4,0.2,0.609,37,23,12,8,0.286,0.727,43,18,5,7
314,21400315,Sacramento Kings,Los Angeles Lakers,95,98,193,3,Los Angeles Lakers,3,0.467,0.649,48,20,3,3,0.2,0.68,45,27,9,6
315,21400316,Boston Celtics,Charlotte Hornets,87,96,183,9,Charlotte Hornets,9,0.217,0.6,45,26,3,1,0.214,0.793,44,18,5,3
316,21400317,Los Angeles Clippers,Indiana Pacers,103,96,199,7,Los Angeles Clippers,7,0.292,0.857,50,25,7,7,0.333,0.773,43,27,6,1
317,21400318,Washington Wizards,Orlando Magic,91,89,180,2,Washington Wizards,2,0.417,0.444,41,26,5,5,0.467,0.667,39,13,7,7
318,21400319,Philadelphia 76ers,Atlanta Hawks,79,95,174,16,Atlanta Hawks,16,0.24,0.591,39,21,10,10,0.333,0.692,52,26,15,1
319,21400320,Brooklyn Nets,Chicago Bulls,80,105,185,25,Chicago Bulls,25,0.214,0.792,44,16,9,5,0.364,0.719,57,21,6,11
320,21400321,Portland Trail Blazers,Minnesota Timberwolves,82,90,172,8,Minnesota Timberwolves,8,0.286,0.833,38,20,7,10,0.083,0.758,56,22,13,3
321,21400322,New York Knicks,San Antonio Spurs,95,109,204,14,San Antonio Spurs,14,0.4,0.882,36,22,4,1,0.526,0.833,35,22,10,4
322,21400323,New Orleans Pelicans,Dallas Mavericks,107,112,219,5,Dallas Mavericks,5,0.389,0.833,45,16,5,3,0.429,0.882,29,17,5,5
323,21400324,Houston Rockets,Golden State Warriors,93,105,198,12,Golden State Warriors,12,0.257,0.667,44,15,9,2,0.348,0.85,43,21,9,5
324,21400325,Miami Heat,Denver Nuggets,82,102,184,20,Denver Nuggets,20,0.318,0.714,42,18,1,6,0.348,0.667,50,21,7,4
325,21400326,Cleveland Cavaliers,Oklahoma City Thunder,94,103,197,9,Oklahoma City Thunder,9,0.321,0.767,48,20,5,4,0.269,0.909,46,22,9,11
326,21400327,Houston Rockets,Sacramento Kings,113,109,222,4,Houston Rockets,4,0.341,0.71,42,18,13,3,0.444,0.676,44,22,8,4
327,21400328,Portland Trail Blazers,Chicago Bulls,106,115,221,9,Chicago Bulls,9,0.5,0.727,37,20,3,5,0.333,0.786,47,18,5,3
328,21400329,Los Angeles Clippers,Washington Wizards,96,104,200,8,Washington Wizards,8,0.3,0.839,37,14,7,2,0.563,0.81,37,28,10,6
329,21400330,Orlando Magic,Atlanta Hawks,81,87,168,6,Atlanta Hawks,6,0.346,0.75,46,14,3,4,0.31,0.741,42,24,12,3
330,21400331,New York Knicks,Boston Celtics,101,95,196,6,New York Knicks,6,0.375,0.833,40,26,13,5,0.318,0.778,41,28,3,3
331,21400332,Philadelphia 76ers,Brooklyn Nets,70,88,158,18,Brooklyn Nets,18,0.393,0.75,37,18,10,4,0.25,0.647,47,25,16,5
332,21400333,Indiana Pacers,Toronto Raptors,94,106,200,12,Toronto Raptors,12,0.364,0.87,39,24,4,7,0.385,0.909,52,21,2,3
333,21400334,Charlotte Hornets,Memphis Grizzlies,107,113,220,6,Memphis Grizzlies,6,0.353,0.704,49,16,8,11,0.462,0.763,47,21,7,9
334,21400335,Oklahoma City Thunder,Minnesota Timberwolves,111,92,203,19,Oklahoma City Thunder,19,0.25,0.75,47,23,11,6,0.143,0.655,31,21,11,9
335,21400336,Cleveland Cavaliers,New Orleans Pelicans,114,119,233,5,New Orleans Pelicans,5,0.364,0.783,40,22,6,6,0.429,0.76,39,21,5,6
336,21400337,Detroit Pistons,Phoenix Suns,105,103,208,2,Detroit Pistons,2,0.267,0.778,47,17,11,3,0.323,0.789,37,16,11,5
337,21400338,Miami Heat,Utah Jazz,100,95,195,5,Miami Heat,5,0.35,0.677,35,19,6,3,0.286,0.864,44,16,4,6
338,21400339,Los Angeles Lakers,San Antonio Spurs,112,110,222,2,Los Angeles Lakers,2,0.5,0.8,49,27,11,4,0.387,0.667,47,23,10,5
339,21400340,Golden State Warriors,Dallas Mavericks,105,98,203,7,Golden State Warriors,7,0.313,0.778,45,21,7,7,0.2,0.7,53,14,11,0
340,21400341,Brooklyn Nets,Charlotte Hornets,114,87,201,27,Brooklyn Nets,27,0.696,0.7,43,29,4,4,0.364,0.63,34,16,3,4
341,21400342,Portland Trail Blazers,Indiana Pacers,95,85,180,10,Portland Trail Blazers,10,0.294,0.833,46,21,9,5,0.267,0.813,49,16,8,2
342,21400343,Atlanta Hawks,Orlando Magic,99,100,199,1,Orlando Magic,1,0.296,0.875,41,24,4,4,0.476,0.762,36,26,6,6
343,21400344,Los Angeles Clippers,Milwaukee Bucks,106,111,217,5,Milwaukee Bucks,5,0.483,0.737,35,24,8,3,0.636,0.75,39,25,3,4
344,21400345,Memphis Grizzlies,Philadelphia 76ers,120,115,235,5,Memphis Grizzlies,5,0.423,0.704,42,33,9,4,0.393,0.706,45,22,11,4
345,21400346,Denver Nuggets,Houston Rockets,96,108,204,12,Houston Rockets,12,0.25,0.654,51,24,7,7,0.294,0.588,52,20,8,7
346,21400347,Detroit Pistons,Sacramento Kings,95,90,185,5,Detroit Pistons,5,0.3,0.826,43,22,10,9,0.379,0.684,55,21,4,7
347,21400348,Golden State Warriors,New Orleans Pelicans,128,122,250,6,Golden State Warriors,6,0.458,0.829,46,22,7,9,0.296,0.8,44,22,14,6
348,21400349,Chicago Bulls,Miami Heat,93,75,168,18,Chicago Bulls,18,0.5,0.857,44,21,4,8,0.182,0.833,40,12,13,5
349,21400350,Utah Jazz,Washington Wizards,84,93,177,9,Washington Wizards,9,0.294,0.679,45,13,8,7,0.308,0.583,41,20,11,9
350,21400351,Los Angeles Lakers,Minnesota Timberwolves,100,94,194,6,Los Angeles Lakers,6,0.294,0.794,45,22,10,5,0.3,0.75,46,25,6,3
351,21400352,Phoenix Suns,Oklahoma City Thunder,88,112,200,24,Oklahoma City Thunder,24,0.226,0.722,40,21,11,3,0.222,0.882,63,20,7,5
352,21400353,Toronto Raptors,New York Knicks,95,90,185,5,Toronto Raptors,5,0.375,0.778,42,24,14,2,0.31,0.821,43,15,11,4
353,21400354,San Antonio Spurs,Denver Nuggets,99,91,190,8,San Antonio Spurs,8,0.313,0.743,43,26,9,11,0.5,0.714,45,20,10,4
354,21400355,Charlotte Hornets,Cleveland Cavaliers,88,97,185,9,Cleveland Cavaliers,9,0.313,0.5,37,22,4,5,0.375,0.706,43,28,10,5
355,21400356,Los Angeles Lakers,Indiana Pacers,91,110,201,19,Indiana Pacers,19,0.385,0.793,38,14,10,5,0.412,0.852,53,21,7,2
356,21400357,Boston Celtics,Philadelphia 76ers,105,87,192,18,Boston Celtics,18,0.24,0.657,52,26,15,5,0.143,0.81,48,19,11,9
