,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
130,21400131.0,San Antonio Spurs,Los Angeles Lakers,93.0,80.0,173.0,13.0,San Antonio Spurs,13.0,0.435,0.85,44.0,28.0,9.0,2.0,0.167,0.71,46.0,17.0,6.0,5.0
131,21400132.0,Orlando Magic,Washington Wizards,93.0,98.0,191.0,5.0,Washington Wizards,5.0,0.412,0.667,40.0,14.0,5.0,2.0,0.3,0.688,40.0,31.0,5.0,8.0
132,21400133.0,Atlanta Hawks,Cleveland Cavaliers,94.0,127.0,221.0,33.0,Cleveland Cavaliers,33.0,0.136,0.846,37.0,26.0,6.0,8.0,0.613,0.769,47.0,39.0,12.0,2.0
133,21400134.0,Utah Jazz,Toronto Raptors,93.0,111.0,204.0,18.0,Toronto Raptors,18.0,0.313,0.733,38.0,22.0,5.0,3.0,0.381,0.739,42.0,15.0,6.0,5.0
134,21400135.0,Indiana Pacers,Chicago Bulls,99.0,90.0,189.0,9.0,Indiana Pacers,9.0,0.389,0.72,46.0,18.0,5.0,6.0,0.235,0.696,34.0,18.0,6.0,7.0
135,21400136.0,Detroit Pistons,Memphis Grizzlies,88.0,95.0,183.0,7.0,Memphis Grizzlies,7.0,0.385,0.588,43.0,15.0,4.0,6.0,0.267,0.818,53.0,18.0,5.0,4.0
136,21400137.0,Minnesota Timberwolves,Dallas Mavericks,117.0,131.0,248.0,14.0,Dallas Mavericks,14.0,0.412,0.828,41.0,24.0,2.0,2.0,0.308,0.826,40.0,31.0,5.0,10.0
137,21400138.0,Brooklyn Nets,Portland Trail Blazers,87.0,97.0,184.0,10.0,Portland Trail Blazers,10.0,0.053,0.941,43.0,15.0,7.0,2.0,0.423,0.741,47.0,26.0,6.0,3.0
138,21400139.0,San Antonio Spurs,Sacramento Kings,91.0,94.0,185.0,3.0,Sacramento Kings,3.0,0.292,0.889,38.0,24.0,6.0,8.0,0.0,0.833,42.0,19.0,5.0,6.0
139,21400140.0,Charlotte Hornets,Golden State Warriors,87.0,112.0,199.0,25.0,Golden State Warriors,25.0,0.412,0.571,41.0,14.0,5.0,2.0,0.423,0.786,51.0,30.0,7.0,3.0
140,21400141.0,Phoenix Suns,Los Angeles Clippers,107.0,120.0,227.0,13.0,Los Angeles Clippers,13.0,0.367,0.87,43.0,26.0,9.0,3.0,0.483,0.791,47.0,24.0,5.0,12.0
141,21400142.0,Denver Nuggets,New York Knicks,93.0,109.0,202.0,16.0,New York Knicks,16.0,0.382,0.615,39.0,20.0,9.0,0.0,0.429,0.778,43.0,16.0,9.0,3.0
142,21400143.0,Milwaukee Bucks,Miami Heat,91.0,84.0,175.0,7.0,Milwaukee Bucks,7.0,0.278,0.615,40.0,16.0,11.0,1.0,0.44,0.591,40.0,19.0,10.0,6.0
143,21400144.0,Houston Rockets,Oklahoma City Thunder,69.0,65.0,134.0,4.0,Houston Rockets,4.0,0.2,0.533,54.0,11.0,5.0,6.0,0.158,0.786,45.0,14.0,6.0,15.0
144,21400145.0,Golden State Warriors,Los Angeles Lakers,136.0,115.0,251.0,21.0,Golden State Warriors,21.0,0.5,0.882,51.0,32.0,4.0,5.0,0.188,0.791,48.0,17.0,9.0,4.0
145,21400146.0,Dallas Mavericks,Charlotte Hornets,107.0,80.0,187.0,27.0,Dallas Mavericks,27.0,0.357,0.688,50.0,32.0,7.0,4.0,0.455,0.462,35.0,22.0,1.0,3.0
146,21400147.0,Denver Nuggets,Cleveland Cavaliers,106.0,97.0,203.0,9.0,Denver Nuggets,9.0,0.387,0.8,39.0,25.0,10.0,4.0,0.345,0.826,42.0,18.0,7.0,8.0
147,21400148.0,Phoenix Suns,Boston Celtics,118.0,114.0,232.0,4.0,Phoenix Suns,4.0,0.429,0.813,40.0,30.0,11.0,2.0,0.4,0.645,44.0,28.0,10.0,4.0
148,21400149.0,Miami Heat,Brooklyn Nets,95.0,83.0,178.0,12.0,Miami Heat,12.0,0.333,0.889,41.0,19.0,6.0,2.0,0.391,0.615,35.0,18.0,10.0,5.0
149,21400150.0,Orlando Magic,Detroit Pistons,107.0,93.0,200.0,14.0,Orlando Magic,14.0,0.5,0.8,39.0,33.0,9.0,2.0,0.458,0.75,41.0,17.0,5.0,4.0
150,21400151.0,Houston Rockets,Memphis Grizzlies,93.0,119.0,212.0,26.0,Memphis Grizzlies,26.0,0.235,0.81,35.0,24.0,6.0,4.0,0.412,0.909,38.0,27.0,14.0,5.0
151,21400152.0,Philadelphia 76ers,San Antonio Spurs,75.0,100.0,175.0,25.0,San Antonio Spurs,25.0,0.154,0.708,39.0,15.0,11.0,4.0,0.385,0.857,52.0,27.0,9.0,8.0
152,21400153.0,New Orleans Pelicans,Portland Trail Blazers,93.0,102.0,195.0,9.0,Portland Trail Blazers,9.0,0.263,0.632,41.0,16.0,11.0,4.0,0.368,0.826,43.0,20.0,7.0,1.0
153,21400154.0,Chicago Bulls,Los Angeles Clippers,105.0,89.0,194.0,16.0,Chicago Bulls,16.0,0.385,0.68,45.0,28.0,7.0,2.0,0.304,0.455,40.0,20.0,2.0,5.0
154,21400155.0,Los Angeles Lakers,Atlanta Hawks,114.0,109.0,223.0,5.0,Los Angeles Lakers,5.0,0.353,0.636,44.0,24.0,7.0,0.0,0.333,0.783,38.0,22.0,7.0,3.0
155,21400156.0,New York Knicks,Milwaukee Bucks,113.0,117.0,230.0,4.0,Milwaukee Bucks,4.0,0.44,0.737,28.0,30.0,9.0,3.0,0.529,0.815,44.0,30.0,5.0,0.0
156,21400157.0,Oklahoma City Thunder,Utah Jazz,81.0,98.0,179.0,17.0,Utah Jazz,17.0,0.348,0.684,44.0,17.0,8.0,6.0,0.417,0.692,55.0,22.0,8.0,4.0
157,21400158.0,New Orleans Pelicans,Sacramento Kings,106.0,100.0,206.0,6.0,New Orleans Pelicans,6.0,0.375,0.792,32.0,21.0,6.0,6.0,0.364,0.69,52.0,23.0,3.0,2.0
158,21400159.0,San Antonio Spurs,Cleveland Cavaliers,92.0,90.0,182.0,2.0,San Antonio Spurs,2.0,0.313,0.68,42.0,26.0,11.0,4.0,0.389,0.692,38.0,23.0,7.0,5.0
159,21400160.0,Charlotte Hornets,Indiana Pacers,86.0,88.0,174.0,2.0,Indiana Pacers,2.0,0.357,0.583,41.0,18.0,6.0,6.0,0.133,0.667,51.0,15.0,3.0,3.0
160,21400161.0,Los Angeles Clippers,Orlando Magic,114.0,90.0,204.0,24.0,Los Angeles Clippers,24.0,0.571,0.75,39.0,24.0,8.0,9.0,0.333,0.778,48.0,21.0,5.0,1.0
161,21400162.0,Boston Celtics,Philadelphia 76ers,101.0,90.0,191.0,11.0,Boston Celtics,11.0,0.3,0.619,44.0,32.0,11.0,4.0,0.333,0.714,44.0,22.0,10.0,2.0
162,21400163.0,Dallas Mavericks,Washington Wizards,105.0,102.0,207.0,3.0,Dallas Mavericks,3.0,0.429,0.862,44.0,18.0,5.0,5.0,0.455,0.857,42.0,25.0,8.0,3.0
163,21400164.0,Milwaukee Bucks,Brooklyn Nets,122.0,118.0,240.0,4.0,Milwaukee Bucks,4.0,0.208,0.75,51.0,23.0,12.0,4.0,0.29,0.724,49.0,26.0,7.0,6.0
164,21400165.0,Phoenix Suns,Detroit Pistons,88.0,86.0,174.0,2.0,Phoenix Suns,2.0,0.267,0.769,41.0,21.0,10.0,4.0,0.28,0.684,43.0,21.0,9.0,1.0
165,21400166.0,Memphis Grizzlies,Toronto Raptors,92.0,96.0,188.0,4.0,Toronto Raptors,4.0,0.3,0.731,50.0,16.0,8.0,4.0,0.346,0.846,35.0,24.0,9.0,6.0
166,21400167.0,New York Knicks,Minnesota Timberwolves,99.0,115.0,214.0,16.0,Minnesota Timberwolves,16.0,0.563,0.786,33.0,19.0,6.0,3.0,0.5,0.727,35.0,26.0,15.0,2.0
167,21400168.0,Oklahoma City Thunder,Denver Nuggets,100.0,107.0,207.0,7.0,Denver Nuggets,7.0,0.435,0.72,39.0,21.0,5.0,0.0,0.345,0.773,42.0,25.0,6.0,5.0
168,21400169.0,Los Angeles Lakers,Houston Rockets,98.0,92.0,190.0,6.0,Los Angeles Lakers,6.0,0.25,0.826,47.0,17.0,8.0,3.0,0.395,0.739,38.0,20.0,8.0,6.0
169,21400170.0,Los Angeles Clippers,Miami Heat,110.0,93.0,203.0,17.0,Los Angeles Clippers,17.0,0.419,0.647,35.0,31.0,6.0,0.0,0.231,0.871,30.0,11.0,10.0,3.0
170,21400171.0,Chicago Bulls,Sacramento Kings,88.0,103.0,191.0,15.0,Sacramento Kings,15.0,0.263,0.688,42.0,23.0,6.0,4.0,0.667,0.852,40.0,26.0,5.0,4.0
171,21400172.0,Orlando Magic,Charlotte Hornets,105.0,100.0,205.0,5.0,Orlando Magic,5.0,0.25,0.719,43.0,12.0,2.0,5.0,0.35,0.6,45.0,22.0,4.0,7.0
172,21400173.0,Phoenix Suns,Philadelphia 76ers,122.0,96.0,218.0,26.0,Phoenix Suns,26.0,0.419,0.913,46.0,24.0,11.0,0.0,0.174,0.606,39.0,18.0,10.0,1.0
173,21400174.0,Detroit Pistons,Atlanta Hawks,89.0,99.0,188.0,10.0,Atlanta Hawks,10.0,0.19,0.958,45.0,12.0,6.0,3.0,0.208,0.692,46.0,20.0,7.0,5.0
174,21400175.0,Milwaukee Bucks,Toronto Raptors,82.0,124.0,206.0,42.0,Toronto Raptors,42.0,0.3,0.688,30.0,19.0,11.0,1.0,0.6,0.792,57.0,27.0,8.0,4.0
175,21400176.0,Boston Celtics,Memphis Grizzlies,100.0,117.0,217.0,17.0,Memphis Grizzlies,17.0,0.333,0.714,38.0,22.0,7.0,7.0,0.5,0.929,50.0,31.0,4.0,4.0
176,21400177.0,San Antonio Spurs,Minnesota Timberwolves,121.0,92.0,213.0,29.0,San Antonio Spurs,29.0,0.619,0.889,53.0,26.0,6.0,11.0,0.308,0.636,34.0,16.0,12.0,3.0
177,21400178.0,Brooklyn Nets,Oklahoma City Thunder,94.0,92.0,186.0,2.0,Brooklyn Nets,2.0,0.333,0.9,38.0,17.0,2.0,6.0,0.2,0.632,36.0,18.0,9.0,9.0
178,21400179.0,Cleveland Cavaliers,Washington Wizards,78.0,91.0,169.0,13.0,Washington Wizards,13.0,0.222,0.783,41.0,13.0,12.0,4.0,0.4,0.556,45.0,24.0,10.0,5.0
179,21400180.0,Los Angeles Lakers,Dallas Mavericks,106.0,140.0,246.0,34.0,Dallas Mavericks,34.0,0.385,0.619,33.0,24.0,3.0,4.0,0.514,0.714,39.0,37.0,4.0,2.0
180,21400181.0,New Orleans Pelicans,Denver Nuggets,97.0,117.0,214.0,20.0,Denver Nuggets,20.0,0.313,0.882,40.0,19.0,7.0,3.0,0.458,0.8,41.0,24.0,8.0,10.0
181,21400182.0,Utah Jazz,Golden State Warriors,88.0,101.0,189.0,13.0,Golden State Warriors,13.0,0.353,0.632,45.0,26.0,12.0,5.0,0.261,0.684,40.0,28.0,10.0,5.0
182,21400183.0,Chicago Bulls,Portland Trail Blazers,87.0,105.0,192.0,18.0,Portland Trail Blazers,18.0,0.364,0.679,48.0,14.0,9.0,2.0,0.563,0.818,46.0,26.0,8.0,5.0
183,21400184.0,Phoenix Suns,Indiana Pacers,106.0,83.0,189.0,23.0,Phoenix Suns,23.0,0.387,0.9,51.0,17.0,10.0,4.0,0.304,0.7,47.0,18.0,9.0,5.0
184,21400185.0,Miami Heat,Orlando Magic,99.0,92.0,191.0,7.0,Miami Heat,7.0,0.462,0.722,33.0,17.0,7.0,5.0,0.188,0.704,44.0,18.0,10.0,2.0
185,21400186.0,Toronto Raptors,Cleveland Cavaliers,110.0,93.0,203.0,17.0,Toronto Raptors,17.0,0.333,0.905,34.0,20.0,8.0,6.0,0.188,0.69,46.0,24.0,4.0,6.0
186,21400187.0,Philadelphia 76ers,New York Knicks,83.0,91.0,174.0,8.0,New York Knicks,8.0,0.308,0.6,36.0,13.0,8.0,1.0,0.353,0.905,40.0,15.0,7.0,2.0
187,21400188.0,Dallas Mavericks,Houston Rockets,92.0,95.0,187.0,3.0,Houston Rockets,3.0,0.171,0.727,50.0,17.0,6.0,5.0,0.326,0.87,47.0,17.0,8.0,0.0
188,21400189.0,Sacramento Kings,Minnesota Timberwolves,113.0,101.0,214.0,12.0,Sacramento Kings,12.0,0.308,0.833,50.0,24.0,4.0,2.0,0.353,0.778,37.0,23.0,10.0,7.0
189,21400190.0,Washington Wizards,Milwaukee Bucks,111.0,100.0,211.0,11.0,Washington Wizards,11.0,0.444,0.773,53.0,27.0,7.0,6.0,0.333,0.885,36.0,21.0,11.0,7.0
190,21400191.0,Brooklyn Nets,San Antonio Spurs,87.0,99.0,186.0,12.0,San Antonio Spurs,12.0,0.333,1.0,44.0,24.0,5.0,5.0,0.381,0.818,48.0,29.0,7.0,9.0
191,21400192.0,New Orleans Pelicans,Utah Jazz,106.0,94.0,200.0,12.0,New Orleans Pelicans,12.0,0.235,0.818,44.0,19.0,11.0,7.0,0.357,0.793,42.0,15.0,6.0,8.0
192,21400193.0,Los Angeles Clippers,Memphis Grizzlies,91.0,107.0,198.0,16.0,Memphis Grizzlies,16.0,0.28,0.714,32.0,14.0,10.0,1.0,0.333,0.696,52.0,20.0,3.0,3.0
193,21400194.0,Portland Trail Blazers,Boston Celtics,94.0,88.0,182.0,6.0,Portland Trail Blazers,6.0,0.368,0.867,55.0,20.0,7.0,3.0,0.217,0.75,46.0,17.0,12.0,1.0
194,21400195.0,Charlotte Hornets,Miami Heat,93.0,94.0,187.0,1.0,Miami Heat,1.0,0.333,0.75,33.0,18.0,9.0,1.0,0.478,0.895,36.0,19.0,4.0,5.0
195,21400196.0,Golden State Warriors,Oklahoma City Thunder,91.0,86.0,177.0,5.0,Golden State Warriors,5.0,0.28,0.75,52.0,26.0,7.0,8.0,0.176,0.704,57.0,13.0,3.0,12.0
196,21400197.0,Denver Nuggets,Los Angeles Lakers,101.0,94.0,195.0,7.0,Denver Nuggets,7.0,0.27,0.605,57.0,20.0,7.0,2.0,0.125,0.735,50.0,15.0,10.0,6.0
197,21400198.0,Los Angeles Clippers,Charlotte Hornets,113.0,92.0,205.0,21.0,Los Angeles Clippers,21.0,0.469,0.8,43.0,28.0,2.0,2.0,0.1,0.8,33.0,21.0,6.0,4.0
198,21400199.0,Orlando Magic,Cleveland Cavaliers,74.0,106.0,180.0,32.0,Cleveland Cavaliers,32.0,0.294,0.733,40.0,14.0,5.0,3.0,0.375,0.727,44.0,30.0,14.0,9.0
199,21400200.0,Portland Trail Blazers,Philadelphia 76ers,114.0,104.0,218.0,10.0,Portland Trail Blazers,10.0,0.259,0.826,52.0,30.0,6.0,5.0,0.0,0.833,29.0,28.0,11.0,6.0
200,21400201.0,Phoenix Suns,Toronto Raptors,100.0,104.0,204.0,4.0,Toronto Raptors,4.0,0.424,0.727,42.0,22.0,6.0,3.0,0.235,0.813,37.0,21.0,9.0,3.0
201,21400202.0,New York Knicks,Houston Rockets,86.0,91.0,177.0,5.0,Houston Rockets,5.0,0.273,0.667,40.0,25.0,8.0,5.0,0.389,0.684,38.0,19.0,13.0,4.0
202,21400203.0,Indiana Pacers,Dallas Mavericks,111.0,100.0,211.0,11.0,Indiana Pacers,11.0,0.5,0.667,44.0,20.0,6.0,4.0,0.333,0.571,37.0,21.0,6.0,6.0
203,21400204.0,Chicago Bulls,Utah Jazz,97.0,95.0,192.0,2.0,Chicago Bulls,2.0,0.45,0.696,35.0,20.0,9.0,3.0,0.333,0.8,41.0,22.0,9.0,6.0
204,21400205.0,Atlanta Hawks,Washington Wizards,106.0,102.0,208.0,4.0,Atlanta Hawks,4.0,0.28,0.794,43.0,17.0,16.0,6.0,0.45,0.724,47.0,25.0,2.0,3.0
205,21400206.0,Golden State Warriors,Miami Heat,114.0,97.0,211.0,17.0,Golden State Warriors,17.0,0.464,0.652,45.0,21.0,6.0,9.0,0.435,0.778,40.0,16.0,7.0,4.0
206,21400207.0,Detroit Pistons,Milwaukee Bucks,86.0,98.0,184.0,12.0,Milwaukee Bucks,12.0,0.35,0.412,36.0,23.0,7.0,5.0,0.455,0.769,50.0,22.0,9.0,2.0
207,21400208.0,Sacramento Kings,New Orleans Pelicans,99.0,89.0,188.0,10.0,Sacramento Kings,10.0,0.357,0.833,38.0,16.0,9.0,4.0,0.176,0.69,40.0,15.0,3.0,6.0
208,21400209.0,Chicago Bulls,Denver Nuggets,109.0,114.0,223.0,5.0,Denver Nuggets,5.0,0.333,0.865,37.0,20.0,9.0,4.0,0.5,0.741,45.0,22.0,5.0,7.0
209,21400210.0,Portland Trail Blazers,Charlotte Hornets,105.0,97.0,202.0,8.0,Portland Trail Blazers,8.0,0.444,0.75,50.0,21.0,4.0,7.0,0.333,0.667,47.0,29.0,3.0,5.0
210,21400211.0,Washington Wizards,Cleveland Cavaliers,87.0,113.0,200.0,26.0,Cleveland Cavaliers,26.0,0.385,0.727,26.0,24.0,5.0,5.0,0.3,0.816,32.0,23.0,13.0,2.0
211,21400212.0,Golden State Warriors,Orlando Magic,111.0,96.0,207.0,15.0,Golden State Warriors,15.0,0.462,0.579,47.0,30.0,7.0,6.0,0.3,0.75,46.0,21.0,8.0,1.0
212,21400213.0,Brooklyn Nets,Philadelphia 76ers,99.0,91.0,190.0,8.0,Brooklyn Nets,8.0,0.333,0.75,40.0,25.0,10.0,7.0,0.375,0.824,42.0,23.0,11.0,5.0
213,21400214.0,New York Knicks,Dallas Mavericks,102.0,109.0,211.0,7.0,Dallas Mavericks,7.0,0.5,0.625,53.0,21.0,7.0,3.0,0.129,0.763,56.0,20.0,12.0,5.0
214,21400215.0,Toronto Raptors,Atlanta Hawks,126.0,115.0,241.0,11.0,Toronto Raptors,11.0,0.483,0.848,36.0,24.0,7.0,7.0,0.417,0.875,32.0,31.0,2.0,4.0
215,21400216.0,Los Angeles Clippers,Detroit Pistons,104.0,98.0,202.0,6.0,Los Angeles Clippers,6.0,0.429,0.947,39.0,21.0,9.0,3.0,0.37,0.75,38.0,18.0,8.0,4.0
216,21400217.0,Sacramento Kings,Houston Rockets,89.0,102.0,191.0,13.0,Houston Rockets,13.0,0.313,0.786,48.0,16.0,2.0,8.0,0.343,0.4,41.0,26.0,13.0,5.0
217,21400218.0,Milwaukee Bucks,Minnesota Timberwolves,103.0,86.0,189.0,17.0,Milwaukee Bucks,17.0,0.313,0.947,43.0,22.0,12.0,7.0,0.214,0.618,38.0,19.0,11.0,6.0
218,21400219.0,Utah Jazz,Oklahoma City Thunder,82.0,97.0,179.0,15.0,Oklahoma City Thunder,15.0,0.188,0.607,38.0,11.0,9.0,2.0,0.462,0.5,45.0,21.0,9.0,7.0
219,21400220.0,Indiana Pacers,San Antonio Spurs,100.0,106.0,206.0,6.0,San Antonio Spurs,6.0,0.476,0.556,36.0,23.0,9.0,1.0,0.333,0.655,45.0,21.0,8.0,5.0
220,21400221.0,Denver Nuggets,Phoenix Suns,112.0,120.0,232.0,8.0,Phoenix Suns,8.0,0.32,0.765,47.0,19.0,10.0,4.0,0.52,0.81,41.0,27.0,9.0,8.0
221,21400222.0,Memphis Grizzlies,Los Angeles Lakers,99.0,93.0,192.0,6.0,Memphis Grizzlies,6.0,0.227,0.88,45.0,25.0,7.0,6.0,0.421,0.792,42.0,16.0,6.0,9.0
222,21400223.0,Chicago Bulls,Boston Celtics,109.0,102.0,211.0,7.0,Chicago Bulls,7.0,0.294,0.811,52.0,18.0,5.0,13.0,0.273,0.759,42.0,20.0,7.0,2.0
223,21400224.0,Golden State Warriors,Charlotte Hornets,106.0,101.0,207.0,5.0,Golden State Warriors,5.0,0.269,0.938,46.0,28.0,7.0,8.0,0.316,0.826,44.0,27.0,4.0,8.0
224,21400225.0,New Orleans Pelicans,Atlanta Hawks,91.0,100.0,191.0,9.0,Atlanta Hawks,9.0,0.292,0.75,42.0,23.0,8.0,4.0,0.294,0.864,42.0,26.0,6.0,7.0
225,21400226.0,Milwaukee Bucks,Detroit Pistons,104.0,88.0,192.0,16.0,Milwaukee Bucks,16.0,0.448,0.813,44.0,30.0,9.0,6.0,0.261,0.56,39.0,25.0,8.0,5.0
226,21400227.0,Dallas Mavericks,Toronto Raptors,106.0,102.0,208.0,4.0,Dallas Mavericks,4.0,0.423,0.682,37.0,27.0,7.0,9.0,0.424,0.75,55.0,17.0,7.0,1.0
227,21400228.0,Los Angeles Clippers,Houston Rockets,102.0,85.0,187.0,17.0,Los Angeles Clippers,17.0,0.36,0.773,45.0,23.0,8.0,4.0,0.27,0.733,40.0,17.0,7.0,6.0
228,21400229.0,New York Knicks,Oklahoma City Thunder,78.0,105.0,183.0,27.0,Oklahoma City Thunder,27.0,0.105,0.75,33.0,17.0,3.0,6.0,0.417,0.826,57.0,20.0,9.0,0.0
229,21400230.0,Orlando Magic,Indiana Pacers,83.0,98.0,181.0,15.0,Indiana Pacers,15.0,0.389,0.875,32.0,16.0,7.0,5.0,0.25,0.857,53.0,25.0,7.0,3.0
230,21400231.0,Sacramento Kings,San Antonio Spurs,104.0,112.0,216.0,8.0,San Antonio Spurs,8.0,0.6,0.846,46.0,22.0,4.0,4.0,0.5,0.8,33.0,29.0,8.0,9.0
231,21400232.0,Phoenix Suns,Denver Nuggets,97.0,122.0,219.0,25.0,Denver Nuggets,25.0,0.348,0.793,34.0,14.0,4.0,5.0,0.381,0.889,58.0,20.0,10.0,3.0
232,21400233.0,Memphis Grizzlies,Portland Trail Blazers,112.0,99.0,211.0,13.0,Memphis Grizzlies,13.0,0.462,0.615,46.0,28.0,7.0,4.0,0.286,0.722,45.0,22.0,6.0,6.0
233,21400234.0,Minnesota Timberwolves,Los Angeles Lakers,120.0,119.0,239.0,1.0,Minnesota Timberwolves,1.0,0.556,0.833,31.0,37.0,8.0,1.0,0.381,0.682,35.0,27.0,12.0,1.0
234,21400235.0,Dallas Mavericks,Philadelphia 76ers,110.0,103.0,213.0,7.0,Dallas Mavericks,7.0,0.267,0.733,40.0,28.0,13.0,5.0,0.286,0.806,55.0,26.0,10.0,4.0
235,21400236.0,New Orleans Pelicans,Washington Wizards,80.0,83.0,163.0,3.0,Washington Wizards,3.0,0.353,0.667,42.0,12.0,8.0,1.0,0.417,0.667,46.0,21.0,9.0,9.0
236,21400237.0,Charlotte Hornets,Atlanta Hawks,75.0,105.0,180.0,30.0,Atlanta Hawks,30.0,0.217,0.75,38.0,20.0,3.0,4.0,0.522,0.813,44.0,31.0,8.0,5.0
237,21400238.0,Indiana Pacers,Cleveland Cavaliers,97.0,109.0,206.0,12.0,Cleveland Cavaliers,12.0,0.318,0.769,48.0,26.0,2.0,1.0,0.438,0.625,44.0,20.0,4.0,6.0
238,21400239.0,Los Angeles Clippers,Utah Jazz,112.0,96.0,208.0,16.0,Los Angeles Clippers,16.0,0.393,0.733,37.0,21.0,6.0,5.0,0.333,0.636,37.0,19.0,6.0,2.0
239,21400240.0,Houston Rockets,Milwaukee Bucks,117.0,103.0,220.0,14.0,Houston Rockets,14.0,0.395,0.875,44.0,26.0,7.0,5.0,0.316,0.886,32.0,23.0,7.0,5.0
240,21400241.0,San Antonio Spurs,Boston Celtics,111.0,89.0,200.0,22.0,San Antonio Spurs,22.0,0.423,0.9,45.0,25.0,9.0,5.0,0.333,0.733,42.0,21.0,5.0,5.0
241,21400242.0,Chicago Bulls,Brooklyn Nets,102.0,84.0,186.0,18.0,Chicago Bulls,18.0,0.292,0.794,50.0,19.0,6.0,5.0,0.143,0.75,34.0,16.0,9.0,0.0
242,21400243.0,Golden State Warriors,Detroit Pistons,104.0,93.0,197.0,11.0,Golden State Warriors,11.0,0.429,0.778,49.0,24.0,5.0,8.0,0.478,0.667,44.0,25.0,11.0,5.0
243,21400244.0,Memphis Grizzlies,Sacramento Kings,97.0,85.0,182.0,12.0,Memphis Grizzlies,12.0,0.231,0.643,35.0,25.0,13.0,4.0,0.091,0.667,42.0,16.0,7.0,4.0
244,21400245.0,Miami Heat,New York Knicks,86.0,79.0,165.0,7.0,Miami Heat,7.0,0.304,0.613,41.0,20.0,8.0,1.0,0.125,0.7,50.0,14.0,6.0,3.0
245,21400246.0,Orlando Magic,Phoenix Suns,93.0,90.0,183.0,3.0,Orlando Magic,3.0,0.333,0.72,47.0,14.0,8.0,3.0,0.269,0.833,43.0,22.0,5.0,3.0
246,21400247.0,Minnesota Timberwolves,Portland Trail Blazers,93.0,107.0,200.0,14.0,Portland Trail Blazers,14.0,0.222,0.65,43.0,24.0,12.0,4.0,0.364,0.68,54.0,27.0,8.0,9.0
247,21400248.0,Toronto Raptors,Los Angeles Lakers,122.0,129.0,251.0,7.0,Los Angeles Lakers,7.0,0.265,0.742,53.0,25.0,6.0,6.0,0.417,0.735,54.0,24.0,4.0,7.0
248,21400249.0,San Antonio Spurs,Philadelphia 76ers,109.0,103.0,212.0,6.0,San Antonio Spurs,6.0,0.346,0.8,52.0,25.0,6.0,3.0,0.414,0.6,42.0,22.0,9.0,3.0
249,21400250.0,Miami Heat,Washington Wizards,86.0,107.0,193.0,21.0,Washington Wizards,21.0,0.091,0.6,33.0,12.0,5.0,2.0,0.526,0.792,42.0,29.0,7.0,3.0
250,21400251.0,Denver Nuggets,Utah Jazz,103.0,101.0,204.0,2.0,Denver Nuggets,2.0,0.346,0.706,39.0,23.0,7.0,6.0,0.389,0.733,48.0,18.0,3.0,6.0
251,21400252.0,Minnesota Timberwolves,Los Angeles Clippers,101.0,127.0,228.0,26.0,Los Angeles Clippers,26.0,0.167,0.725,32.0,26.0,9.0,3.0,0.441,0.833,50.0,33.0,5.0,7.0
252,21400253.0,Milwaukee Bucks,Cleveland Cavaliers,108.0,111.0,219.0,3.0,Cleveland Cavaliers,3.0,0.35,0.846,40.0,31.0,11.0,3.0,0.286,0.711,40.0,22.0,5.0,5.0
253,21400254.0,Boston Celtics,Atlanta Hawks,105.0,109.0,214.0,4.0,Atlanta Hawks,4.0,0.522,0.846,42.0,33.0,10.0,3.0,0.458,0.857,31.0,36.0,8.0,8.0
254,21400255.0,Los Angeles Lakers,Detroit Pistons,106.0,96.0,202.0,10.0,Los Angeles Lakers,10.0,0.588,0.75,47.0,25.0,9.0,6.0,0.286,0.774,49.0,20.0,6.0,5.0
255,21400256.0,Brooklyn Nets,New York Knicks,98.0,93.0,191.0,5.0,Brooklyn Nets,5.0,0.353,0.7,49.0,22.0,7.0,5.0,0.393,0.857,40.0,22.0,8.0,3.0
256,21400257.0,Dallas Mavericks,Chicago Bulls,132.0,129.0,261.0,3.0,Dallas Mavericks,3.0,0.5,0.852,46.0,30.0,9.0,6.0,0.308,0.794,52.0,38.0,5.0,6.0
257,21400258.0,Oklahoma City Thunder,New Orleans Pelicans,104.0,112.0,216.0,8.0,New Orleans Pelicans,8.0,0.292,0.852,45.0,16.0,7.0,6.0,0.294,0.644,49.0,23.0,13.0,11.0
258,21400259.0,Portland Trail Blazers,Denver Nuggets,105.0,103.0,208.0,2.0,Portland Trail Blazers,2.0,0.227,0.824,37.0,26.0,7.0,5.0,0.35,0.737,41.0,21.0,8.0,2.0
259,21400260.0,Indiana Pacers,Phoenix Suns,99.0,116.0,215.0,17.0,Phoenix Suns,17.0,0.308,0.765,41.0,20.0,8.0,3.0,0.48,0.692,44.0,18.0,13.0,5.0
260,21400261.0,Toronto Raptors,Sacramento Kings,117.0,109.0,226.0,8.0,Toronto Raptors,8.0,0.435,0.905,35.0,22.0,8.0,3.0,0.3,0.757,34.0,28.0,5.0,3.0
