SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS_RANK
2016-17,21600288,2016-12-02T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,44,44,44,-36,81,77
2016-17,21600274,2016-11-30T00:00:00,1610612737,Atlanta Hawks,ATL @ PHX,L,44,44,44,-2,46,31
2016-17,21600259,2016-11-28T00:00:00,1610612737,Atlanta Hawks,ATL @ GSW,L,44,44,44,-5,54,46
2016-17,21600252,2016-11-27T00:00:00,1610612737,Atlanta Hawks,ATL @ LAL,L,44,44,44,-15,67,63
2016-17,21600231,2016-11-25T00:00:00,1610612737,Atlanta Hawks,ATL @ UTA,L,44,44,44,-27,80,82
2016-17,21600216,2016-11-23T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,W,1,1,1,11,15,57
2016-17,21600209,2016-11-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,L,44,44,44,-18,72,63
2016-17,21600193,2016-11-20T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,L,44,44,44,-10,62,63
2016-17,21600174,2016-11-18T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,44,44,44,-4,52,57
2016-17,21600163,2016-11-16T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,W,1,1,1,7,21,31
2016-17,21600154,2016-11-15T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,1,1,1,3,37,66
2016-17,21600132,2016-11-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,1,1,1,21,4,8
2016-17,21600111,2016-11-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,W,1,1,1,8,19,12
2016-17,21600100,2016-11-08T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,W,1,1,1,4,32,24
2016-17,21600084,2016-11-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,W,1,1,1,15,10,20
2016-17,21600070,2016-11-04T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,44,44,44,-3,49,68
2016-17,21600059,2016-11-02T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,L,44,44,44,-7,56,11
2016-17,21600044,2016-10-31T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,W,1,1,1,11,15,35
2016-17,21600026,2016-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,1,1,1,32,1,39
2016-17,21600014,2016-10-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,1,1,1,15,10,13
2017-18,21701214,2018-04-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,L,25,25,25,-8,45,15
2017-18,21701202,2018-04-08T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,W,1,1,1,6,10,19
2017-18,21701184,2018-04-06T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,W,1,1,1,6,10,47
2017-18,21701172,2018-04-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,L,25,25,25,-29,81,79
2017-18,21701158,2018-04-03T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,25,25,25,-3,30,56
2017-18,21701147,2018-04-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,1,1,1,6,10,62
2017-18,21701130,2018-03-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,L,25,25,25,-10,48,71
2017-18,21701120,2018-03-28T00:00:00,1610612737,Atlanta Hawks,ATL @ MIN,L,25,25,25,-12,56,11
2017-18,21701101,2018-03-25T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,L,25,25,25,-19,72,52
2017-18,21701087,2018-03-23T00:00:00,1610612737,Atlanta Hawks,ATL @ GSW,L,25,25,25,-12,56,62
2017-18,21701077,2018-03-22T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,L,25,25,25,-15,65,74
2017-18,21701062,2018-03-20T00:00:00,1610612737,Atlanta Hawks,ATL @ UTA,W,1,1,1,5,15,52
2017-18,21701041,2018-03-17T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,L,25,25,25,-5,35,4
2017-18,21701021,2018-03-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,L,25,25,25,-12,56,4
2017-18,21701007,2018-03-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. OKC,L,25,25,25,-12,56,29
2017-18,21700993,2018-03-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,L,25,25,25,-7,42,2
2017-18,21700978,2018-03-09T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,25,25,25,-25,79,78
2017-18,21700958,2018-03-06T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,25,25,25,-16,68,74
2017-18,21700943,2018-03-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,1,1,1,1,23,15
2017-18,21700928,2018-03-02T00:00:00,1610612737,Atlanta Hawks,ATL vs. GSW,L,25,25,25,-5,35,26
2017-18,21700915,2018-02-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,1,1,1,5,15,29
2017-18,21700897,2018-02-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,L,25,25,25,-19,72,40
2017-18,21700874,2018-02-23T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,25,25,25,-23,78,67
2017-18,21700853,2018-02-14T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,L,25,25,25,-6,41,56
2017-18,21700848,2018-02-13T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,L,25,25,25,-5,35,70
2017-18,21700834,2018-02-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,1,1,1,3,19,3
2017-18,21700819,2018-02-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,L,25,25,25,-16,68,29
2017-18,21700811,2018-02-08T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,25,25,25,-2,28,56
2017-18,21700799,2018-02-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,W,1,1,1,26,2,28
2017-18,21700786,2018-02-04T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,1,1,1,3,19,52
2017-18,21700767,2018-02-02T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,25,25,25,-9,46,21
2017-18,21700755,2018-01-31T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,L,25,25,25,-13,61,21
2017-18,21700739,2018-01-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,W,1,1,1,5,15,37
2017-18,21700726,2018-01-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,L,25,25,25,-25,79,40
2017-18,21700714,2018-01-26T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,25,25,25,-11,51,21
2017-18,21700705,2018-01-24T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,25,25,25,-15,65,67
2017-18,21700688,2018-01-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,W,1,1,1,14,4,40
2017-18,21700675,2018-01-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,L,25,25,25,-16,68,60
2017-18,21700654,2018-01-17T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,W,1,1,1,1,23,62
2017-18,21700641,2018-01-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,W,1,1,1,3,19,50
2017-18,21700621,2018-01-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,L,25,25,25,-5,35,37
2017-18,21700612,2018-01-10T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,W,1,1,1,13,6,21
2017-18,21700598,2018-01-08T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,L,25,25,25,-1,25,29
2017-18,21700590,2018-01-07T00:00:00,1610612737,Atlanta Hawks,ATL @ LAL,L,25,25,25,-19,72,15
2017-18,21700576,2018-01-05T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,L,25,25,25,-21,77,77
2017-18,21700551,2018-01-02T00:00:00,1610612737,Atlanta Hawks,ATL @ PHX,L,25,25,25,-1,25,47
2017-18,21700533,2017-12-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. POR,W,1,1,1,15,3,40
2017-18,21700522,2017-12-29T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,25,25,25,-13,61,56
2017-18,21700508,2017-12-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,1,1,1,14,4,15
2017-18,21700484,2017-12-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,1,1,1,5,15,19
2017-18,21700477,2017-12-22T00:00:00,1610612737,Atlanta Hawks,ATL @ OKC,L,25,25,25,-3,30,4
2017-18,21700455,2017-12-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,L,25,25,25,-10,48,61
2017-18,21700443,2017-12-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,1,1,1,6,10,21
2017-18,21700425,2017-12-15T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,L,25,25,25,-2,28,62
2017-18,21700413,2017-12-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,25,25,25,-14,64,71
2017-18,21700397,2017-12-12T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,25,25,25,-9,46,11
2017-18,21700390,2017-12-10T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,L,25,25,25,-4,33,29
2017-18,21700378,2017-12-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,1,1,1,7,9,4
2017-18,21700355,2017-12-06T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,25,25,25,-4,33,35
2017-18,21700342,2017-12-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,L,25,25,25,-20,76,74
2017-18,21700328,2017-12-02T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,W,1,1,1,12,7,11
2017-18,21700313,2017-11-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,L,25,25,25,-7,42,11
2017-18,21700280,2017-11-25T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,25,25,25,-34,82,82
2017-18,21700268,2017-11-24T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,1,1,1,12,7,10
2017-18,21700256,2017-11-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAC,L,25,25,25,-13,61,47
2017-18,21700250,2017-11-20T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,25,25,25,-11,51,81
2017-18,21700230,2017-11-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,L,25,25,25,-11,51,52
2017-18,21700204,2017-11-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,W,1,1,1,46,1,1
2017-18,21700195,2017-11-13T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,L,25,25,25,-1,25,37
2017-18,21700177,2017-11-11T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,25,25,25,-19,72,62
2017-18,21700169,2017-11-10T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,L,25,25,25,-7,42,40
2017-18,21700146,2017-11-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,L,25,25,25,-3,30,29
2017-18,21700136,2017-11-05T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,W,1,1,1,2,22,4
2017-18,21700123,2017-11-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,L,25,25,25,-15,65,40
2017-18,21700107,2017-11-01T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,L,25,25,25,-10,48,26
2017-18,21700085,2017-10-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,L,25,25,25,-11,51,35
2017-18,21700072,2017-10-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. DEN,L,25,25,25,-5,35,51
2017-18,21700065,2017-10-26T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,L,25,25,25,-5,35,79
2017-18,21700042,2017-10-23T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,25,25,25,-11,51,67
2017-18,21700038,2017-10-22T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,25,25,25,-12,56,40
2017-18,21700017,2017-10-20T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,25,25,25,-18,71,71
2017-18,21700009,2017-10-18T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,W,1,1,1,6,10,4
2018-19,21801220,2019-04-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,L,30,30,30,-1,30,5
2018-19,21801202,2019-04-07T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,L,30,30,30,-8,42,56
2018-19,21801181,2019-04-05T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,30,30,30,-36,81,38
2018-19,21801168,2019-04-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,1,1,1,8,8,9
2018-19,21801162,2019-04-02T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,30,30,30,-6,37,44
2018-19,21801145,2019-03-31T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,W,1,1,1,1,28,4
2018-19,21801131,2019-03-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. POR,L,30,30,30,-20,74,72
2018-19,21801113,2019-03-26T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,W,1,1,1,10,7,9
2018-19,21801088,2019-03-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,1,1,1,2,25,11
2018-19,21801076,2019-03-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,W,1,1,1,3,21,29
2018-19,21801060,2019-03-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,L,30,30,30,-16,61,63
2018-19,21801046,2019-03-17T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,30,30,30,-10,52,79
2018-19,21801034,2019-03-16T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,30,30,30,-9,49,23
2018-19,21801016,2019-03-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,W,1,1,1,21,3,7
2018-19,21800995,2019-03-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,W,1,1,1,12,6,12
2018-19,21800987,2019-03-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,L,30,30,30,-2,33,41
2018-19,21800968,2019-03-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,L,30,30,30,-7,38,65
2018-19,21800953,2019-03-04T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,30,30,30,-1,30,38
2018-19,21800946,2019-03-03T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,1,1,1,5,17,15
2018-19,21800928,2019-03-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,L,30,30,30,-7,38,1
2018-19,21800912,2019-02-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,W,1,1,1,8,8,8
2018-19,21800903,2019-02-25T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,L,30,30,30,-8,42,44
2018-19,21800883,2019-02-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,1,1,1,8,8,23
2018-19,21800877,2019-02-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,30,30,30,-3,34,20
2018-19,21800865,2019-02-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,L,30,30,30,-15,58,79
2018-19,21800848,2019-02-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,W,1,1,1,4,20,29
2018-19,21800837,2019-02-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,L,30,30,30,-16,61,52
2018-19,21800827,2019-02-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,L,30,30,30,-9,49,23
2018-19,21800813,2019-02-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,30,30,30,-18,69,69
2018-19,21800791,2019-02-04T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,W,1,1,1,8,8,3
2018-19,21800784,2019-02-02T00:00:00,1610612737,Atlanta Hawks,ATL @ PHX,W,1,1,1,6,16,27
2018-19,21800773,2019-02-01T00:00:00,1610612737,Atlanta Hawks,ATL @ UTA,L,30,30,30,-16,61,41
2018-19,21800762,2019-01-30T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,L,30,30,30,-22,77,38
2018-19,21800748,2019-01-28T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,W,1,1,1,5,17,15
2018-19,21800734,2019-01-26T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,L,30,30,30,-9,49,44
2018-19,21800712,2019-01-23T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,1,1,1,20,4,21
2018-19,21800695,2019-01-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,L,30,30,30,-19,71,66
2018-19,21800683,2019-01-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,L,30,30,30,-8,42,63
2018-19,21800653,2019-01-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. OKC,W,1,1,1,16,5,2
2018-19,21800640,2019-01-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,L,30,30,30,-19,71,35
2018-19,21800621,2019-01-11T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,1,1,1,2,25,15
2018-19,21800609,2019-01-09T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,30,30,30,-16,61,71
2018-19,21800602,2019-01-08T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,30,30,30,-3,34,69
2018-19,21800587,2019-01-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,1,1,1,24,1,60
2018-19,21800572,2019-01-04T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,L,30,30,30,-32,80,41
2018-19,21800556,2019-01-02T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,30,30,30,-16,61,72
2018-19,21800542,2018-12-31T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,30,30,30,-8,42,52
2018-19,21800529,2018-12-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,W,1,1,1,3,21,44
2018-19,21800522,2018-12-28T00:00:00,1610612737,Atlanta Hawks,ATL @ MIN,W,1,1,1,3,21,15
2018-19,21800504,2018-12-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,L,30,30,30,-8,42,21
2018-19,21800486,2018-12-23T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,W,1,1,1,3,21,72
2018-19,21800472,2018-12-21T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,1,1,1,7,14,35
2018-19,21800452,2018-12-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,1,1,1,8,8,27
2018-19,21800436,2018-12-16T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,30,30,30,-17,67,13
2018-19,21800420,2018-12-14T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,30,30,30,-21,75,52
2018-19,21800412,2018-12-12T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,L,30,30,30,-7,38,56
2018-19,21800380,2018-12-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. DEN,W,1,1,1,8,8,60
2018-19,21800357,2018-12-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,L,30,30,30,-14,55,29
2018-19,21800344,2018-12-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. GSW,L,30,30,30,-17,67,44
2018-19,21800325,2018-11-30T00:00:00,1610612737,Atlanta Hawks,ATL @ OKC,L,30,30,30,-15,58,50
2018-19,21800306,2018-11-28T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,30,30,30,-14,55,76
2018-19,21800302,2018-11-27T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,1,1,1,2,25,33
2018-19,21800288,2018-11-25T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,1,1,1,1,28,14
2018-19,21800268,2018-11-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,L,30,30,30,-18,69,75
2018-19,21800254,2018-11-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,30,30,30,-16,61,52
2018-19,21800243,2018-11-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAC,L,30,30,30,-8,42,26
2018-19,21800226,2018-11-17T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,30,30,30,-8,42,81
2018-19,21800214,2018-11-15T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,L,30,30,30,-45,82,77
2018-19,21800201,2018-11-13T00:00:00,1610612737,Atlanta Hawks,ATL @ GSW,L,30,30,30,-7,38,66
2018-19,21800189,2018-11-11T00:00:00,1610612737,Atlanta Hawks,ATL @ LAL,L,30,30,30,-1,30,60
2018-19,21800169,2018-11-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,30,30,30,-15,58,50
2018-19,21800155,2018-11-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,L,30,30,30,-5,36,56
2018-19,21800149,2018-11-06T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,30,30,30,-11,53,68
2018-19,21800128,2018-11-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,1,1,1,5,17,15
2018-19,21800114,2018-11-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,L,30,30,30,-31,79,33
2018-19,21800097,2018-10-30T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,30,30,30,-22,77,35
2018-19,21800088,2018-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,L,30,30,30,-21,75,78
2018-19,21800076,2018-10-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,L,30,30,30,-12,54,82
2018-19,21800052,2018-10-24T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,1,1,1,7,14,44
2018-19,21800036,2018-10-21T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,W,1,1,1,22,2,6
2018-19,21800020,2018-10-19T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,L,30,30,30,-14,55,29
2018-19,21800007,2018-10-17T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,L,30,30,30,-19,71,56
2019-20,21900969,2020-03-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,L,21,21,21,-5,26,5
2019-20,21900957,2020-03-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,1,1,1,5,13,2
2019-20,21900943,2020-03-07T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,L,21,21,21,-17,51,53
2019-20,21900930,2020-03-06T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,21,21,21,-6,31,31
2019-20,21900905,2020-03-02T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,L,21,21,21,-39,65,64
2019-20,21900888,2020-02-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. POR,W,1,1,1,12,7,6
2019-20,21900878,2020-02-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,1,1,1,23,2,3
2019-20,21900867,2020-02-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,L,21,21,21,-10,39,17
2019-20,21900850,2020-02-24T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,L,21,21,21,-17,51,31
2019-20,21900837,2020-02-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,1,1,1,4,17,35
2019-20,21900821,2020-02-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,1,1,1,5,13,6
2019-20,21900807,2020-02-12T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,21,21,21,-22,55,43
2019-20,21900795,2020-02-10T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,21,21,21,-9,36,11
2019-20,21900787,2020-02-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,1,1,1,5,13,4
2019-20,21900771,2020-02-07T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,21,21,21,-5,26,40
2019-20,21900759,2020-02-05T00:00:00,1610612737,Atlanta Hawks,ATL @ MIN,W,1,1,1,7,11,8
2019-20,21900745,2020-02-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,L,21,21,21,-8,33,25
2019-20,21900733,2020-02-01T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,L,21,21,21,-23,57,58
2019-20,21900716,2020-01-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,1,1,1,10,8,8
2019-20,21900703,2020-01-28T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,21,21,21,-16,49,28
2019-20,21900687,2020-01-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,1,1,1,19,3,1
2019-20,21900677,2020-01-24T00:00:00,1610612737,Atlanta Hawks,ATL @ OKC,L,21,21,21,-29,61,35
2019-20,21900656,2020-01-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAC,W,1,1,1,7,11,50
2019-20,21900640,2020-01-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,21,21,21,-5,26,21
2019-20,21900629,2020-01-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,21,21,21,-33,62,46
2019-20,21900624,2020-01-17T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,W,1,1,1,1,20,15
2019-20,21900598,2020-01-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,1,1,1,13,6,13
2019-20,21900586,2020-01-12T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,21,21,21,-22,55,65
2019-20,21900567,2020-01-10T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,21,21,21,-10,39,53
2019-20,21900558,2020-01-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,L,21,21,21,-7,32,25
2019-20,21900543,2020-01-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. DEN,L,21,21,21,-8,33,25
2019-20,21900526,2020-01-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,1,1,1,5,13,23
2019-20,21900517,2020-01-03T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,21,21,21,-3,23,41
2019-20,21900491,2019-12-30T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,W,1,1,1,8,9,53
2019-20,21900477,2019-12-28T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,L,21,21,21,-35,64,67
2019-20,21900469,2019-12-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,L,21,21,21,-26,60,65
2019-20,21900444,2019-12-23T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,21,21,21,-3,23,19
2019-20,21900431,2019-12-21T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,21,21,21,-10,39,31
2019-20,21900416,2019-12-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,L,21,21,21,-5,26,41
2019-20,21900403,2019-12-17T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,L,21,21,21,-23,57,17
2019-20,21900390,2019-12-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,L,21,21,21,-5,26,62
2019-20,21900373,2019-12-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,L,21,21,21,-10,39,58
2019-20,21900361,2019-12-11T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,L,21,21,21,-34,63,50
