,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK
10276,2014-15,21400095,2014-11-09T00:00:00,1610612756,Phoenix Suns,PHX vs. GSW,W,12.0,0.4,0.818,39,17,9,2
3829,2014-15,21400095,2014-11-09T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,L,-12.0,0.45799999999999996,0.857,36,16,9,7
3290,2014-15,21400096,2014-11-09T00:00:00,1610612743,Denver Nuggets,DEN @ POR,L,-16.0,0.385,0.767,55,14,5,7
10815,2014-15,21400096,2014-11-09T00:00:00,1610612757,Portland Trail Blazers,POR vs. DEN,W,16.0,0.516,0.7140000000000001,51,27,7,11
15653,2014-15,21400097,2014-11-09T00:00:00,1610612766,Charlotte Hornets,CHA @ LAL,L,-15.0,0.214,0.7040000000000001,39,15,5,0
5439,2014-15,21400097,2014-11-09T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CHA,W,15.0,0.353,0.773,38,28,8,2
1680,2014-15,21400098,2014-11-10T00:00:00,1610612740,New Orleans Pelicans,NOP @ CLE,L,-7.0,0.444,0.85,40,31,8,5
1149,2014-15,21400098,2014-11-10T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. NOP,W,7.0,0.48100000000000004,0.833,45,26,3,5
13504,2014-15,21400099,2014-11-10T00:00:00,1610612762,Utah Jazz,UTA @ IND,L,-11.0,0.28600000000000003,0.762,37,18,5,6
9197,2014-15,21400099,2014-11-10T00:00:00,1610612754,Indiana Pacers,IND vs. UTA,W,11.0,0.4,0.867,44,16,3,3
76,2014-15,21400100,2014-11-10T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,6.0,0.37,0.9640000000000001,38,20,7,3
8124,2014-15,21400100,2014-11-10T00:00:00,1610612752,New York Knicks,NYK vs. ATL,L,-6.0,0.231,0.583,40,23,4,2
2217,2014-15,21400101,2014-11-10T00:00:00,1610612741,Chicago Bulls,CHI vs. DET,W,11.0,0.35,0.85,49,22,6,8
15120,2014-15,21400101,2014-11-10T00:00:00,1610612765,Detroit Pistons,DET @ CHI,L,-11.0,0.5,0.64,46,19,5,6
11893,2014-15,21400102,2014-11-10T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,W,4.0,0.105,0.778,39,20,11,4
4898,2014-15,21400102,2014-11-10T00:00:00,1610612746,Los Angeles Clippers,LAC vs. SAS,L,-4.0,0.22699999999999998,0.8240000000000001,44,26,6,8
12965,2014-15,21400103,2014-11-11T00:00:00,1610612761,Toronto Raptors,TOR vs. ORL,W,4.0,0.429,0.833,40,16,9,1
8658,2014-15,21400103,2014-11-11T00:00:00,1610612753,Orlando Magic,ORL @ TOR,L,-4.0,0.48,0.625,39,26,8,5
5438,2014-15,21400104,2014-11-11T00:00:00,1610612747,Los Angeles Lakers,LAL @ MEM,L,-5.0,0.318,0.765,38,22,8,6
14043,2014-15,21400104,2014-11-11T00:00:00,1610612763,Memphis Grizzlies,MEM vs. LAL,W,5.0,0.364,0.8079999999999999,38,21,8,2
12427,2014-15,21400105,2014-11-11T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIL,L,-7.0,0.3,0.737,46,15,6,5
6515,2014-15,21400105,2014-11-11T00:00:00,1610612749,Milwaukee Bucks,MIL vs. OKC,W,7.0,0.2,0.667,51,18,5,6
11353,2014-15,21400106,2014-11-11T00:00:00,1610612758,Sacramento Kings,SAC @ DAL,L,-8.0,0.474,0.7809999999999999,43,17,5,1
2748,2014-15,21400106,2014-11-11T00:00:00,1610612742,Dallas Mavericks,DAL vs. SAC,W,8.0,0.37,0.833,33,23,8,8
10814,2014-15,21400107,2014-11-11T00:00:00,1610612757,Portland Trail Blazers,POR vs. CHA,W,2.0,0.32,0.875,48,25,6,4
15652,2014-15,21400107,2014-11-11T00:00:00,1610612766,Charlotte Hornets,CHA @ POR,L,-2.0,0.43799999999999994,0.852,38,16,5,3
3828,2014-15,21400108,2014-11-11T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,L,-13.0,0.35,0.85,38,23,5,4
11892,2014-15,21400108,2014-11-11T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,W,13.0,0.4,0.733,36,28,9,1
14581,2014-15,21400109,2014-11-12T00:00:00,1610612764,Washington Wizards,WAS vs. DET,W,4.0,0.273,0.727,46,27,10,6
15119,2014-15,21400109,2014-11-12T00:00:00,1610612765,Detroit Pistons,DET @ WAS,L,-4.0,0.409,0.818,39,19,5,6
75,2014-15,21400110,2014-11-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,W,3.0,0.45,0.722,46,23,8,4
13503,2014-15,21400110,2014-11-12T00:00:00,1610612762,Utah Jazz,UTA @ ATL,L,-3.0,0.217,0.5,30,28,12,8
609,2014-15,21400111,2014-11-12T00:00:00,1610612738,Boston Celtics,BOS vs. OKC,L,-15.0,0.273,0.846,35,28,5,3
12426,2014-15,21400111,2014-11-12T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BOS,W,15.0,0.41700000000000004,0.8640000000000001,41,23,1,3
9196,2014-15,21400112,2014-11-12T00:00:00,1610612754,Indiana Pacers,IND @ MIA,W,6.0,0.308,0.867,53,13,5,5
5975,2014-15,21400112,2014-11-12T00:00:00,1610612748,Miami Heat,MIA vs. IND,L,-6.0,0.45,0.444,28,18,11,5
8657,2014-15,21400113,2014-11-12T00:00:00,1610612753,Orlando Magic,ORL @ NYK,W,2.0,0.5,0.7809999999999999,37,20,4,1
8123,2014-15,21400113,2014-11-12T00:00:00,1610612752,New York Knicks,NYK vs. ORL,L,-2.0,0.348,0.929,40,17,2,6
1679,2014-15,21400114,2014-11-12T00:00:00,1610612740,New Orleans Pelicans,NOP vs. LAL,W,7.0,0.42100000000000004,0.611,44,27,3,12
5437,2014-15,21400114,2014-11-12T00:00:00,1610612747,Los Angeles Lakers,LAL @ NOP,L,-7.0,0.33299999999999996,0.7809999999999999,38,15,8,5
3289,2014-15,21400115,2014-11-12T00:00:00,1610612743,Denver Nuggets,DEN vs. POR,L,-17.0,0.348,0.818,47,21,10,2
10813,2014-15,21400115,2014-11-12T00:00:00,1610612757,Portland Trail Blazers,POR @ DEN,W,17.0,0.485,0.828,46,30,7,9
10275,2014-15,21400116,2014-11-12T00:00:00,1610612756,Phoenix Suns,PHX vs. BKN,W,8.0,0.33299999999999996,0.897,44,20,10,2
7586,2014-15,21400116,2014-11-12T00:00:00,1610612751,Brooklyn Nets,BKN @ PHX,L,-8.0,0.429,0.7809999999999999,37,17,9,4
4359,2014-15,21400117,2014-11-12T00:00:00,1610612745,Houston Rockets,HOU @ MIN,W,12.0,0.46399999999999997,0.737,40,25,7,7
7055,2014-15,21400117,2014-11-12T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. HOU,L,-12.0,0.5,0.767,41,22,6,6
14042,2014-15,21400118,2014-11-13T00:00:00,1610612763,Memphis Grizzlies,MEM vs. SAC,W,1.0,0.667,0.794,30,24,9,4
11352,2014-15,21400118,2014-11-13T00:00:00,1610612758,Sacramento Kings,SAC @ MEM,L,-1.0,0.5379999999999999,0.853,44,12,6,5
2216,2014-15,21400119,2014-11-13T00:00:00,1610612741,Chicago Bulls,CHI @ TOR,W,7.0,0.267,0.688,48,26,7,7
12964,2014-15,21400119,2014-11-13T00:00:00,1610612761,Toronto Raptors,TOR vs. CHI,L,-7.0,0.32,0.7140000000000001,38,17,11,7
2747,2014-15,21400120,2014-11-13T00:00:00,1610612742,Dallas Mavericks,DAL vs. PHI,W,53.0,0.344,0.833,51,33,14,5
9736,2014-15,21400120,2014-11-13T00:00:00,1610612755,Philadelphia 76ers,PHI @ DAL,L,-53.0,0.259,0.515,46,9,7,4
7585,2014-15,21400121,2014-11-13T00:00:00,1610612751,Brooklyn Nets,BKN @ GSW,L,-8.0,0.188,0.9,41,19,5,2
3827,2014-15,21400121,2014-11-13T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,8.0,0.324,0.667,45,30,7,10
3288,2014-15,21400122,2014-11-14T00:00:00,1610612743,Denver Nuggets,DEN @ IND,W,21.0,0.348,0.56,46,20,8,5
9195,2014-15,21400122,2014-11-14T00:00:00,1610612754,Indiana Pacers,IND vs. DEN,L,-21.0,0.364,0.5,42,17,2,7
6514,2014-15,21400123,2014-11-14T00:00:00,1610612749,Milwaukee Bucks,MIL @ ORL,L,-16.0,0.105,0.7859999999999999,38,19,8,4
8656,2014-15,21400123,2014-11-14T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,W,16.0,0.41700000000000004,0.778,45,22,7,3
74,2014-15,21400124,2014-11-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,11.0,0.39299999999999996,0.826,36,33,10,5
5974,2014-15,21400124,2014-11-14T00:00:00,1610612748,Miami Heat,MIA @ ATL,L,-11.0,0.47600000000000003,0.92,32,27,10,3
608,2014-15,21400125,2014-11-14T00:00:00,1610612738,Boston Celtics,BOS vs. CLE,L,-1.0,0.3,0.826,39,32,7,1
1148,2014-15,21400125,2014-11-14T00:00:00,1610612739,Cleveland Cavaliers,CLE @ BOS,W,1.0,0.348,0.757,40,22,5,5
13502,2014-15,21400126,2014-11-14T00:00:00,1610612762,Utah Jazz,UTA @ NYK,W,2.0,0.455,0.8,39,25,6,8
8122,2014-15,21400126,2014-11-14T00:00:00,1610612752,New York Knicks,NYK vs. UTA,L,-2.0,0.625,0.85,31,15,12,1
4358,2014-15,21400127,2014-11-14T00:00:00,1610612745,Houston Rockets,HOU vs. PHI,W,1.0,0.20600000000000002,0.622,47,16,17,11
9735,2014-15,21400127,2014-11-14T00:00:00,1610612755,Philadelphia 76ers,PHI @ HOU,L,-1.0,0.33299999999999996,0.667,46,19,10,5
1678,2014-15,21400128,2014-11-14T00:00:00,1610612740,New Orleans Pelicans,NOP vs. MIN,W,48.0,0.75,0.75,34,31,13,3
7054,2014-15,21400128,2014-11-14T00:00:00,1610612750,Minnesota Timberwolves,MIN @ NOP,L,-48.0,0.214,0.732,37,13,5,3
15118,2014-15,21400129,2014-11-14T00:00:00,1610612765,Detroit Pistons,DET @ OKC,W,7.0,0.355,0.6,55,18,8,5
12425,2014-15,21400129,2014-11-14T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DET,L,-7.0,0.33299999999999996,0.16699999999999998,42,23,9,7
15651,2014-15,21400130,2014-11-14T00:00:00,1610612766,Charlotte Hornets,CHA @ PHX,W,8.0,0.43799999999999994,0.9470000000000001,46,21,5,3
10274,2014-15,21400130,2014-11-14T00:00:00,1610612756,Phoenix Suns,PHX vs. CHA,L,-8.0,0.276,0.929,45,16,3,6
5436,2014-15,21400131,2014-11-14T00:00:00,1610612747,Los Angeles Lakers,LAL vs. SAS,L,-13.0,0.16699999999999998,0.71,46,17,6,5
11891,2014-15,21400131,2014-11-14T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,13.0,0.435,0.85,44,28,9,2
8655,2014-15,21400132,2014-11-15T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,-5.0,0.41200000000000003,0.667,40,14,5,2
14580,2014-15,21400132,2014-11-15T00:00:00,1610612764,Washington Wizards,WAS vs. ORL,W,5.0,0.3,0.688,40,31,5,8
1147,2014-15,21400133,2014-11-15T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. ATL,W,33.0,0.613,0.769,47,39,12,2
73,2014-15,21400133,2014-11-15T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,-33.0,0.136,0.846,37,26,6,8
13501,2014-15,21400134,2014-11-15T00:00:00,1610612762,Utah Jazz,UTA @ TOR,L,-18.0,0.313,0.733,38,22,5,3
12963,2014-15,21400134,2014-11-15T00:00:00,1610612761,Toronto Raptors,TOR vs. UTA,W,18.0,0.381,0.7390000000000001,42,15,6,5
9194,2014-15,21400135,2014-11-15T00:00:00,1610612754,Indiana Pacers,IND @ CHI,W,9.0,0.389,0.72,46,18,5,6
2215,2014-15,21400135,2014-11-15T00:00:00,1610612741,Chicago Bulls,CHI vs. IND,L,-9.0,0.235,0.696,34,18,6,7
15117,2014-15,21400136,2014-11-15T00:00:00,1610612765,Detroit Pistons,DET @ MEM,L,-7.0,0.385,0.588,43,15,4,6
14041,2014-15,21400136,2014-11-15T00:00:00,1610612763,Memphis Grizzlies,MEM vs. DET,W,7.0,0.267,0.818,53,18,5,4
2746,2014-15,21400137,2014-11-15T00:00:00,1610612742,Dallas Mavericks,DAL vs. MIN,W,14.0,0.308,0.826,40,31,5,10
7053,2014-15,21400137,2014-11-15T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DAL,L,-14.0,0.41200000000000003,0.828,41,24,2,2
10812,2014-15,21400138,2014-11-15T00:00:00,1610612757,Portland Trail Blazers,POR vs. BKN,W,10.0,0.423,0.741,47,26,6,3
7584,2014-15,21400138,2014-11-15T00:00:00,1610612751,Brooklyn Nets,BKN @ POR,L,-10.0,0.053,0.941,43,15,7,2
11890,2014-15,21400139,2014-11-15T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,L,-3.0,0.292,0.889,38,24,6,8
11351,2014-15,21400139,2014-11-15T00:00:00,1610612758,Sacramento Kings,SAC vs. SAS,W,3.0,0.0,0.833,42,19,5,6
3826,2014-15,21400140,2014-11-15T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,W,25.0,0.423,0.7859999999999999,51,30,7,3
15650,2014-15,21400140,2014-11-15T00:00:00,1610612766,Charlotte Hornets,CHA @ GSW,L,-25.0,0.41200000000000003,0.5710000000000001,41,14,5,2
4897,2014-15,21400141,2014-11-15T00:00:00,1610612746,Los Angeles Clippers,LAC vs. PHX,W,13.0,0.483,0.7909999999999999,47,24,5,12
10273,2014-15,21400141,2014-11-15T00:00:00,1610612756,Phoenix Suns,PHX @ LAC,L,-13.0,0.36700000000000005,0.87,43,26,9,3
3287,2014-15,21400142,2014-11-16T00:00:00,1610612743,Denver Nuggets,DEN @ NYK,L,-16.0,0.382,0.615,39,20,9,0
8121,2014-15,21400142,2014-11-16T00:00:00,1610612752,New York Knicks,NYK vs. DEN,W,16.0,0.429,0.778,43,16,9,3
6513,2014-15,21400143,2014-11-16T00:00:00,1610612749,Milwaukee Bucks,MIL @ MIA,W,7.0,0.278,0.615,40,16,11,1
5973,2014-15,21400143,2014-11-16T00:00:00,1610612748,Miami Heat,MIA vs. MIL,L,-7.0,0.44,0.591,40,19,10,6
12424,2014-15,21400144,2014-11-16T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,L,-4.0,0.158,0.7859999999999999,45,14,6,15
4357,2014-15,21400144,2014-11-16T00:00:00,1610612745,Houston Rockets,HOU @ OKC,W,4.0,0.2,0.5329999999999999,54,11,5,6
5435,2014-15,21400145,2014-11-16T00:00:00,1610612747,Los Angeles Lakers,LAL vs. GSW,L,-21.0,0.188,0.7909999999999999,48,17,9,4
3825,2014-15,21400145,2014-11-16T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,21.0,0.5,0.882,51,32,4,5
2745,2014-15,21400146,2014-11-17T00:00:00,1610612742,Dallas Mavericks,DAL @ CHA,W,27.0,0.35700000000000004,0.688,50,32,7,4
15649,2014-15,21400146,2014-11-17T00:00:00,1610612766,Charlotte Hornets,CHA vs. DAL,L,-27.0,0.455,0.462,35,22,1,3
3286,2014-15,21400147,2014-11-17T00:00:00,1610612743,Denver Nuggets,DEN @ CLE,W,9.0,0.387,0.8,39,25,10,4
1146,2014-15,21400147,2014-11-17T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. DEN,L,-9.0,0.345,0.826,42,18,7,8
10272,2014-15,21400148,2014-11-17T00:00:00,1610612756,Phoenix Suns,PHX @ BOS,W,4.0,0.429,0.813,40,30,11,2
607,2014-15,21400148,2014-11-17T00:00:00,1610612738,Boston Celtics,BOS vs. PHX,L,-4.0,0.4,0.645,44,28,10,4
5972,2014-15,21400149,2014-11-17T00:00:00,1610612748,Miami Heat,MIA @ BKN,W,12.0,0.33299999999999996,0.889,41,19,6,2
7583,2014-15,21400149,2014-11-17T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIA,L,-12.0,0.391,0.615,35,18,10,5
8654,2014-15,21400150,2014-11-17T00:00:00,1610612753,Orlando Magic,ORL @ DET,W,14.0,0.5,0.8,39,33,9,2
15116,2014-15,21400150,2014-11-17T00:00:00,1610612765,Detroit Pistons,DET vs. ORL,L,-14.0,0.45799999999999996,0.75,41,17,5,4
14040,2014-15,21400151,2014-11-17T00:00:00,1610612763,Memphis Grizzlies,MEM vs. HOU,W,26.0,0.41200000000000003,0.909,38,27,14,5
4356,2014-15,21400151,2014-11-17T00:00:00,1610612745,Houston Rockets,HOU @ MEM,L,-26.0,0.235,0.81,35,24,6,4
9734,2014-15,21400152,2014-11-17T00:00:00,1610612755,Philadelphia 76ers,PHI @ SAS,L,-25.0,0.154,0.708,39,15,11,4
11889,2014-15,21400152,2014-11-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHI,W,25.0,0.385,0.857,52,27,9,8
1677,2014-15,21400153,2014-11-17T00:00:00,1610612740,New Orleans Pelicans,NOP @ POR,L,-9.0,0.263,0.632,41,16,11,4
10811,2014-15,21400153,2014-11-17T00:00:00,1610612757,Portland Trail Blazers,POR vs. NOP,W,9.0,0.368,0.826,43,20,7,1
4896,2014-15,21400154,2014-11-17T00:00:00,1610612746,Los Angeles Clippers,LAC vs. CHI,L,-16.0,0.304,0.455,40,20,2,5
2214,2014-15,21400154,2014-11-17T00:00:00,1610612741,Chicago Bulls,CHI @ LAC,W,16.0,0.385,0.68,45,28,7,2
5434,2014-15,21400155,2014-11-18T00:00:00,1610612747,Los Angeles Lakers,LAL @ ATL,W,5.0,0.353,0.636,44,24,7,0
72,2014-15,21400155,2014-11-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,L,-5.0,0.33299999999999996,0.7829999999999999,38,22,7,3
8120,2014-15,21400156,2014-11-18T00:00:00,1610612752,New York Knicks,NYK @ MIL,L,-4.0,0.44,0.737,28,30,9,3
6512,2014-15,21400156,2014-11-18T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NYK,W,4.0,0.529,0.815,44,30,5,0
12423,2014-15,21400157,2014-11-18T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,L,-17.0,0.348,0.684,44,17,8,6
13500,2014-15,21400157,2014-11-18T00:00:00,1610612762,Utah Jazz,UTA vs. OKC,W,17.0,0.41700000000000004,0.6920000000000001,55,22,8,4
11350,2014-15,21400158,2014-11-18T00:00:00,1610612758,Sacramento Kings,SAC vs. NOP,L,-6.0,0.364,0.69,52,23,3,2
1676,2014-15,21400158,2014-11-18T00:00:00,1610612740,New Orleans Pelicans,NOP @ SAC,W,6.0,0.375,0.792,32,21,6,6
1145,2014-15,21400159,2014-11-19T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. SAS,L,-2.0,0.389,0.6920000000000001,38,23,7,5
11888,2014-15,21400159,2014-11-19T00:00:00,1610612759,San Antonio Spurs,SAS @ CLE,W,2.0,0.313,0.68,42,26,11,4
15648,2014-15,21400160,2014-11-19T00:00:00,1610612766,Charlotte Hornets,CHA @ IND,L,-2.0,0.35700000000000004,0.583,41,18,6,6
9193,2014-15,21400160,2014-11-19T00:00:00,1610612754,Indiana Pacers,IND vs. CHA,W,2.0,0.133,0.667,51,15,3,3
8653,2014-15,21400161,2014-11-19T00:00:00,1610612753,Orlando Magic,ORL vs. LAC,L,-24.0,0.33299999999999996,0.778,48,21,5,1
4895,2014-15,21400161,2014-11-19T00:00:00,1610612746,Los Angeles Clippers,LAC @ ORL,W,24.0,0.5710000000000001,0.75,39,24,8,9
606,2014-15,21400162,2014-11-19T00:00:00,1610612738,Boston Celtics,BOS @ PHI,W,11.0,0.3,0.619,44,32,11,4
9733,2014-15,21400162,2014-11-19T00:00:00,1610612755,Philadelphia 76ers,PHI vs. BOS,L,-11.0,0.33299999999999996,0.7140000000000001,44,22,10,2
2744,2014-15,21400163,2014-11-19T00:00:00,1610612742,Dallas Mavericks,DAL @ WAS,W,3.0,0.429,0.862,44,18,5,5
14579,2014-15,21400163,2014-11-19T00:00:00,1610612764,Washington Wizards,WAS vs. DAL,L,-3.0,0.455,0.857,42,25,8,3
7582,2014-15,21400164,2014-11-19T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIL,L,-4.0,0.29,0.7240000000000001,49,26,7,6
6511,2014-15,21400164,2014-11-19T00:00:00,1610612749,Milwaukee Bucks,MIL @ BKN,W,4.0,0.20800000000000002,0.75,51,23,12,4
10271,2014-15,21400165,2014-11-19T00:00:00,1610612756,Phoenix Suns,PHX @ DET,W,2.0,0.267,0.769,41,21,10,4
15115,2014-15,21400165,2014-11-19T00:00:00,1610612765,Detroit Pistons,DET vs. PHX,L,-2.0,0.28,0.684,43,21,9,1
12962,2014-15,21400166,2014-11-19T00:00:00,1610612761,Toronto Raptors,TOR vs. MEM,W,4.0,0.34600000000000003,0.846,35,24,9,6
14039,2014-15,21400166,2014-11-19T00:00:00,1610612763,Memphis Grizzlies,MEM @ TOR,L,-4.0,0.3,0.731,50,16,8,4
8119,2014-15,21400167,2014-11-19T00:00:00,1610612752,New York Knicks,NYK @ MIN,L,-16.0,0.563,0.7859999999999999,33,19,6,3
7052,2014-15,21400167,2014-11-19T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. NYK,W,16.0,0.5,0.727,35,26,15,2
12422,2014-15,21400168,2014-11-19T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,L,-7.0,0.435,0.72,39,21,5,0
3285,2014-15,21400168,2014-11-19T00:00:00,1610612743,Denver Nuggets,DEN vs. OKC,W,7.0,0.345,0.773,42,25,6,5
4355,2014-15,21400169,2014-11-19T00:00:00,1610612745,Houston Rockets,HOU vs. LAL,L,-6.0,0.395,0.7390000000000001,38,20,8,6
5433,2014-15,21400169,2014-11-19T00:00:00,1610612747,Los Angeles Lakers,LAL @ HOU,W,6.0,0.25,0.826,47,17,8,3
5971,2014-15,21400170,2014-11-20T00:00:00,1610612748,Miami Heat,MIA vs. LAC,L,-17.0,0.231,0.871,30,11,10,3
4894,2014-15,21400170,2014-11-20T00:00:00,1610612746,Los Angeles Clippers,LAC @ MIA,W,17.0,0.419,0.647,35,31,6,0
2213,2014-15,21400171,2014-11-20T00:00:00,1610612741,Chicago Bulls,CHI @ SAC,L,-15.0,0.263,0.688,42,23,6,4
11349,2014-15,21400171,2014-11-20T00:00:00,1610612758,Sacramento Kings,SAC vs. CHI,W,15.0,0.667,0.852,40,26,5,4
8652,2014-15,21400172,2014-11-21T00:00:00,1610612753,Orlando Magic,ORL @ CHA,W,5.0,0.25,0.7190000000000001,43,12,2,5
15647,2014-15,21400172,2014-11-21T00:00:00,1610612766,Charlotte Hornets,CHA vs. ORL,L,-5.0,0.35,0.6,45,22,4,7
10270,2014-15,21400173,2014-11-21T00:00:00,1610612756,Phoenix Suns,PHX @ PHI,W,26.0,0.419,0.9129999999999999,46,24,11,0
9732,2014-15,21400173,2014-11-21T00:00:00,1610612755,Philadelphia 76ers,PHI vs. PHX,L,-26.0,0.174,0.606,39,18,10,1
15114,2014-15,21400174,2014-11-21T00:00:00,1610612765,Detroit Pistons,DET @ ATL,L,-10.0,0.19,0.958,45,12,6,3
71,2014-15,21400174,2014-11-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,10.0,0.20800000000000002,0.6920000000000001,46,20,7,5
6510,2014-15,21400175,2014-11-21T00:00:00,1610612749,Milwaukee Bucks,MIL @ TOR,L,-42.0,0.3,0.688,30,19,11,1
12961,2014-15,21400175,2014-11-21T00:00:00,1610612761,Toronto Raptors,TOR vs. MIL,W,42.0,0.6,0.792,57,27,8,4
14038,2014-15,21400176,2014-11-21T00:00:00,1610612763,Memphis Grizzlies,MEM vs. BOS,W,17.0,0.5,0.929,50,31,4,4
605,2014-15,21400176,2014-11-21T00:00:00,1610612738,Boston Celtics,BOS @ MEM,L,-17.0,0.33299999999999996,0.7140000000000001,38,22,7,7
7051,2014-15,21400177,2014-11-21T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. SAS,L,-29.0,0.308,0.636,34,16,12,3
11887,2014-15,21400177,2014-11-21T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,W,29.0,0.619,0.889,53,26,6,11
12421,2014-15,21400178,2014-11-21T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BKN,L,-2.0,0.2,0.632,36,18,9,9
7581,2014-15,21400178,2014-11-21T00:00:00,1610612751,Brooklyn Nets,BKN @ OKC,W,2.0,0.33299999999999996,0.9,38,17,2,6
1144,2014-15,21400179,2014-11-21T00:00:00,1610612739,Cleveland Cavaliers,CLE @ WAS,L,-13.0,0.222,0.7829999999999999,41,13,12,4
14578,2014-15,21400179,2014-11-21T00:00:00,1610612764,Washington Wizards,WAS vs. CLE,W,13.0,0.4,0.556,45,24,10,5
5432,2014-15,21400180,2014-11-21T00:00:00,1610612747,Los Angeles Lakers,LAL @ DAL,L,-34.0,0.385,0.619,33,24,3,4
2743,2014-15,21400180,2014-11-21T00:00:00,1610612742,Dallas Mavericks,DAL vs. LAL,W,34.0,0.514,0.7140000000000001,39,37,4,2
1675,2014-15,21400181,2014-11-21T00:00:00,1610612740,New Orleans Pelicans,NOP @ DEN,L,-20.0,0.313,0.882,40,19,7,3
3284,2014-15,21400181,2014-11-21T00:00:00,1610612743,Denver Nuggets,DEN vs. NOP,W,20.0,0.45799999999999996,0.8,41,24,8,10
3824,2014-15,21400182,2014-11-21T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,13.0,0.261,0.684,40,28,10,5
13499,2014-15,21400182,2014-11-21T00:00:00,1610612762,Utah Jazz,UTA @ GSW,L,-13.0,0.353,0.632,45,26,12,5
2212,2014-15,21400183,2014-11-21T00:00:00,1610612741,Chicago Bulls,CHI @ POR,L,-18.0,0.364,0.679,48,14,9,2
10810,2014-15,21400183,2014-11-21T00:00:00,1610612757,Portland Trail Blazers,POR vs. CHI,W,18.0,0.563,0.818,46,26,8,5
10269,2014-15,21400184,2014-11-22T00:00:00,1610612756,Phoenix Suns,PHX @ IND,W,23.0,0.387,0.9,51,17,10,4
9192,2014-15,21400184,2014-11-22T00:00:00,1610612754,Indiana Pacers,IND vs. PHX,L,-23.0,0.304,0.7,47,18,9,5
8651,2014-15,21400185,2014-11-22T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,L,-7.0,0.188,0.7040000000000001,44,18,10,2
5970,2014-15,21400185,2014-11-22T00:00:00,1610612748,Miami Heat,MIA @ ORL,W,7.0,0.462,0.722,33,17,7,5
1143,2014-15,21400186,2014-11-22T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. TOR,L,-17.0,0.188,0.69,46,24,4,6
12960,2014-15,21400186,2014-11-22T00:00:00,1610612761,Toronto Raptors,TOR @ CLE,W,17.0,0.33299999999999996,0.905,34,20,8,6
9731,2014-15,21400187,2014-11-22T00:00:00,1610612755,Philadelphia 76ers,PHI @ NYK,L,-8.0,0.308,0.6,36,13,8,1
8118,2014-15,21400187,2014-11-22T00:00:00,1610612752,New York Knicks,NYK vs. PHI,W,8.0,0.353,0.905,40,15,7,2
2742,2014-15,21400188,2014-11-22T00:00:00,1610612742,Dallas Mavericks,DAL @ HOU,L,-3.0,0.171,0.727,50,17,6,5
4354,2014-15,21400188,2014-11-22T00:00:00,1610612745,Houston Rockets,HOU vs. DAL,W,3.0,0.326,0.87,47,17,8,0
7050,2014-15,21400189,2014-11-22T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. SAC,L,-12.0,0.353,0.778,37,23,10,7
