SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
2014-15,21400102,2014-11-10T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,W,4,0.105,0.778,39,20,11,4,89
2014-15,21400102,2014-11-10T00:00:00,1610612746,Los Angeles Clippers,LAC vs. SAS,L,-4,0.227,0.824,44,26,6,8,85
2014-15,21400103,2014-11-11T00:00:00,1610612761,Toronto Raptors,TOR vs. ORL,W,4,0.429,0.833,40,16,9,1,104
2014-15,21400103,2014-11-11T00:00:00,1610612753,Orlando Magic,ORL @ TOR,L,-4,0.48,0.625,39,26,8,5,100
2014-15,21400104,2014-11-11T00:00:00,1610612747,Los Angeles Lakers,LAL @ MEM,L,-5,0.318,0.765,38,22,8,6,102
2014-15,21400104,2014-11-11T00:00:00,1610612763,Memphis Grizzlies,MEM vs. LAL,W,5,0.364,0.808,38,21,8,2,107
2014-15,21400105,2014-11-11T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIL,L,-7,0.3,0.737,46,15,6,5,78
2014-15,21400105,2014-11-11T00:00:00,1610612749,Milwaukee Bucks,MIL vs. OKC,W,7,0.2,0.667,51,18,5,6,85
2014-15,21400106,2014-11-11T00:00:00,1610612758,Sacramento Kings,SAC @ DAL,L,-8,0.474,0.781,43,17,5,1,98
2014-15,21400106,2014-11-11T00:00:00,1610612742,Dallas Mavericks,DAL vs. SAC,W,8,0.37,0.833,33,23,8,8,106
2014-15,21400107,2014-11-11T00:00:00,1610612757,Portland Trail Blazers,POR vs. CHA,W,2,0.32,0.875,48,25,6,4,102
2014-15,21400107,2014-11-11T00:00:00,1610612766,Charlotte Hornets,CHA @ POR,L,-2,0.438,0.852,38,16,5,3,100
2014-15,21400108,2014-11-11T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,L,-13,0.35,0.85,38,23,5,4,100
2014-15,21400108,2014-11-11T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,W,13,0.4,0.733,36,28,9,1,113
2014-15,21400109,2014-11-12T00:00:00,1610612764,Washington Wizards,WAS vs. DET,W,4,0.273,0.727,46,27,10,6,107
2014-15,21400109,2014-11-12T00:00:00,1610612765,Detroit Pistons,DET @ WAS,L,-4,0.409,0.818,39,19,5,6,103
2014-15,21400110,2014-11-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,W,3,0.45,0.722,46,23,8,4,100
2014-15,21400110,2014-11-12T00:00:00,1610612762,Utah Jazz,UTA @ ATL,L,-3,0.217,0.5,30,28,12,8,97
2014-15,21400111,2014-11-12T00:00:00,1610612738,Boston Celtics,BOS vs. OKC,L,-15,0.273,0.846,35,28,5,3,94
2014-15,21400111,2014-11-12T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BOS,W,15,0.417,0.864,41,23,1,3,109
2014-15,21400112,2014-11-12T00:00:00,1610612754,Indiana Pacers,IND @ MIA,W,6,0.308,0.867,53,13,5,5,81
2014-15,21400112,2014-11-12T00:00:00,1610612748,Miami Heat,MIA vs. IND,L,-6,0.45,0.444,28,18,11,5,75
2014-15,21400113,2014-11-12T00:00:00,1610612753,Orlando Magic,ORL @ NYK,W,2,0.5,0.781,37,20,4,1,97
2014-15,21400113,2014-11-12T00:00:00,1610612752,New York Knicks,NYK vs. ORL,L,-2,0.348,0.929,40,17,2,6,95
2014-15,21400114,2014-11-12T00:00:00,1610612740,New Orleans Pelicans,NOP vs. LAL,W,7,0.421,0.611,44,27,3,12,109
2014-15,21400114,2014-11-12T00:00:00,1610612747,Los Angeles Lakers,LAL @ NOP,L,-7,0.333,0.781,38,15,8,5,102
2014-15,21400115,2014-11-12T00:00:00,1610612743,Denver Nuggets,DEN vs. POR,L,-17,0.348,0.818,47,21,10,2,113
2014-15,21400115,2014-11-12T00:00:00,1610612757,Portland Trail Blazers,POR @ DEN,W,17,0.485,0.828,46,30,7,9,130
2014-15,21400116,2014-11-12T00:00:00,1610612756,Phoenix Suns,PHX vs. BKN,W,8,0.333,0.897,44,20,10,2,112
2014-15,21400116,2014-11-12T00:00:00,1610612751,Brooklyn Nets,BKN @ PHX,L,-8,0.429,0.781,37,17,9,4,104
2014-15,21400117,2014-11-12T00:00:00,1610612745,Houston Rockets,HOU @ MIN,W,12,0.464,0.737,40,25,7,7,113
2014-15,21400117,2014-11-12T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. HOU,L,-12,0.5,0.767,41,22,6,6,101
2014-15,21400118,2014-11-13T00:00:00,1610612763,Memphis Grizzlies,MEM vs. SAC,W,1,0.667,0.794,30,24,9,4,111
2014-15,21400118,2014-11-13T00:00:00,1610612758,Sacramento Kings,SAC @ MEM,L,-1,0.538,0.853,44,12,6,5,110
2014-15,21400119,2014-11-13T00:00:00,1610612741,Chicago Bulls,CHI @ TOR,W,7,0.267,0.688,48,26,7,7,100
2014-15,21400119,2014-11-13T00:00:00,1610612761,Toronto Raptors,TOR vs. CHI,L,-7,0.32,0.714,38,17,11,7,93
2014-15,21400120,2014-11-13T00:00:00,1610612742,Dallas Mavericks,DAL vs. PHI,W,53,0.344,0.833,51,33,14,5,123
2014-15,21400120,2014-11-13T00:00:00,1610612755,Philadelphia 76ers,PHI @ DAL,L,-53,0.259,0.515,46,9,7,4,70
2014-15,21400121,2014-11-13T00:00:00,1610612751,Brooklyn Nets,BKN @ GSW,L,-8,0.188,0.9,41,19,5,2,99
2014-15,21400121,2014-11-13T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,8,0.324,0.667,45,30,7,10,107
2014-15,21400122,2014-11-14T00:00:00,1610612743,Denver Nuggets,DEN @ IND,W,21,0.348,0.56,46,20,8,5,108
2014-15,21400122,2014-11-14T00:00:00,1610612754,Indiana Pacers,IND vs. DEN,L,-21,0.364,0.5,42,17,2,7,87
2014-15,21400123,2014-11-14T00:00:00,1610612749,Milwaukee Bucks,MIL @ ORL,L,-16,0.105,0.786,38,19,8,4,85
2014-15,21400123,2014-11-14T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,W,16,0.417,0.778,45,22,7,3,101
2014-15,21400124,2014-11-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,11,0.393,0.826,36,33,10,5,114
2014-15,21400124,2014-11-14T00:00:00,1610612748,Miami Heat,MIA @ ATL,L,-11,0.476,0.92,32,27,10,3,103
2014-15,21400125,2014-11-14T00:00:00,1610612738,Boston Celtics,BOS vs. CLE,L,-1,0.3,0.826,39,32,7,1,121
2014-15,21400125,2014-11-14T00:00:00,1610612739,Cleveland Cavaliers,CLE @ BOS,W,1,0.348,0.757,40,22,5,5,122
2014-15,21400126,2014-11-14T00:00:00,1610612762,Utah Jazz,UTA @ NYK,W,2,0.455,0.8,39,25,6,8,102
2014-15,21400126,2014-11-14T00:00:00,1610612752,New York Knicks,NYK vs. UTA,L,-2,0.625,0.85,31,15,12,1,100
2014-15,21400127,2014-11-14T00:00:00,1610612745,Houston Rockets,HOU vs. PHI,W,1,0.206,0.622,47,16,17,11,88
2014-15,21400127,2014-11-14T00:00:00,1610612755,Philadelphia 76ers,PHI @ HOU,L,-1,0.333,0.667,46,19,10,5,87
2014-15,21400128,2014-11-14T00:00:00,1610612740,New Orleans Pelicans,NOP vs. MIN,W,48,0.75,0.75,34,31,13,3,139
2014-15,21400128,2014-11-14T00:00:00,1610612750,Minnesota Timberwolves,MIN @ NOP,L,-48,0.214,0.732,37,13,5,3,91
2014-15,21400129,2014-11-14T00:00:00,1610612765,Detroit Pistons,DET @ OKC,W,7,0.355,0.6,55,18,8,5,96
2014-15,21400129,2014-11-14T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DET,L,-7,0.333,0.167,42,23,9,7,89
2014-15,21400130,2014-11-14T00:00:00,1610612766,Charlotte Hornets,CHA @ PHX,W,8,0.438,0.947,46,21,5,3,103
2014-15,21400130,2014-11-14T00:00:00,1610612756,Phoenix Suns,PHX vs. CHA,L,-8,0.276,0.929,45,16,3,6,95
2014-15,21400131,2014-11-14T00:00:00,1610612747,Los Angeles Lakers,LAL vs. SAS,L,-13,0.167,0.71,46,17,6,5,80
2014-15,21400131,2014-11-14T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,13,0.435,0.85,44,28,9,2,93
2014-15,21400132,2014-11-15T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,-5,0.412,0.667,40,14,5,2,93
2014-15,21400132,2014-11-15T00:00:00,1610612764,Washington Wizards,WAS vs. ORL,W,5,0.3,0.688,40,31,5,8,98
2014-15,21400133,2014-11-15T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. ATL,W,33,0.613,0.769,47,39,12,2,127
2014-15,21400133,2014-11-15T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,-33,0.136,0.846,37,26,6,8,94
2014-15,21400134,2014-11-15T00:00:00,1610612762,Utah Jazz,UTA @ TOR,L,-18,0.313,0.733,38,22,5,3,93
2014-15,21400134,2014-11-15T00:00:00,1610612761,Toronto Raptors,TOR vs. UTA,W,18,0.381,0.739,42,15,6,5,111
2014-15,21400135,2014-11-15T00:00:00,1610612754,Indiana Pacers,IND @ CHI,W,9,0.389,0.72,46,18,5,6,99
2014-15,21400135,2014-11-15T00:00:00,1610612741,Chicago Bulls,CHI vs. IND,L,-9,0.235,0.696,34,18,6,7,90
2014-15,21400136,2014-11-15T00:00:00,1610612765,Detroit Pistons,DET @ MEM,L,-7,0.385,0.588,43,15,4,6,88
2014-15,21400136,2014-11-15T00:00:00,1610612763,Memphis Grizzlies,MEM vs. DET,W,7,0.267,0.818,53,18,5,4,95
2014-15,21400137,2014-11-15T00:00:00,1610612742,Dallas Mavericks,DAL vs. MIN,W,14,0.308,0.826,40,31,5,10,131
2014-15,21400137,2014-11-15T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DAL,L,-14,0.412,0.828,41,24,2,2,117
2014-15,21400138,2014-11-15T00:00:00,1610612757,Portland Trail Blazers,POR vs. BKN,W,10,0.423,0.741,47,26,6,3,97
2014-15,21400138,2014-11-15T00:00:00,1610612751,Brooklyn Nets,BKN @ POR,L,-10,0.053,0.941,43,15,7,2,87
2014-15,21400139,2014-11-15T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,L,-3,0.292,0.889,38,24,6,8,91
2014-15,21400139,2014-11-15T00:00:00,1610612758,Sacramento Kings,SAC vs. SAS,W,3,0,0.833,42,19,5,6,94
2014-15,21400140,2014-11-15T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,W,25,0.423,0.786,51,30,7,3,112
2014-15,21400140,2014-11-15T00:00:00,1610612766,Charlotte Hornets,CHA @ GSW,L,-25,0.412,0.571,41,14,5,2,87
2014-15,21400141,2014-11-15T00:00:00,1610612746,Los Angeles Clippers,LAC vs. PHX,W,13,0.483,0.791,47,24,5,12,120
2014-15,21400141,2014-11-15T00:00:00,1610612756,Phoenix Suns,PHX @ LAC,L,-13,0.367,0.87,43,26,9,3,107
2014-15,21400142,2014-11-16T00:00:00,1610612743,Denver Nuggets,DEN @ NYK,L,-16,0.382,0.615,39,20,9,0,93
2014-15,21400142,2014-11-16T00:00:00,1610612752,New York Knicks,NYK vs. DEN,W,16,0.429,0.778,43,16,9,3,109
2014-15,21400143,2014-11-16T00:00:00,1610612749,Milwaukee Bucks,MIL @ MIA,W,7,0.278,0.615,40,16,11,1,91
2014-15,21400143,2014-11-16T00:00:00,1610612748,Miami Heat,MIA vs. MIL,L,-7,0.44,0.591,40,19,10,6,84
2014-15,21400144,2014-11-16T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,L,-4,0.158,0.786,45,14,6,15,65
2014-15,21400144,2014-11-16T00:00:00,1610612745,Houston Rockets,HOU @ OKC,W,4,0.2,0.533,54,11,5,6,69
2014-15,21400145,2014-11-16T00:00:00,1610612747,Los Angeles Lakers,LAL vs. GSW,L,-21,0.188,0.791,48,17,9,4,115
2014-15,21400145,2014-11-16T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,21,0.5,0.882,51,32,4,5,136
2014-15,21400146,2014-11-17T00:00:00,1610612742,Dallas Mavericks,DAL @ CHA,W,27,0.357,0.688,50,32,7,4,107
2014-15,21400146,2014-11-17T00:00:00,1610612766,Charlotte Hornets,CHA vs. DAL,L,-27,0.455,0.462,35,22,1,3,80
2014-15,21400147,2014-11-17T00:00:00,1610612743,Denver Nuggets,DEN @ CLE,W,9,0.387,0.8,39,25,10,4,106
2014-15,21400147,2014-11-17T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. DEN,L,-9,0.345,0.826,42,18,7,8,97
2014-15,21400148,2014-11-17T00:00:00,1610612756,Phoenix Suns,PHX @ BOS,W,4,0.429,0.813,40,30,11,2,118
2014-15,21400148,2014-11-17T00:00:00,1610612738,Boston Celtics,BOS vs. PHX,L,-4,0.4,0.645,44,28,10,4,114
2014-15,21400149,2014-11-17T00:00:00,1610612748,Miami Heat,MIA @ BKN,W,12,0.333,0.889,41,19,6,2,95
2014-15,21400149,2014-11-17T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIA,L,-12,0.391,0.615,35,18,10,5,83
2014-15,21400150,2014-11-17T00:00:00,1610612753,Orlando Magic,ORL @ DET,W,14,0.5,0.8,39,33,9,2,107
2014-15,21400150,2014-11-17T00:00:00,1610612765,Detroit Pistons,DET vs. ORL,L,-14,0.458,0.75,41,17,5,4,93
2014-15,21400151,2014-11-17T00:00:00,1610612763,Memphis Grizzlies,MEM vs. HOU,W,26,0.412,0.909,38,27,14,5,119
2014-15,21400151,2014-11-17T00:00:00,1610612745,Houston Rockets,HOU @ MEM,L,-26,0.235,0.81,35,24,6,4,93
2014-15,21400152,2014-11-17T00:00:00,1610612755,Philadelphia 76ers,PHI @ SAS,L,-25,0.154,0.708,39,15,11,4,75
2014-15,21400152,2014-11-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHI,W,25,0.385,0.857,52,27,9,8,100
2014-15,21400153,2014-11-17T00:00:00,1610612740,New Orleans Pelicans,NOP @ POR,L,-9,0.263,0.632,41,16,11,4,93
2014-15,21400153,2014-11-17T00:00:00,1610612757,Portland Trail Blazers,POR vs. NOP,W,9,0.368,0.826,43,20,7,1,102
2014-15,21400154,2014-11-17T00:00:00,1610612746,Los Angeles Clippers,LAC vs. CHI,L,-16,0.304,0.455,40,20,2,5,89
2014-15,21400154,2014-11-17T00:00:00,1610612741,Chicago Bulls,CHI @ LAC,W,16,0.385,0.68,45,28,7,2,105
2014-15,21400155,2014-11-18T00:00:00,1610612747,Los Angeles Lakers,LAL @ ATL,W,5,0.353,0.636,44,24,7,0,114
2014-15,21400155,2014-11-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,L,-5,0.333,0.783,38,22,7,3,109
2014-15,21400156,2014-11-18T00:00:00,1610612752,New York Knicks,NYK @ MIL,L,-4,0.44,0.737,28,30,9,3,113
2014-15,21400156,2014-11-18T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NYK,W,4,0.529,0.815,44,30,5,0,117
2014-15,21400157,2014-11-18T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,L,-17,0.348,0.684,44,17,8,6,81
2014-15,21400157,2014-11-18T00:00:00,1610612762,Utah Jazz,UTA vs. OKC,W,17,0.417,0.692,55,22,8,4,98
2014-15,21400158,2014-11-18T00:00:00,1610612758,Sacramento Kings,SAC vs. NOP,L,-6,0.364,0.69,52,23,3,2,100
2014-15,21400158,2014-11-18T00:00:00,1610612740,New Orleans Pelicans,NOP @ SAC,W,6,0.375,0.792,32,21,6,6,106
2014-15,21400159,2014-11-19T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. SAS,L,-2,0.389,0.692,38,23,7,5,90
2014-15,21400159,2014-11-19T00:00:00,1610612759,San Antonio Spurs,SAS @ CLE,W,2,0.313,0.68,42,26,11,4,92
2014-15,21400160,2014-11-19T00:00:00,1610612766,Charlotte Hornets,CHA @ IND,L,-2,0.357,0.583,41,18,6,6,86
2014-15,21400160,2014-11-19T00:00:00,1610612754,Indiana Pacers,IND vs. CHA,W,2,0.133,0.667,51,15,3,3,88
2014-15,21400161,2014-11-19T00:00:00,1610612753,Orlando Magic,ORL vs. LAC,L,-24,0.333,0.778,48,21,5,1,90
2014-15,21400161,2014-11-19T00:00:00,1610612746,Los Angeles Clippers,LAC @ ORL,W,24,0.571,0.75,39,24,8,9,114
2014-15,21400162,2014-11-19T00:00:00,1610612738,Boston Celtics,BOS @ PHI,W,11,0.3,0.619,44,32,11,4,101
2014-15,21400162,2014-11-19T00:00:00,1610612755,Philadelphia 76ers,PHI vs. BOS,L,-11,0.333,0.714,44,22,10,2,90
2014-15,21400163,2014-11-19T00:00:00,1610612742,Dallas Mavericks,DAL @ WAS,W,3,0.429,0.862,44,18,5,5,105
2014-15,21400163,2014-11-19T00:00:00,1610612764,Washington Wizards,WAS vs. DAL,L,-3,0.455,0.857,42,25,8,3,102
2014-15,21400164,2014-11-19T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIL,L,-4,0.29,0.724,49,26,7,6,118
2014-15,21400164,2014-11-19T00:00:00,1610612749,Milwaukee Bucks,MIL @ BKN,W,4,0.208,0.75,51,23,12,4,122
2014-15,21400165,2014-11-19T00:00:00,1610612756,Phoenix Suns,PHX @ DET,W,2,0.267,0.769,41,21,10,4,88
2014-15,21400165,2014-11-19T00:00:00,1610612765,Detroit Pistons,DET vs. PHX,L,-2,0.28,0.684,43,21,9,1,86
2014-15,21400166,2014-11-19T00:00:00,1610612761,Toronto Raptors,TOR vs. MEM,W,4,0.346,0.846,35,24,9,6,96
2014-15,21400166,2014-11-19T00:00:00,1610612763,Memphis Grizzlies,MEM @ TOR,L,-4,0.3,0.731,50,16,8,4,92
2014-15,21400167,2014-11-19T00:00:00,1610612752,New York Knicks,NYK @ MIN,L,-16,0.563,0.786,33,19,6,3,99
2014-15,21400167,2014-11-19T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. NYK,W,16,0.5,0.727,35,26,15,2,115
2014-15,21400168,2014-11-19T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,L,-7,0.435,0.72,39,21,5,0,100
2014-15,21400168,2014-11-19T00:00:00,1610612743,Denver Nuggets,DEN vs. OKC,W,7,0.345,0.773,42,25,6,5,107
2014-15,21400169,2014-11-19T00:00:00,1610612745,Houston Rockets,HOU vs. LAL,L,-6,0.395,0.739,38,20,8,6,92
2014-15,21400169,2014-11-19T00:00:00,1610612747,Los Angeles Lakers,LAL @ HOU,W,6,0.25,0.826,47,17,8,3,98
2014-15,21400170,2014-11-20T00:00:00,1610612748,Miami Heat,MIA vs. LAC,L,-17,0.231,0.871,30,11,10,3,93
2014-15,21400170,2014-11-20T00:00:00,1610612746,Los Angeles Clippers,LAC @ MIA,W,17,0.419,0.647,35,31,6,0,110
2014-15,21400171,2014-11-20T00:00:00,1610612741,Chicago Bulls,CHI @ SAC,L,-15,0.263,0.688,42,23,6,4,88
2014-15,21400171,2014-11-20T00:00:00,1610612758,Sacramento Kings,SAC vs. CHI,W,15,0.667,0.852,40,26,5,4,103
2014-15,21400172,2014-11-21T00:00:00,1610612753,Orlando Magic,ORL @ CHA,W,5,0.25,0.719,43,12,2,5,105
2014-15,21400172,2014-11-21T00:00:00,1610612766,Charlotte Hornets,CHA vs. ORL,L,-5,0.35,0.6,45,22,4,7,100
2014-15,21400173,2014-11-21T00:00:00,1610612756,Phoenix Suns,PHX @ PHI,W,26,0.419,0.913,46,24,11,0,122
2014-15,21400173,2014-11-21T00:00:00,1610612755,Philadelphia 76ers,PHI vs. PHX,L,-26,0.174,0.606,39,18,10,1,96
2014-15,21400174,2014-11-21T00:00:00,1610612765,Detroit Pistons,DET @ ATL,L,-10,0.19,0.958,45,12,6,3,89
2014-15,21400174,2014-11-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,10,0.208,0.692,46,20,7,5,99
2014-15,21400175,2014-11-21T00:00:00,1610612749,Milwaukee Bucks,MIL @ TOR,L,-42,0.3,0.688,30,19,11,1,82
2014-15,21400175,2014-11-21T00:00:00,1610612761,Toronto Raptors,TOR vs. MIL,W,42,0.6,0.792,57,27,8,4,124
2014-15,21400176,2014-11-21T00:00:00,1610612763,Memphis Grizzlies,MEM vs. BOS,W,17,0.5,0.929,50,31,4,4,117
2014-15,21400176,2014-11-21T00:00:00,1610612738,Boston Celtics,BOS @ MEM,L,-17,0.333,0.714,38,22,7,7,100
2014-15,21400177,2014-11-21T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. SAS,L,-29,0.308,0.636,34,16,12,3,92
2014-15,21400177,2014-11-21T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,W,29,0.619,0.889,53,26,6,11,121
2014-15,21400178,2014-11-21T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BKN,L,-2,0.2,0.632,36,18,9,9,92
2014-15,21400178,2014-11-21T00:00:00,1610612751,Brooklyn Nets,BKN @ OKC,W,2,0.333,0.9,38,17,2,6,94
2014-15,21400179,2014-11-21T00:00:00,1610612739,Cleveland Cavaliers,CLE @ WAS,L,-13,0.222,0.783,41,13,12,4,78
2014-15,21400179,2014-11-21T00:00:00,1610612764,Washington Wizards,WAS vs. CLE,W,13,0.4,0.556,45,24,10,5,91
2014-15,21400180,2014-11-21T00:00:00,1610612747,Los Angeles Lakers,LAL @ DAL,L,-34,0.385,0.619,33,24,3,4,106
2014-15,21400180,2014-11-21T00:00:00,1610612742,Dallas Mavericks,DAL vs. LAL,W,34,0.514,0.714,39,37,4,2,140
2014-15,21400181,2014-11-21T00:00:00,1610612740,New Orleans Pelicans,NOP @ DEN,L,-20,0.313,0.882,40,19,7,3,97
2014-15,21400181,2014-11-21T00:00:00,1610612743,Denver Nuggets,DEN vs. NOP,W,20,0.458,0.8,41,24,8,10,117
2014-15,21400182,2014-11-21T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,13,0.261,0.684,40,28,10,5,101
2014-15,21400182,2014-11-21T00:00:00,1610612762,Utah Jazz,UTA @ GSW,L,-13,0.353,0.632,45,26,12,5,88
2014-15,21400183,2014-11-21T00:00:00,1610612741,Chicago Bulls,CHI @ POR,L,-18,0.364,0.679,48,14,9,2,87
2014-15,21400183,2014-11-21T00:00:00,1610612757,Portland Trail Blazers,POR vs. CHI,W,18,0.563,0.818,46,26,8,5,105
2014-15,21400184,2014-11-22T00:00:00,1610612756,Phoenix Suns,PHX @ IND,W,23,0.387,0.9,51,17,10,4,106
2014-15,21400184,2014-11-22T00:00:00,1610612754,Indiana Pacers,IND vs. PHX,L,-23,0.304,0.7,47,18,9,5,83
2014-15,21400185,2014-11-22T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,L,-7,0.188,0.704,44,18,10,2,92
2014-15,21400185,2014-11-22T00:00:00,1610612748,Miami Heat,MIA @ ORL,W,7,0.462,0.722,33,17,7,5,99
2014-15,21400186,2014-11-22T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. TOR,L,-17,0.188,0.69,46,24,4,6,93
2014-15,21400186,2014-11-22T00:00:00,1610612761,Toronto Raptors,TOR @ CLE,W,17,0.333,0.905,34,20,8,6,110
2014-15,21400187,2014-11-22T00:00:00,1610612755,Philadelphia 76ers,PHI @ NYK,L,-8,0.308,0.6,36,13,8,1,83
2014-15,21400187,2014-11-22T00:00:00,1610612752,New York Knicks,NYK vs. PHI,W,8,0.353,0.905,40,15,7,2,91
2014-15,21400188,2014-11-22T00:00:00,1610612742,Dallas Mavericks,DAL @ HOU,L,-3,0.171,0.727,50,17,6,5,92
2014-15,21400188,2014-11-22T00:00:00,1610612745,Houston Rockets,HOU vs. DAL,W,3,0.326,0.87,47,17,8,0,95
2014-15,21400189,2014-11-22T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. SAC,L,-12,0.353,0.778,37,23,10,7,101
2014-15,21400189,2014-11-22T00:00:00,1610612758,Sacramento Kings,SAC @ MIN,W,12,0.308,0.833,50,24,4,2,113
2014-15,21400190,2014-11-22T00:00:00,1610612749,Milwaukee Bucks,MIL vs. WAS,L,-11,0.333,0.885,36,21,11,7,100
2014-15,21400190,2014-11-22T00:00:00,1610612764,Washington Wizards,WAS @ MIL,W,11,0.444,0.773,53,27,7,6,111
2014-15,21400191,2014-11-22T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,W,12,0.381,0.818,48,29,7,9,99
2014-15,21400191,2014-11-22T00:00:00,1610612751,Brooklyn Nets,BKN @ SAS,L,-12,0.333,1,44,24,5,5,87
2014-15,21400192,2014-11-22T00:00:00,1610612762,Utah Jazz,UTA vs. NOP,L,-12,0.357,0.793,42,15,6,8,94
2014-15,21400192,2014-11-22T00:00:00,1610612740,New Orleans Pelicans,NOP @ UTA,W,12,0.235,0.818,44,19,11,7,106
2014-15,21400193,2014-11-23T00:00:00,1610612746,Los Angeles Clippers,LAC @ MEM,L,-16,0.28,0.714,32,14,10,1,91
2014-15,21400193,2014-11-23T00:00:00,1610612763,Memphis Grizzlies,MEM vs. LAC,W,16,0.333,0.696,52,20,3,3,107
2014-15,21400194,2014-11-23T00:00:00,1610612738,Boston Celtics,BOS vs. POR,L,-6,0.217,0.75,46,17,12,1,88
2014-15,21400194,2014-11-23T00:00:00,1610612757,Portland Trail Blazers,POR @ BOS,W,6,0.368,0.867,55,20,7,3,94
2014-15,21400195,2014-11-23T00:00:00,1610612748,Miami Heat,MIA vs. CHA,W,1,0.478,0.895,36,19,4,5,94
2014-15,21400195,2014-11-23T00:00:00,1610612766,Charlotte Hornets,CHA @ MIA,L,-1,0.333,0.75,33,18,9,1,93
2014-15,21400196,2014-11-23T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. GSW,L,-5,0.176,0.704,57,13,3,12,86
2014-15,21400196,2014-11-23T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,5,0.28,0.75,52,26,7,8,91
2014-15,21400197,2014-11-23T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DEN,L,-7,0.125,0.735,50,15,10,6,94
2014-15,21400197,2014-11-23T00:00:00,1610612743,Denver Nuggets,DEN @ LAL,W,7,0.27,0.605,57,20,7,2,101
2014-15,21400198,2014-11-24T00:00:00,1610612766,Charlotte Hornets,CHA vs. LAC,L,-21,0.1,0.8,33,21,6,4,92
2014-15,21400198,2014-11-24T00:00:00,1610612746,Los Angeles Clippers,LAC @ CHA,W,21,0.469,0.8,43,28,2,2,113
2014-15,21400199,2014-11-24T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. ORL,W,32,0.375,0.727,44,30,14,9,106
2014-15,21400199,2014-11-24T00:00:00,1610612753,Orlando Magic,ORL @ CLE,L,-32,0.294,0.733,40,14,5,3,74
2014-15,21400200,2014-11-24T00:00:00,1610612757,Portland Trail Blazers,POR @ PHI,W,10,0.259,0.826,52,30,6,5,114
2014-15,21400200,2014-11-24T00:00:00,1610612755,Philadelphia 76ers,PHI vs. POR,L,-10,0,0.833,29,28,11,6,104
2014-15,21400201,2014-11-24T00:00:00,1610612761,Toronto Raptors,TOR vs. PHX,W,4,0.235,0.813,37,21,9,3,104
2014-15,21400201,2014-11-24T00:00:00,1610612756,Phoenix Suns,PHX @ TOR,L,-4,0.424,0.727,42,22,6,3,100
2014-15,21400202,2014-11-24T00:00:00,1610612745,Houston Rockets,HOU vs. NYK,W,5,0.389,0.684,38,19,13,4,91
2014-15,21400202,2014-11-24T00:00:00,1610612752,New York Knicks,NYK @ HOU,L,-5,0.273,0.667,40,25,8,5,86
2014-15,21400203,2014-11-24T00:00:00,1610612754,Indiana Pacers,IND @ DAL,W,11,0.5,0.667,44,20,6,4,111
