SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK
2014-15,21400111,2014-11-12T00:00:00,1610612738,Boston Celtics,BOS vs. OKC,L,41,41,41,-15,76,94,63
2014-15,21400111,2014-11-12T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BOS,W,1,1,1,15,11,109,26
2014-15,21400112,2014-11-12T00:00:00,1610612754,Indiana Pacers,IND @ MIA,W,1,1,1,6,23,81,79
2014-15,21400112,2014-11-12T00:00:00,1610612748,Miami Heat,MIA vs. IND,L,38,38,38,-6,49,75,79
2014-15,21400113,2014-11-12T00:00:00,1610612753,Orlando Magic,ORL @ NYK,W,1,1,1,2,21,97,33
2014-15,21400113,2014-11-12T00:00:00,1610612752,New York Knicks,NYK vs. ORL,L,18,18,18,-2,19,95,28
2014-15,21400114,2014-11-12T00:00:00,1610612740,New Orleans Pelicans,NOP vs. LAL,W,1,1,1,7,25,109,17
2014-15,21400114,2014-11-12T00:00:00,1610612747,Los Angeles Lakers,LAL @ NOP,L,22,22,22,-7,38,102,28
2014-15,21400115,2014-11-12T00:00:00,1610612743,Denver Nuggets,DEN vs. POR,L,31,31,31,-17,71,113,18
2014-15,21400115,2014-11-12T00:00:00,1610612757,Portland Trail Blazers,POR @ DEN,W,1,1,1,17,13,130,1
2014-15,21400116,2014-11-12T00:00:00,1610612756,Phoenix Suns,PHX vs. BKN,W,1,1,1,8,20,112,19
2014-15,21400116,2014-11-12T00:00:00,1610612751,Brooklyn Nets,BKN @ PHX,L,39,39,39,-8,53,104,24
2014-15,21400117,2014-11-12T00:00:00,1610612745,Houston Rockets,HOU @ MIN,W,1,1,1,12,17,113,16
2014-15,21400117,2014-11-12T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. HOU,L,17,17,17,-12,48,101,26
2014-15,21400118,2014-11-13T00:00:00,1610612763,Memphis Grizzlies,MEM vs. SAC,W,1,1,1,1,52,111,10
2014-15,21400118,2014-11-13T00:00:00,1610612758,Sacramento Kings,SAC @ MEM,L,30,30,30,-1,30,110,12
2014-15,21400119,2014-11-13T00:00:00,1610612741,Chicago Bulls,CHI @ TOR,W,1,1,1,7,29,100,44
2014-15,21400119,2014-11-13T00:00:00,1610612761,Toronto Raptors,TOR vs. CHI,L,50,50,50,-7,64,93,66
2014-15,21400120,2014-11-13T00:00:00,1610612742,Dallas Mavericks,DAL vs. PHI,W,1,1,1,53,1,123,8
2014-15,21400120,2014-11-13T00:00:00,1610612755,Philadelphia 76ers,PHI @ DAL,L,19,19,19,-53,82,70,81
2014-15,21400121,2014-11-13T00:00:00,1610612751,Brooklyn Nets,BKN @ GSW,L,39,39,39,-8,53,99,37
2014-15,21400121,2014-11-13T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,1,1,1,8,48,107,45
2014-15,21400122,2014-11-14T00:00:00,1610612743,Denver Nuggets,DEN @ IND,W,1,1,1,21,4,108,25
2014-15,21400122,2014-11-14T00:00:00,1610612754,Indiana Pacers,IND vs. DEN,L,39,39,39,-21,81,87,70
2014-15,21400123,2014-11-14T00:00:00,1610612749,Milwaukee Bucks,MIL @ ORL,L,42,42,42,-16,78,85,74
2014-15,21400123,2014-11-14T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,W,1,1,1,16,1,101,20
2014-15,21400124,2014-11-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,1,1,1,11,22,114,11
2014-15,21400124,2014-11-14T00:00:00,1610612748,Miami Heat,MIA @ ATL,L,38,38,38,-11,58,103,19
2014-15,21400125,2014-11-14T00:00:00,1610612738,Boston Celtics,BOS vs. CLE,L,41,41,41,-1,41,121,2
2014-15,21400125,2014-11-14T00:00:00,1610612739,Cleveland Cavaliers,CLE @ BOS,W,1,1,1,1,52,122,9
2014-15,21400126,2014-11-14T00:00:00,1610612762,Utah Jazz,UTA @ NYK,W,1,1,1,2,35,102,15
2014-15,21400126,2014-11-14T00:00:00,1610612752,New York Knicks,NYK vs. UTA,L,18,18,18,-2,19,100,15
2014-15,21400127,2014-11-14T00:00:00,1610612745,Houston Rockets,HOU vs. PHI,W,1,1,1,1,56,88,78
2014-15,21400127,2014-11-14T00:00:00,1610612755,Philadelphia 76ers,PHI @ HOU,L,19,19,19,-1,19,87,57
2014-15,21400128,2014-11-14T00:00:00,1610612740,New Orleans Pelicans,NOP vs. MIN,W,1,1,1,48,1,139,1
2014-15,21400128,2014-11-14T00:00:00,1610612750,Minnesota Timberwolves,MIN @ NOP,L,17,17,17,-48,82,91,61
2014-15,21400129,2014-11-14T00:00:00,1610612765,Detroit Pistons,DET @ OKC,W,1,1,1,7,22,96,50
2014-15,21400129,2014-11-14T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DET,L,46,46,46,-7,63,89,70
2014-15,21400130,2014-11-14T00:00:00,1610612766,Charlotte Hornets,CHA @ PHX,W,1,1,1,8,18,103,21
2014-15,21400130,2014-11-14T00:00:00,1610612756,Phoenix Suns,PHX vs. CHA,L,40,40,40,-8,60,95,59
2014-15,21400131,2014-11-14T00:00:00,1610612747,Los Angeles Lakers,LAL vs. SAS,L,22,22,22,-13,60,80,76
2014-15,21400131,2014-11-14T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,1,1,1,13,23,93,67
2014-15,21400132,2014-11-15T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,26,26,26,-5,35,93,48
2014-15,21400132,2014-11-15T00:00:00,1610612764,Washington Wizards,WAS vs. ORL,W,1,1,1,5,34,98,42
2014-15,21400133,2014-11-15T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. ATL,W,1,1,1,33,3,127,3
2014-15,21400133,2014-11-15T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,61,61,61,-33,82,94,67
2014-15,21400134,2014-11-15T00:00:00,1610612762,Utah Jazz,UTA @ TOR,L,39,39,39,-18,76,93,47
2014-15,21400134,2014-11-15T00:00:00,1610612761,Toronto Raptors,TOR vs. UTA,W,1,1,1,18,7,111,21
2014-15,21400135,2014-11-15T00:00:00,1610612754,Indiana Pacers,IND @ CHI,W,1,1,1,9,20,99,36
2014-15,21400135,2014-11-15T00:00:00,1610612741,Chicago Bulls,CHI vs. IND,L,51,51,51,-9,64,90,68
2014-15,21400136,2014-11-15T00:00:00,1610612765,Detroit Pistons,DET @ MEM,L,33,33,33,-7,49,88,67
2014-15,21400136,2014-11-15T00:00:00,1610612763,Memphis Grizzlies,MEM vs. DET,W,1,1,1,7,34,95,48
2014-15,21400137,2014-11-15T00:00:00,1610612742,Dallas Mavericks,DAL vs. MIN,W,1,1,1,14,17,131,5
2014-15,21400137,2014-11-15T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DAL,L,17,17,17,-14,57,117,3
2014-15,21400138,2014-11-15T00:00:00,1610612757,Portland Trail Blazers,POR vs. BKN,W,1,1,1,10,27,97,61
2014-15,21400138,2014-11-15T00:00:00,1610612751,Brooklyn Nets,BKN @ POR,L,39,39,39,-10,60,87,68
2014-15,21400139,2014-11-15T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,L,56,56,56,-3,61,91,72
2014-15,21400139,2014-11-15T00:00:00,1610612758,Sacramento Kings,SAC vs. SAS,W,1,1,1,3,24,94,64
2014-15,21400140,2014-11-15T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,W,1,1,1,25,7,112,30
2014-15,21400140,2014-11-15T00:00:00,1610612766,Charlotte Hornets,CHA @ GSW,L,34,34,34,-25,74,87,59
2014-15,21400141,2014-11-15T00:00:00,1610612746,Los Angeles Clippers,LAC vs. PHX,W,1,1,1,13,27,120,8
2014-15,21400141,2014-11-15T00:00:00,1610612756,Phoenix Suns,PHX @ LAC,L,40,40,40,-13,69,107,31
2014-15,21400142,2014-11-16T00:00:00,1610612743,Denver Nuggets,DEN @ NYK,L,31,31,31,-16,69,93,58
2014-15,21400142,2014-11-16T00:00:00,1610612752,New York Knicks,NYK vs. DEN,W,1,1,1,16,1,109,6
2014-15,21400143,2014-11-16T00:00:00,1610612749,Milwaukee Bucks,MIL @ MIA,W,1,1,1,7,23,91,61
2014-15,21400143,2014-11-16T00:00:00,1610612748,Miami Heat,MIA vs. MIL,L,38,38,38,-7,50,84,70
2014-15,21400144,2014-11-16T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,L,46,46,46,-4,54,65,82
2014-15,21400144,2014-11-16T00:00:00,1610612745,Houston Rockets,HOU @ OKC,W,1,1,1,4,44,69,82
2014-15,21400145,2014-11-16T00:00:00,1610612747,Los Angeles Lakers,LAL vs. GSW,L,22,22,22,-21,75,115,6
2014-15,21400145,2014-11-16T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,1,1,1,21,14,136,1
2014-15,21400146,2014-11-17T00:00:00,1610612742,Dallas Mavericks,DAL @ CHA,W,1,1,1,27,4,107,30
2014-15,21400146,2014-11-17T00:00:00,1610612766,Charlotte Hornets,CHA vs. DAL,L,34,34,34,-27,76,80,69
2014-15,21400147,2014-11-17T00:00:00,1610612743,Denver Nuggets,DEN @ CLE,W,1,1,1,9,18,106,30
2014-15,21400147,2014-11-17T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. DEN,L,54,54,54,-9,65,97,55
2014-15,21400148,2014-11-17T00:00:00,1610612756,Phoenix Suns,PHX @ BOS,W,1,1,1,4,34,118,8
2014-15,21400148,2014-11-17T00:00:00,1610612738,Boston Celtics,BOS vs. PHX,L,41,41,41,-4,47,114,10
2014-15,21400149,2014-11-17T00:00:00,1610612748,Miami Heat,MIA @ BKN,W,1,1,1,12,9,95,38
2014-15,21400149,2014-11-17T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIA,L,39,39,39,-12,63,83,76
2014-15,21400150,2014-11-17T00:00:00,1610612753,Orlando Magic,ORL @ DET,W,1,1,1,14,2,107,8
2014-15,21400150,2014-11-17T00:00:00,1610612765,Detroit Pistons,DET vs. ORL,L,33,33,33,-14,75,93,58
2014-15,21400151,2014-11-17T00:00:00,1610612763,Memphis Grizzlies,MEM vs. HOU,W,1,1,1,26,3,119,3
2014-15,21400151,2014-11-17T00:00:00,1610612745,Houston Rockets,HOU @ MEM,L,57,57,57,-26,81,93,71
2014-15,21400152,2014-11-17T00:00:00,1610612755,Philadelphia 76ers,PHI @ SAS,L,19,19,19,-25,74,75,77
2014-15,21400152,2014-11-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHI,W,1,1,1,25,7,100,47
2014-15,21400153,2014-11-17T00:00:00,1610612740,New Orleans Pelicans,NOP @ POR,L,46,46,46,-9,65,93,57
2014-15,21400153,2014-11-17T00:00:00,1610612757,Portland Trail Blazers,POR vs. NOP,W,1,1,1,9,31,102,43
2014-15,21400154,2014-11-17T00:00:00,1610612746,Los Angeles Clippers,LAC vs. CHI,L,57,57,57,-16,77,89,79
2014-15,21400154,2014-11-17T00:00:00,1610612741,Chicago Bulls,CHI @ LAC,W,1,1,1,16,12,105,27
2014-15,21400155,2014-11-18T00:00:00,1610612747,Los Angeles Lakers,LAL @ ATL,W,1,1,1,5,14,114,8
2014-15,21400155,2014-11-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,L,61,61,61,-5,66,109,19
2014-15,21400156,2014-11-18T00:00:00,1610612752,New York Knicks,NYK @ MIL,L,18,18,18,-4,25,113,3
2014-15,21400156,2014-11-18T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NYK,W,1,1,1,4,33,117,3
2014-15,21400157,2014-11-18T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,L,46,46,46,-17,76,81,79
2014-15,21400157,2014-11-18T00:00:00,1610612762,Utah Jazz,UTA vs. OKC,W,1,1,1,17,9,98,30
2014-15,21400158,2014-11-18T00:00:00,1610612758,Sacramento Kings,SAC vs. NOP,L,30,30,30,-6,41,100,47
2014-15,21400158,2014-11-18T00:00:00,1610612740,New Orleans Pelicans,NOP @ SAC,W,1,1,1,6,28,106,22
2014-15,21400159,2014-11-19T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. SAS,L,54,54,54,-2,54,90,69
2014-15,21400159,2014-11-19T00:00:00,1610612759,San Antonio Spurs,SAS @ CLE,W,1,1,1,2,50,92,71
2014-15,21400160,2014-11-19T00:00:00,1610612766,Charlotte Hornets,CHA @ IND,L,34,34,34,-2,36,86,63
2014-15,21400160,2014-11-19T00:00:00,1610612754,Indiana Pacers,IND vs. CHA,W,1,1,1,2,36,88,69
2014-15,21400161,2014-11-19T00:00:00,1610612753,Orlando Magic,ORL vs. LAC,L,26,26,26,-24,78,90,58
2014-15,21400161,2014-11-19T00:00:00,1610612746,Los Angeles Clippers,LAC @ ORL,W,1,1,1,24,9,114,21
2014-15,21400162,2014-11-19T00:00:00,1610612738,Boston Celtics,BOS @ PHI,W,1,1,1,11,13,101,39
2014-15,21400162,2014-11-19T00:00:00,1610612755,Philadelphia 76ers,PHI vs. BOS,L,19,19,19,-11,45,90,46
2014-15,21400163,2014-11-19T00:00:00,1610612742,Dallas Mavericks,DAL @ WAS,W,1,1,1,3,46,105,40
2014-15,21400163,2014-11-19T00:00:00,1610612764,Washington Wizards,WAS vs. DAL,L,47,47,47,-3,50,102,28
2014-15,21400164,2014-11-19T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIL,L,39,39,39,-4,41,118,5
2014-15,21400164,2014-11-19T00:00:00,1610612749,Milwaukee Bucks,MIL @ BKN,W,1,1,1,4,33,122,2
2014-15,21400165,2014-11-19T00:00:00,1610612756,Phoenix Suns,PHX @ DET,W,1,1,1,2,36,88,68
2014-15,21400165,2014-11-19T00:00:00,1610612765,Detroit Pistons,DET vs. PHX,L,33,33,33,-2,34,86,70
2014-15,21400166,2014-11-19T00:00:00,1610612761,Toronto Raptors,TOR vs. MEM,W,1,1,1,4,39,96,59
2014-15,21400166,2014-11-19T00:00:00,1610612763,Memphis Grizzlies,MEM @ TOR,L,56,56,56,-4,59,92,57
2014-15,21400167,2014-11-19T00:00:00,1610612752,New York Knicks,NYK @ MIN,L,18,18,18,-16,57,99,17
2014-15,21400167,2014-11-19T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. NYK,W,1,1,1,16,2,115,4
2014-15,21400168,2014-11-19T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,L,46,46,46,-7,63,100,53
2014-15,21400168,2014-11-19T00:00:00,1610612743,Denver Nuggets,DEN vs. OKC,W,1,1,1,7,21,107,27
2014-15,21400169,2014-11-19T00:00:00,1610612745,Houston Rockets,HOU vs. LAL,L,57,57,57,-6,63,92,74
2014-15,21400169,2014-11-19T00:00:00,1610612747,Los Angeles Lakers,LAL @ HOU,W,1,1,1,6,12,98,45
2014-15,21400170,2014-11-20T00:00:00,1610612748,Miami Heat,MIA vs. LAC,L,38,38,38,-17,68,93,44
2014-15,21400170,2014-11-20T00:00:00,1610612746,Los Angeles Clippers,LAC @ MIA,W,1,1,1,17,19,110,30
2014-15,21400171,2014-11-20T00:00:00,1610612741,Chicago Bulls,CHI @ SAC,L,51,51,51,-15,78,88,71
2014-15,21400171,2014-11-20T00:00:00,1610612758,Sacramento Kings,SAC vs. CHI,W,1,1,1,15,7,103,34
2014-15,21400172,2014-11-21T00:00:00,1610612753,Orlando Magic,ORL @ CHA,W,1,1,1,5,14,105,10
2014-15,21400172,2014-11-21T00:00:00,1610612766,Charlotte Hornets,CHA vs. ORL,L,34,34,34,-5,43,100,30
2014-15,21400173,2014-11-21T00:00:00,1610612756,Phoenix Suns,PHX @ PHI,W,1,1,1,26,1,122,4
2014-15,21400173,2014-11-21T00:00:00,1610612755,Philadelphia 76ers,PHI vs. PHX,L,19,19,19,-26,76,96,22
2014-15,21400174,2014-11-21T00:00:00,1610612765,Detroit Pistons,DET @ ATL,L,33,33,33,-10,58,89,66
2014-15,21400174,2014-11-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,1,1,1,10,26,99,50
2014-15,21400175,2014-11-21T00:00:00,1610612749,Milwaukee Bucks,MIL @ TOR,L,42,42,42,-42,82,82,79
2014-15,21400175,2014-11-21T00:00:00,1610612761,Toronto Raptors,TOR vs. MIL,W,1,1,1,42,1,124,3
2014-15,21400176,2014-11-21T00:00:00,1610612763,Memphis Grizzlies,MEM vs. BOS,W,1,1,1,17,8,117,4
2014-15,21400176,2014-11-21T00:00:00,1610612738,Boston Celtics,BOS @ MEM,L,41,41,41,-17,79,100,46
2014-15,21400177,2014-11-21T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. SAS,L,17,17,17,-29,81,92,58
2014-15,21400177,2014-11-21T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,W,1,1,1,29,3,121,7
2014-15,21400178,2014-11-21T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BKN,L,46,46,46,-2,46,92,63
2014-15,21400178,2014-11-21T00:00:00,1610612751,Brooklyn Nets,BKN @ OKC,W,1,1,1,2,31,94,48
2014-15,21400179,2014-11-21T00:00:00,1610612739,Cleveland Cavaliers,CLE @ WAS,L,54,54,54,-13,71,78,81
2014-15,21400179,2014-11-21T00:00:00,1610612764,Washington Wizards,WAS vs. CLE,W,1,1,1,13,15,91,62
2014-15,21400180,2014-11-21T00:00:00,1610612747,Los Angeles Lakers,LAL @ DAL,L,22,22,22,-34,82,106,15
2014-15,21400180,2014-11-21T00:00:00,1610612742,Dallas Mavericks,DAL vs. LAL,W,1,1,1,34,2,140,2
2014-15,21400181,2014-11-21T00:00:00,1610612740,New Orleans Pelicans,NOP @ DEN,L,46,46,46,-20,77,97,49
2014-15,21400181,2014-11-21T00:00:00,1610612743,Denver Nuggets,DEN vs. NOP,W,1,1,1,20,5,117,9
2014-15,21400182,2014-11-21T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,1,1,1,13,34,101,65
2014-15,21400182,2014-11-21T00:00:00,1610612762,Utah Jazz,UTA @ GSW,L,39,39,39,-13,69,88,65
2014-15,21400183,2014-11-21T00:00:00,1610612741,Chicago Bulls,CHI @ POR,L,51,51,51,-18,81,87,73
2014-15,21400183,2014-11-21T00:00:00,1610612757,Portland Trail Blazers,POR vs. CHI,W,1,1,1,18,12,105,30
2014-15,21400184,2014-11-22T00:00:00,1610612756,Phoenix Suns,PHX @ IND,W,1,1,1,23,2,106,35
2014-15,21400184,2014-11-22T00:00:00,1610612754,Indiana Pacers,IND vs. PHX,L,39,39,39,-23,82,83,76
2014-15,21400185,2014-11-22T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,L,26,26,26,-7,40,92,52
2014-15,21400185,2014-11-22T00:00:00,1610612748,Miami Heat,MIA @ ORL,W,1,1,1,7,18,99,33
2014-15,21400186,2014-11-22T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. TOR,L,54,54,54,-17,75,93,63
2014-15,21400186,2014-11-22T00:00:00,1610612761,Toronto Raptors,TOR @ CLE,W,1,1,1,17,9,110,23
2014-15,21400187,2014-11-22T00:00:00,1610612755,Philadelphia 76ers,PHI @ NYK,L,19,19,19,-8,39,83,70
2014-15,21400187,2014-11-22T00:00:00,1610612752,New York Knicks,NYK vs. PHI,W,1,1,1,8,4,91,41
2014-15,21400188,2014-11-22T00:00:00,1610612742,Dallas Mavericks,DAL @ HOU,L,51,51,51,-3,52,92,71
2014-15,21400188,2014-11-22T00:00:00,1610612745,Houston Rockets,HOU vs. DAL,W,1,1,1,3,49,95,68
2014-15,21400189,2014-11-22T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. SAC,L,17,17,17,-12,48,101,26
2014-15,21400189,2014-11-22T00:00:00,1610612758,Sacramento Kings,SAC @ MIN,W,1,1,1,12,8,113,8
2014-15,21400190,2014-11-22T00:00:00,1610612749,Milwaukee Bucks,MIL vs. WAS,L,42,42,42,-11,67,100,33
2014-15,21400190,2014-11-22T00:00:00,1610612764,Washington Wizards,WAS @ MIL,W,1,1,1,11,18,111,8
2014-15,21400191,2014-11-22T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,W,1,1,1,12,26,99,50
2014-15,21400191,2014-11-22T00:00:00,1610612751,Brooklyn Nets,BKN @ SAS,L,39,39,39,-12,63,87,68
2014-15,21400192,2014-11-22T00:00:00,1610612762,Utah Jazz,UTA vs. NOP,L,39,39,39,-12,68,94,42
2014-15,21400192,2014-11-22T00:00:00,1610612740,New Orleans Pelicans,NOP @ UTA,W,1,1,1,12,14,106,22
2014-15,21400193,2014-11-23T00:00:00,1610612746,Los Angeles Clippers,LAC @ MEM,L,57,57,57,-16,77,91,77
2014-15,21400193,2014-11-23T00:00:00,1610612763,Memphis Grizzlies,MEM vs. LAC,W,1,1,1,16,9,107,15
2014-15,21400194,2014-11-23T00:00:00,1610612738,Boston Celtics,BOS vs. POR,L,41,41,41,-6,56,88,74
2014-15,21400194,2014-11-23T00:00:00,1610612757,Portland Trail Blazers,POR @ BOS,W,1,1,1,6,36,94,67
2014-15,21400195,2014-11-23T00:00:00,1610612748,Miami Heat,MIA vs. CHA,W,1,1,1,1,37,94,43
2014-15,21400195,2014-11-23T00:00:00,1610612766,Charlotte Hornets,CHA @ MIA,L,34,34,34,-1,34,93,45
2014-15,21400196,2014-11-23T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. GSW,L,46,46,46,-5,59,86,76
2014-15,21400196,2014-11-23T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,1,1,1,5,55,91,80
2014-15,21400197,2014-11-23T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DEN,L,22,22,22,-7,38,94,52
2014-15,21400197,2014-11-23T00:00:00,1610612743,Denver Nuggets,DEN @ LAL,W,1,1,1,7,21,101,43
2014-15,21400198,2014-11-24T00:00:00,1610612766,Charlotte Hornets,CHA vs. LAC,L,34,34,34,-21,71,92,48
2014-15,21400198,2014-11-24T00:00:00,1610612746,Los Angeles Clippers,LAC @ CHA,W,1,1,1,21,11,113,24
2014-15,21400199,2014-11-24T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. ORL,W,1,1,1,32,5,106,32
2014-15,21400199,2014-11-24T00:00:00,1610612753,Orlando Magic,ORL @ CLE,L,26,26,26,-32,81,74,82
2014-15,21400200,2014-11-24T00:00:00,1610612757,Portland Trail Blazers,POR @ PHI,W,1,1,1,10,27,114,10
2014-15,21400200,2014-11-24T00:00:00,1610612755,Philadelphia 76ers,PHI vs. POR,L,19,19,19,-10,42,104,11
2014-15,21400201,2014-11-24T00:00:00,1610612761,Toronto Raptors,TOR vs. PHX,W,1,1,1,4,39,104,40
2014-15,21400201,2014-11-24T00:00:00,1610612756,Phoenix Suns,PHX @ TOR,L,40,40,40,-4,52,100,48
2014-15,21400202,2014-11-24T00:00:00,1610612745,Houston Rockets,HOU vs. NYK,W,1,1,1,5,40,91,75
2014-15,21400202,2014-11-24T00:00:00,1610612752,New York Knicks,NYK @ HOU,L,18,18,18,-5,29,86,55
2014-15,21400203,2014-11-24T00:00:00,1610612754,Indiana Pacers,IND @ DAL,W,1,1,1,11,16,111,5
2014-15,21400203,2014-11-24T00:00:00,1610612742,Dallas Mavericks,DAL vs. IND,L,51,51,51,-11,66,100,51
2014-15,21400204,2014-11-24T00:00:00,1610612741,Chicago Bulls,CHI @ UTA,W,1,1,1,2,46,97,52
2014-15,21400204,2014-11-24T00:00:00,1610612762,Utah Jazz,UTA vs. CHI,L,39,39,39,-2,42,95,39
2014-15,21400205,2014-11-25T00:00:00,1610612764,Washington Wizards,WAS vs. ATL,L,47,47,47,-4,51,102,28
2014-15,21400205,2014-11-25T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,W,1,1,1,4,53,106,27
2014-15,21400206,2014-11-25T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,W,1,1,1,17,22,114,24
2014-15,21400206,2014-11-25T00:00:00,1610612748,Miami Heat,MIA vs. GSW,L,38,38,38,-17,68,97,35
2014-15,21400207,2014-11-25T00:00:00,1610612749,Milwaukee Bucks,MIL vs. DET,W,1,1,1,12,14,98,38
2014-15,21400207,2014-11-25T00:00:00,1610612765,Detroit Pistons,DET @ MIL,L,33,33,33,-12,71,86,70
2014-15,21400208,2014-11-25T00:00:00,1610612758,Sacramento Kings,SAC @ NOP,W,1,1,1,10,10,99,49
2014-15,21400208,2014-11-25T00:00:00,1610612740,New Orleans Pelicans,NOP vs. SAC,L,46,46,46,-10,69,89,68
2014-15,21400209,2014-11-25T00:00:00,1610612741,Chicago Bulls,CHI @ DEN,L,51,51,51,-5,54,109,17
2014-15,21400209,2014-11-25T00:00:00,1610612743,Denver Nuggets,DEN vs. CHI,W,1,1,1,5,25,114,12
2014-15,21400210,2014-11-26T00:00:00,1610612757,Portland Trail Blazers,POR @ CHA,W,1,1,1,8,33,105,30
2014-15,21400210,2014-11-26T00:00:00,1610612766,Charlotte Hornets,CHA vs. POR,L,34,34,34,-8,54,97,38
2014-15,21400211,2014-11-26T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. WAS,W,1,1,1,26,7,113,17
2014-15,21400211,2014-11-26T00:00:00,1610612764,Washington Wizards,WAS @ CLE,L,47,47,47,-26,77,87,71
2014-15,21400212,2014-11-26T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,W,1,1,1,15,26,111,35
2014-15,21400212,2014-11-26T00:00:00,1610612753,Orlando Magic,ORL vs. GSW,L,26,26,26,-15,66,96,40
2014-15,21400213,2014-11-26T00:00:00,1610612751,Brooklyn Nets,BKN @ PHI,W,1,1,1,8,17,99,37
2014-15,21400213,2014-11-26T00:00:00,1610612755,Philadelphia 76ers,PHI vs. BKN,L,19,19,19,-8,39,91,37
2014-15,21400214,2014-11-26T00:00:00,1610612742,Dallas Mavericks,DAL vs. NYK,W,1,1,1,7,28,109,25
2014-15,21400214,2014-11-26T00:00:00,1610612752,New York Knicks,NYK @ DAL,L,18,18,18,-7,39,102,10
2014-15,21400215,2014-11-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,61,61,61,-11,74,115,8
2014-15,21400215,2014-11-26T00:00:00,1610612761,Toronto Raptors,TOR @ ATL,W,1,1,1,11,24,126,2
2014-15,21400216,2014-11-26T00:00:00,1610612765,Detroit Pistons,DET vs. LAC,L,33,33,33,-6,45,98,41
2014-15,21400216,2014-11-26T00:00:00,1610612746,Los Angeles Clippers,LAC @ DET,W,1,1,1,6,42,104,48
2014-15,21400217,2014-11-26T00:00:00,1610612745,Houston Rockets,HOU vs. SAC,W,1,1,1,13,15,102,45
2014-15,21400217,2014-11-26T00:00:00,1610612758,Sacramento Kings,SAC @ HOU,L,30,30,30,-13,66,89,72
2014-15,21400218,2014-11-26T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. MIL,L,17,17,17,-17,69,86,71
2014-15,21400218,2014-11-26T00:00:00,1610612749,Milwaukee Bucks,MIL @ MIN,W,1,1,1,17,5,103,22
2014-15,21400219,2014-11-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,1,1,1,15,11,97,58
2014-15,21400219,2014-11-26T00:00:00,1610612762,Utah Jazz,UTA @ OKC,L,39,39,39,-15,71,82,76
2014-15,21400220,2014-11-26T00:00:00,1610612754,Indiana Pacers,IND @ SAS,L,39,39,39,-6,55,100,32
2014-15,21400220,2014-11-26T00:00:00,1610612759,San Antonio Spurs,SAS vs. IND,W,1,1,1,6,42,106,34
2014-15,21400221,2014-11-26T00:00:00,1610612743,Denver Nuggets,DEN @ PHX,L,31,31,31,-8,47,112,19
2014-15,21400221,2014-11-26T00:00:00,1610612756,Phoenix Suns,PHX vs. DEN,W,1,1,1,8,20,120,5
