,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
183,2016-17,21600937,2017-03-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. GSW,L,-8.0,0.46399999999999997,0.71,47,19,6,6,111
184,2016-17,21600927,2017-03-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,L,-1.0,0.33299999999999996,0.613,44,21,12,1,96
185,2016-17,21600913,2017-03-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,L,-5.0,0.385,0.733,43,30,7,4,130
186,2016-17,21600897,2017-03-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,5.0,0.47600000000000003,0.75,34,24,12,4,100
187,2016-17,21600885,2017-02-27T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,W,16.0,0.24,0.8,55,22,10,10,114
188,2016-17,21600867,2017-02-25T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,-19.0,0.32,0.5379999999999999,48,21,4,4,86
189,2016-17,21600863,2017-02-24T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,L,-18.0,0.3,0.667,45,14,7,6,90
190,2016-17,21600846,2017-02-15T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,L,-15.0,0.26899999999999996,0.684,45,20,5,1,84
191,2016-17,21600830,2017-02-13T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,W,5.0,0.28600000000000003,0.7709999999999999,52,20,9,11,109
192,2016-17,21600806,2017-02-10T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,L,-1.0,0.36700000000000005,0.774,37,19,6,5,107
193,2016-17,21600785,2017-02-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. DEN,W,11.0,0.29600000000000004,0.833,48,31,6,4,117
194,2016-17,21600772,2017-02-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,L,-25.0,0.353,0.7190000000000001,30,16,6,3,95
195,2016-17,21600756,2017-02-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,27.0,0.35700000000000004,0.778,48,28,8,2,113
196,2016-17,21600743,2017-02-02T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,W,5.0,0.267,0.7390000000000001,56,26,8,5,113
197,2016-17,21600734,2017-02-01T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,-23.0,0.26899999999999996,0.857,43,13,10,6,93
198,2016-17,21600711,2017-01-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,3.0,0.32299999999999995,0.7,64,36,4,2,142
199,2016-17,21600702,2017-01-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,L,-26.0,0.29,0.68,41,18,9,8,86
200,2016-17,21600683,2017-01-25T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,5.0,0.5670000000000001,0.8420000000000001,39,29,5,5,119
201,2016-17,21600667,2017-01-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAC,L,-10.0,0.31,0.846,40,28,8,2,105
202,2016-17,21600653,2017-01-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,17.0,0.35,0.565,47,24,8,5,110
203,2016-17,21600647,2017-01-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,W,9.0,0.409,0.789,40,23,16,3,102
204,2016-17,21600633,2017-01-18T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,L,-23.0,0.24,0.784,32,22,1,4,95
205,2016-17,21600613,2017-01-16T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,1.0,0.375,0.696,36,26,11,3,108
206,2016-17,21600607,2017-01-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,W,13.0,0.5,0.778,37,29,9,4,111
207,2016-17,21600597,2017-01-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,L,-2.0,0.36700000000000005,0.857,43,22,5,5,101
208,2016-17,21600573,2017-01-10T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,W,20.0,0.304,0.579,53,25,11,12,117
209,2016-17,21600557,2017-01-07T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,W,15.0,0.5,0.813,47,19,8,1,97
210,2016-17,21600539,2017-01-05T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,W,5.0,0.391,0.8240000000000001,55,23,9,6,99
211,2016-17,21600530,2017-01-04T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,W,19.0,0.526,0.722,39,27,12,3,111
212,2016-17,21600508,2017-01-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,W,2.0,0.5,0.593,46,25,6,6,114
213,2016-17,21600498,2016-12-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,7.0,0.308,0.76,44,29,10,2,105
214,2016-17,21600478,2016-12-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,4.0,0.259,0.778,55,19,8,3,102
215,2016-17,21600468,2016-12-26T00:00:00,1610612737,Atlanta Hawks,ATL @ MIN,L,-14.0,0.25,0.706,46,20,8,7,90
216,2016-17,21600451,2016-12-23T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,W,1.0,0.32,0.818,40,26,10,4,109
217,2016-17,21600430,2016-12-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,L,-8.0,0.26899999999999996,0.6920000000000001,35,19,9,8,84
218,2016-17,21600415,2016-12-19T00:00:00,1610612737,Atlanta Hawks,ATL @ OKC,W,2.0,0.391,0.792,35,24,5,2,110
219,2016-17,21600401,2016-12-17T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,L,-8.0,0.385,0.563,47,26,4,2,99
220,2016-17,21600392,2016-12-16T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,W,4.0,0.44,0.688,44,26,6,6,125
221,2016-17,21600369,2016-12-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,L,-11.0,0.39299999999999996,0.905,45,29,6,4,120
222,2016-17,21600340,2016-12-09T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,W,4.0,0.353,0.759,46,32,7,8,114
223,2016-17,21600324,2016-12-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,8.0,0.21100000000000002,0.867,47,27,9,9,103
224,2016-17,21600307,2016-12-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. OKC,L,-3.0,0.318,0.75,36,26,13,3,99
225,2016-17,21600293,2016-12-03T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,-44.0,0.25,0.5,38,21,7,5,84
226,2016-17,21600288,2016-12-02T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,-36.0,0.25,0.75,32,22,6,2,85
227,2016-17,21600274,2016-11-30T00:00:00,1610612737,Atlanta Hawks,ATL @ PHX,L,-2.0,0.36,0.8,40,20,9,6,107
228,2016-17,21600259,2016-11-28T00:00:00,1610612737,Atlanta Hawks,ATL @ GSW,L,-5.0,0.24100000000000002,0.7,50,20,11,4,100
229,2016-17,21600252,2016-11-27T00:00:00,1610612737,Atlanta Hawks,ATL @ LAL,L,-15.0,0.34299999999999997,0.4,38,25,5,6,94
230,2016-17,21600231,2016-11-25T00:00:00,1610612737,Atlanta Hawks,ATL @ UTA,L,-27.0,0.32,0.667,40,11,8,4,68
231,2016-17,21600216,2016-11-23T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,W,11.0,0.25,0.8640000000000001,56,17,11,7,96
232,2016-17,21600209,2016-11-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,L,-18.0,0.345,0.6,40,22,5,6,94
233,2016-17,21600193,2016-11-20T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,L,-10.0,0.28600000000000003,0.69,48,17,7,6,94
234,2016-17,21600174,2016-11-18T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,-4.0,0.25,0.647,49,25,9,6,96
235,2016-17,21600163,2016-11-16T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,W,7.0,0.313,0.871,39,29,6,8,107
236,2016-17,21600154,2016-11-15T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,3.0,0.353,0.684,35,18,14,4,93
237,2016-17,21600132,2016-11-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,21.0,0.406,0.5710000000000001,52,31,10,6,117
238,2016-17,21600111,2016-11-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,W,8.0,0.45,0.815,48,24,8,7,115
239,2016-17,21600100,2016-11-08T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,W,4.0,0.379,0.708,50,22,1,4,110
240,2016-17,21600084,2016-11-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,W,15.0,0.4,0.583,44,29,17,6,112
241,2016-17,21600070,2016-11-04T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,-3.0,0.2,0.639,47,22,12,3,92
242,2016-17,21600059,2016-11-02T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,L,-7.0,0.344,0.7929999999999999,37,30,10,1,116
243,2016-17,21600044,2016-10-31T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,W,11.0,0.36700000000000005,0.617,43,24,11,6,106
244,2016-17,21600026,2016-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,32.0,0.25,0.652,47,31,11,7,104
245,2016-17,21600014,2016-10-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,15.0,0.462,0.778,52,28,13,7,114
246,2017-18,21701214,2018-04-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,L,-8.0,0.35100000000000003,0.6920000000000001,39,27,10,3,113
247,2017-18,21701202,2018-04-08T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,W,6.0,0.429,0.7859999999999999,37,23,7,4,112
248,2017-18,21701184,2018-04-06T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,W,6.0,0.33299999999999996,0.696,50,24,5,5,103
249,2017-18,21701172,2018-04-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,L,-29.0,0.3,0.647,48,20,5,6,86
250,2017-18,21701158,2018-04-03T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,-3.0,0.39399999999999996,0.733,49,24,10,1,98
251,2017-18,21701147,2018-04-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,6.0,0.306,1.0,52,33,0,3,94
252,2017-18,21701130,2018-03-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,L,-10.0,0.231,0.667,59,24,9,4,91
253,2017-18,21701120,2018-03-28T00:00:00,1610612737,Atlanta Hawks,ATL @ MIN,L,-12.0,0.48100000000000004,0.826,37,26,10,2,114
254,2017-18,21701101,2018-03-25T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,L,-19.0,0.275,0.909,45,18,5,2,99
255,2017-18,21701087,2018-03-23T00:00:00,1610612737,Atlanta Hawks,ATL @ GSW,L,-12.0,0.344,0.45,44,24,5,5,94
256,2017-18,21701077,2018-03-22T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,L,-15.0,0.33299999999999996,0.667,40,19,7,2,90
257,2017-18,21701062,2018-03-20T00:00:00,1610612737,Atlanta Hawks,ATL @ UTA,W,5.0,0.273,0.737,52,21,7,3,99
258,2017-18,21701041,2018-03-17T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,L,-5.0,0.33299999999999996,0.9640000000000001,44,23,7,4,117
259,2017-18,21701021,2018-03-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,L,-12.0,0.444,0.654,46,30,5,2,117
260,2017-18,21701007,2018-03-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. OKC,L,-12.0,0.419,0.833,47,26,5,5,107
261,2017-18,21700993,2018-03-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,L,-7.0,0.475,0.8640000000000001,42,32,2,5,122
262,2017-18,21700978,2018-03-09T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,-25.0,0.303,0.9,35,21,11,4,87
263,2017-18,21700958,2018-03-06T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,-16.0,0.28600000000000003,0.762,44,22,8,6,90
264,2017-18,21700943,2018-03-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,1.0,0.515,0.833,49,23,7,5,113
265,2017-18,21700928,2018-03-02T00:00:00,1610612737,Atlanta Hawks,ATL vs. GSW,L,-5.0,0.429,0.9,35,21,10,2,109
266,2017-18,21700915,2018-02-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,5.0,0.31,0.815,49,21,13,11,107
267,2017-18,21700897,2018-02-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,L,-19.0,0.222,0.706,41,21,14,3,104
268,2017-18,21700874,2018-02-23T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,-23.0,0.226,0.632,40,14,9,7,93
269,2017-18,21700853,2018-02-14T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,L,-6.0,0.182,0.8420000000000001,43,25,9,4,98
270,2017-18,21700848,2018-02-13T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,L,-5.0,0.34299999999999997,0.7,50,21,7,6,92
271,2017-18,21700834,2018-02-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,3.0,0.345,0.865,35,27,10,3,118
272,2017-18,21700819,2018-02-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,L,-16.0,0.364,0.895,42,20,4,4,107
273,2017-18,21700811,2018-02-08T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,-2.0,0.4,0.667,46,25,4,7,98
274,2017-18,21700799,2018-02-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,W,26.0,0.32,0.762,36,29,13,5,108
275,2017-18,21700786,2018-02-04T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,3.0,0.455,0.737,44,25,6,3,99
276,2017-18,21700767,2018-02-02T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,-9.0,0.355,0.912,36,21,6,4,110
277,2017-18,21700755,2018-01-31T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,L,-13.0,0.375,0.909,29,26,5,4,110
278,2017-18,21700739,2018-01-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,W,5.0,0.382,0.875,44,27,8,8,105
279,2017-18,21700726,2018-01-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,L,-25.0,0.27899999999999997,0.762,32,24,2,4,104
280,2017-18,21700714,2018-01-26T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,-11.0,0.5,0.84,39,23,6,5,110
281,2017-18,21700705,2018-01-24T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,-15.0,0.33299999999999996,0.706,47,19,8,9,93
282,2017-18,21700688,2018-01-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,W,14.0,0.462,1.0,44,24,8,5,104
283,2017-18,21700675,2018-01-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,L,-16.0,0.22899999999999998,0.696,45,27,5,4,97
284,2017-18,21700654,2018-01-17T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,W,1.0,0.25,0.769,43,32,5,3,94
285,2017-18,21700641,2018-01-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,W,3.0,0.36,0.929,50,23,8,2,102
286,2017-18,21700621,2018-01-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,L,-5.0,0.39299999999999996,0.769,46,21,6,3,105
287,2017-18,21700612,2018-01-10T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,W,13.0,0.444,1.0,44,25,6,4,110
288,2017-18,21700598,2018-01-08T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,L,-1.0,0.27,0.7240000000000001,56,20,9,8,107
289,2017-18,21700590,2018-01-07T00:00:00,1610612737,Atlanta Hawks,ATL @ LAL,L,-19.0,0.353,0.826,37,22,5,4,113
290,2017-18,21700576,2018-01-05T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,L,-21.0,0.308,0.84,39,14,7,5,89
291,2017-18,21700551,2018-01-02T00:00:00,1610612737,Atlanta Hawks,ATL @ PHX,L,-1.0,0.32299999999999995,0.84,40,18,11,3,103
292,2017-18,21700533,2017-12-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. POR,W,15.0,0.467,0.667,45,29,12,3,104
293,2017-18,21700522,2017-12-29T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,-13.0,0.375,0.65,48,21,6,7,98
294,2017-18,21700508,2017-12-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,14.0,0.297,0.69,53,28,7,7,113
295,2017-18,21700484,2017-12-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,5.0,0.41700000000000004,0.818,38,29,5,2,112
296,2017-18,21700477,2017-12-22T00:00:00,1610612737,Atlanta Hawks,ATL @ OKC,L,-3.0,0.469,0.8240000000000001,27,28,12,3,117
297,2017-18,21700455,2017-12-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,L,-10.0,0.276,0.85,43,27,5,6,95
298,2017-18,21700443,2017-12-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,6.0,0.364,0.8390000000000001,39,25,8,6,110
299,2017-18,21700425,2017-12-15T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,L,-2.0,0.387,0.875,35,27,12,5,94
300,2017-18,21700413,2017-12-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,-14.0,0.355,0.615,34,28,6,6,91
301,2017-18,21700397,2017-12-12T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,-9.0,0.444,0.9229999999999999,37,26,8,4,114
302,2017-18,21700390,2017-12-10T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,L,-4.0,0.29,0.8,35,22,5,4,107
303,2017-18,21700378,2017-12-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,7.0,0.515,0.72,40,33,7,6,117
304,2017-18,21700355,2017-12-06T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,-4.0,0.40700000000000003,0.75,49,25,7,3,106
305,2017-18,21700342,2017-12-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,L,-20.0,0.3,0.778,38,18,9,2,90
306,2017-18,21700328,2017-12-02T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,W,12.0,0.37,0.7140000000000001,47,18,12,5,114
307,2017-18,21700313,2017-11-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,L,-7.0,0.387,0.833,29,24,9,4,114
308,2017-18,21700280,2017-11-25T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,-34.0,0.222,0.87,32,18,9,1,78
309,2017-18,21700268,2017-11-24T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,W,12.0,0.419,0.75,40,30,7,2,116
310,2017-18,21700256,2017-11-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAC,L,-13.0,0.345,0.867,36,26,10,2,103
311,2017-18,21700250,2017-11-20T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,-11.0,0.267,0.375,38,21,7,7,85
312,2017-18,21700230,2017-11-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,L,-11.0,0.375,0.8,35,24,7,1,99
313,2017-18,21700204,2017-11-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,W,46.0,0.5,0.625,53,40,9,6,126
314,2017-18,21700195,2017-11-13T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,L,-1.0,0.47200000000000003,0.889,36,25,14,1,105
315,2017-18,21700177,2017-11-11T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,-19.0,0.424,0.706,32,19,11,1,94
316,2017-18,21700169,2017-11-10T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,L,-7.0,0.33299999999999996,0.727,45,28,11,7,104
317,2017-18,21700146,2017-11-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,L,-3.0,0.5,0.8,36,24,8,4,107
318,2017-18,21700136,2017-11-05T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,W,2.0,0.44,0.706,44,24,4,6,117
319,2017-18,21700123,2017-11-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,L,-15.0,0.33299999999999996,0.833,41,16,8,8,104
320,2017-18,21700107,2017-11-01T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,L,-10.0,0.348,0.7040000000000001,49,22,11,4,109
321,2017-18,21700085,2017-10-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,L,-11.0,0.44799999999999995,0.8079999999999999,31,27,9,2,106
322,2017-18,21700072,2017-10-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. DEN,L,-5.0,0.424,1.0,43,23,7,4,100
323,2017-18,21700065,2017-10-26T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,L,-5.0,0.39299999999999996,0.846,40,22,10,5,86
324,2017-18,21700042,2017-10-23T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,-11.0,0.41200000000000003,0.778,41,14,9,1,93
325,2017-18,21700038,2017-10-22T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,-12.0,0.259,0.917,48,21,6,2,104
326,2017-18,21700017,2017-10-20T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,-18.0,0.233,0.857,38,19,11,4,91
327,2017-18,21700009,2017-10-18T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,W,6.0,0.5,0.8,50,20,11,6,117
328,2018-19,21801220,2019-04-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,L,-1.0,0.415,0.816,61,29,5,7,134
329,2018-19,21801202,2019-04-07T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,L,-8.0,0.37799999999999995,0.526,48,25,2,3,107
330,2018-19,21801181,2019-04-05T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,-36.0,0.256,0.677,38,21,16,4,113
331,2018-19,21801168,2019-04-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,8.0,0.33299999999999996,0.7859999999999999,44,29,7,7,130
332,2018-19,21801162,2019-04-02T00:00:00,1610612737,Atlanta Hawks,ATL @ SAS,L,-6.0,0.353,0.65,43,26,13,2,111
333,2018-19,21801145,2019-03-31T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,W,1.0,0.361,0.588,58,36,10,10,136
334,2018-19,21801131,2019-03-29T00:00:00,1610612737,Atlanta Hawks,ATL vs. POR,L,-20.0,0.237,0.929,41,20,5,7,98
335,2018-19,21801113,2019-03-26T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,W,10.0,0.373,0.885,41,30,13,4,130
336,2018-19,21801088,2019-03-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,2.0,0.319,0.762,49,28,8,7,129
337,2018-19,21801076,2019-03-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,W,3.0,0.475,0.696,43,26,8,5,117
338,2018-19,21801060,2019-03-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,L,-16.0,0.375,0.8,45,30,6,1,105
339,2018-19,21801046,2019-03-17T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,-10.0,0.22899999999999998,0.7,50,20,8,3,91
340,2018-19,21801034,2019-03-16T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,-9.0,0.375,0.792,50,27,11,5,120
341,2018-19,21801016,2019-03-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,W,21.0,0.37799999999999995,0.7859999999999999,51,35,9,9,132
342,2018-19,21800995,2019-03-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,W,12.0,0.45899999999999996,0.833,56,30,4,5,128
343,2018-19,21800987,2019-03-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,L,-2.0,0.195,0.813,57,22,7,2,112
344,2018-19,21800968,2019-03-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,L,-7.0,0.302,0.792,47,21,8,2,104
345,2018-19,21800953,2019-03-04T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,-1.0,0.37,0.8,42,25,9,2,113
346,2018-19,21800946,2019-03-03T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,5.0,0.5,0.643,46,30,10,5,123
347,2018-19,21800928,2019-03-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,L,-7.0,0.36700000000000005,0.68,59,33,11,8,161
348,2018-19,21800912,2019-02-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,W,8.0,0.414,0.8440000000000001,65,32,1,6,131
349,2018-19,21800903,2019-02-25T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,L,-8.0,0.447,0.696,41,21,6,6,111
350,2018-19,21800883,2019-02-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,8.0,0.364,0.8420000000000001,50,22,8,9,120
351,2018-19,21800877,2019-02-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,-3.0,0.47600000000000003,0.8420000000000001,47,21,6,4,122
352,2018-19,21800865,2019-02-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,L,-15.0,0.263,0.789,41,19,8,4,91
353,2018-19,21800848,2019-02-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,W,4.0,0.381,0.8079999999999999,47,29,8,6,117
354,2018-19,21800837,2019-02-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,L,-16.0,0.406,0.84,33,27,5,6,108
355,2018-19,21800827,2019-02-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,L,-9.0,0.424,0.737,36,26,10,3,120
356,2018-19,21800813,2019-02-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,-18.0,0.457,0.52,42,25,5,3,101
357,2018-19,21800791,2019-02-04T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,W,8.0,0.5,0.862,50,29,7,2,137
358,2018-19,21800784,2019-02-02T00:00:00,1610612737,Atlanta Hawks,ATL @ PHX,W,6.0,0.43799999999999994,0.6920000000000001,53,21,6,5,118
359,2018-19,21800773,2019-02-01T00:00:00,1610612737,Atlanta Hawks,ATL @ UTA,L,-16.0,0.304,0.833,40,23,11,4,112
360,2018-19,21800762,2019-01-30T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,L,-22.0,0.348,0.84,36,24,7,3,113
361,2018-19,21800748,2019-01-28T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,W,5.0,0.294,0.862,44,28,7,6,123
362,2018-19,21800734,2019-01-26T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,L,-9.0,0.364,0.75,36,24,9,7,111
363,2018-19,21800712,2019-01-23T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,20.0,0.375,0.762,51,31,11,2,121
364,2018-19,21800695,2019-01-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,L,-19.0,0.3,0.696,44,23,5,3,103
365,2018-19,21800683,2019-01-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,L,-8.0,0.293,0.929,49,28,8,6,105
366,2018-19,21800653,2019-01-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. OKC,W,16.0,0.486,0.75,44,36,8,4,142
367,2018-19,21800640,2019-01-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,L,-19.0,0.316,0.8,54,19,3,5,114
