,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
84,84,21400085,Minnesota Timberwolves,Miami Heat,92,102,194,10,Miami Heat,10,0.25,0.7829999999999999,49,13,9,2,0.385,0.882,40,26,8,2,0.3734,0.7514000000000001,44.2,22.0,8.6,4.4,0.3614,0.7466,38.4,22.0,8.8,3.0,1491.11729231168,1586.9010093450172
85,85,21400086,Boston Celtics,Chicago Bulls,106,101,207,5,Boston Celtics,5,0.368,0.75,45,25,6,3,0.444,0.6,38,26,5,2,0.2954,0.8108000000000001,44.2,25.0,8.2,5.0,0.397,0.7748333333333335,42.16666666666666,22.166666666666668,5.666666666666667,7.333333333333333,1557.0626434948574,1413.414988638666
86,86,21400087,Golden State Warriors,Houston Rockets,98,87,185,11,Golden State Warriors,11,0.321,0.647,54,22,11,8,0.238,0.81,46,13,14,0,0.404,0.8465,41.75,25.5,10.0,5.5,0.431,0.713,43.333333333333336,21.166666666666668,8.333333333333334,5.666666666666667,1628.14006426106,1636.795711356442
87,87,21400088,Memphis Grizzlies,Milwaukee Bucks,92,93,185,1,Milwaukee Bucks,1,0.214,0.912,40,15,9,2,0.278,0.727,43,24,7,4,0.3705,0.7631666666666668,40.833333333333336,20.33333333333333,9.0,3.0,0.3445,0.7948333333333334,42.66666666666666,22.166666666666668,10.333333333333334,6.333333333333333,1334.8443406165284,1615.7205221800966
88,88,21400089,New Orleans Pelicans,San Antonio Spurs,100,99,199,1,New Orleans Pelicans,1,0.381,0.857,30,22,11,9,0.278,0.759,49,15,4,7,0.262,0.7222500000000001,51.25,21.0,7.0,7.5,0.3035,0.7895,43.5,21.25,6.75,4.0,1467.816175078123,1671.197656652335
89,89,21400090,Orlando Magic,Brooklyn Nets,96,104,200,8,Brooklyn Nets,8,0.5329999999999999,0.625,31,25,7,2,0.286,0.87,45,23,10,5,0.3655,0.7008333333333333,46.66666666666666,19.33333333333333,5.666666666666667,5.333333333333333,0.4157999999999999,0.7852,42.6,19.6,6.4,4.8,1341.5079215819478,1532.2092096959982
90,90,21400091,Utah Jazz,Detroit Pistons,97,96,193,1,Utah Jazz,1,0.4,0.7140000000000001,43,20,7,2,0.261,0.72,51,19,6,2,0.31,0.8141666666666666,41.833333333333336,21.0,5.833333333333333,4.666666666666667,0.3157999999999999,0.6294000000000001,45.4,18.2,4.4,4.4,1404.1323743303724,1374.5352634377605
91,91,21400092,Sacramento Kings,Oklahoma City Thunder,93,101,194,8,Oklahoma City Thunder,8,0.25,0.682,37,23,11,2,0.3329999999999999,0.852,40,16,5,6,0.2795,0.8206666666666668,49.16666666666666,17.666666666666668,7.166666666666667,4.666666666666667,0.3041666666666666,0.6323333333333334,43.333333333333336,19.83333333333333,5.333333333333333,3.333333333333333,1470.3721042408747,1578.590082430178
92,92,21400093,Philadelphia 76ers,Toronto Raptors,88,120,208,32,Toronto Raptors,32,0.294,0.667,31,19,11,6,0.412,0.9,39,23,12,8,0.3378333333333334,0.6451666666666667,38.66666666666666,22.5,9.833333333333334,6.333333333333333,0.3088333333333333,0.7788333333333334,39.66666666666666,18.33333333333333,7.833333333333333,4.666666666666667,1271.271033087601,1578.6425967900727
93,93,21400094,Miami Heat,Dallas Mavericks,105,96,201,9,Miami Heat,9,0.391,0.6,38,31,7,3,0.31,0.708,41,22,8,7,0.3653333333333333,0.7691666666666667,38.66666666666666,22.666666666666668,8.666666666666666,2.833333333333333,0.359,0.8101666666666666,38.833333333333336,21.33333333333333,7.333333333333333,5.0,1575.1178327189864,1600.518212114049
94,94,21400095,Golden State Warriors,Phoenix Suns,95,107,202,12,Phoenix Suns,12,0.4579999999999999,0.857,36,16,9,7,0.4,0.818,39,17,9,2,0.3873999999999999,0.8066000000000001,44.2,24.8,10.2,6.0,0.3123333333333333,0.7945000000000001,42.16666666666666,19.166666666666668,6.5,5.5,1615.1628062255938,1546.5593917657382
95,95,21400096,Denver Nuggets,Portland Trail Blazers,100,116,216,16,Portland Trail Blazers,16,0.385,0.767,55,14,5,7,0.516,0.7140000000000001,51,27,7,11,0.2854,0.7592000000000001,41.6,20.8,4.8,6.2,0.3506666666666667,0.7854999999999999,46.66666666666666,22.33333333333333,5.0,5.333333333333333,1585.3341635029633,1444.06419516011
96,96,21400097,Charlotte Hornets,Los Angeles Lakers,92,107,199,15,Los Angeles Lakers,15,0.214,0.7040000000000001,39,15,5,0,0.353,0.773,38,28,8,2,0.3036666666666667,0.7411666666666666,44.333333333333336,23.5,6.833333333333333,5.333333333333333,0.3238,0.7602,40.0,19.4,7.4,3.8,1401.7508701564896,1502.3881197428584
97,97,21400098,New Orleans Pelicans,Cleveland Cavaliers,111,118,229,7,Cleveland Cavaliers,7,0.444,0.85,40,31,8,5,0.481,0.833,45,26,3,5,0.2858,0.7492,47.0,21.2,7.8,7.8,0.328,0.8183999999999999,39.6,17.8,6.2,3.2,1464.4972442040194,1461.9785379913467
98,98,21400099,Utah Jazz,Indiana Pacers,86,97,183,11,Indiana Pacers,11,0.286,0.762,37,18,5,6,0.4,0.867,44,16,3,3,0.3228571428571428,0.7998571428571427,42.0,20.857142857142858,6.0,4.285714285714286,0.3168571428571428,0.7685714285714286,46.285714285714285,18.714285714285715,4.142857142857143,6.857142857142857,1493.1350114618663,1399.191358777424
99,99,21400100,Atlanta Hawks,New York Knicks,91,85,176,6,Atlanta Hawks,6,0.37,0.964,38,20,7,3,0.231,0.583,40,23,4,2,0.4127999999999999,0.7121999999999999,39.0,24.8,9.6,5.4,0.423,0.7755714285714285,40.142857142857146,23.0,5.714285714285714,3.857142857142857,1504.0682820469908,1475.795137485713
100,100,21400101,Detroit Pistons,Chicago Bulls,91,102,193,11,Chicago Bulls,11,0.5,0.64,46,19,5,6,0.35,0.85,49,22,6,8,0.3066666666666666,0.6445,46.333333333333336,18.33333333333333,4.666666666666667,4.0,0.4037142857142857,0.7498571428571429,41.57142857142857,22.714285714285715,5.571428571428571,6.571428571428571,1366.6143099186525,1564.9835970139654
101,101,21400102,San Antonio Spurs,Los Angeles Clippers,89,85,174,4,San Antonio Spurs,4,0.105,0.778,39,20,11,4,0.2269999999999999,0.8240000000000001,44,26,6,8,0.2984,0.7834,44.6,20.0,6.2,4.6,0.3511666666666667,0.7923333333333334,34.333333333333336,22.666666666666668,8.666666666666666,4.166666666666667,1674.7330349194951,1629.0687177514
102,102,21400103,Orlando Magic,Toronto Raptors,100,104,204,4,Toronto Raptors,4,0.48,0.625,39,26,8,5,0.429,0.833,40,16,9,1,0.3894285714285714,0.6900000000000001,44.42857142857143,20.142857142857142,5.857142857142857,4.857142857142857,0.3235714285714285,0.7961428571428572,39.57142857142857,19.0,8.428571428571429,5.142857142857143,1337.9482994495104,1582.2022189225102
103,103,21400104,Los Angeles Lakers,Memphis Grizzlies,102,107,209,5,Memphis Grizzlies,5,0.318,0.765,38,22,8,6,0.364,0.8079999999999999,38,21,8,2,0.3286666666666667,0.7623333333333333,39.66666666666666,20.83333333333333,7.5,3.5,0.3481428571428571,0.7844285714285714,40.71428571428572,19.571428571428573,9.0,2.857142857142857,1617.3061914331158,1400.1652009034703
104,104,21400105,Oklahoma City Thunder,Milwaukee Bucks,78,85,163,7,Milwaukee Bucks,7,0.3,0.737,46,15,6,5,0.2,0.667,51,18,5,6,0.3082857142857143,0.6637142857142858,42.85714285714285,19.285714285714285,5.285714285714286,3.7142857142857135,0.335,0.7851428571428573,42.71428571428572,22.428571428571427,9.857142857142858,6.0,1348.0731305540533,1565.361292492653
105,105,21400106,Sacramento Kings,Dallas Mavericks,98,106,204,8,Dallas Mavericks,8,0.474,0.7809999999999999,43,17,5,1,0.37,0.833,33,23,8,8,0.2752857142857143,0.8008571428571428,47.42857142857143,18.428571428571427,7.714285714285714,4.285714285714286,0.352,0.7955714285714286,39.142857142857146,21.428571428571427,7.428571428571429,5.285714285714286,1578.7892304269576,1466.7007065329035
106,106,21400107,Charlotte Hornets,Portland Trail Blazers,100,102,202,2,Portland Trail Blazers,2,0.4379999999999999,0.852,38,16,5,3,0.32,0.875,48,25,6,4,0.2908571428571428,0.7358571428571429,43.57142857142857,22.285714285714285,6.571428571428571,4.571428571428571,0.3742857142857143,0.7752857142857142,47.285714285714285,23.0,5.285714285714286,6.142857142857143,1497.2491607630757,1590.473122482746
107,107,21400108,San Antonio Spurs,Golden State Warriors,113,100,213,13,San Antonio Spurs,13,0.4,0.733,36,28,9,1,0.35,0.85,38,23,5,4,0.2661666666666666,0.7824999999999999,43.66666666666666,20.0,7.0,4.5,0.3991666666666666,0.8150000000000001,42.833333333333336,23.33333333333333,10.0,6.166666666666667,1601.033622889366,1688.862218255723
108,108,21400109,Detroit Pistons,Washington Wizards,103,107,210,4,Washington Wizards,4,0.409,0.818,39,19,5,6,0.273,0.727,46,27,10,6,0.3342857142857142,0.6438571428571428,46.285714285714285,18.428571428571427,4.714285714285714,4.285714285714286,0.3368571428571428,0.7348571428571429,41.42857142857143,23.142857142857142,9.285714285714286,3.857142857142857,1361.893160136899,1545.180170989388
109,109,21400110,Utah Jazz,Atlanta Hawks,97,100,197,3,Atlanta Hawks,3,0.217,0.5,30,28,12,8,0.45,0.722,46,23,8,4,0.31825,0.7951249999999999,41.375,20.5,5.875,4.5,0.4056666666666666,0.7541666666666668,38.833333333333336,24.0,9.166666666666666,5.0,1393.7006339551558,1509.559006869259
110,110,21400111,Oklahoma City Thunder,Boston Celtics,109,94,203,15,Oklahoma City Thunder,15,0.417,0.8640000000000001,41,23,1,3,0.273,0.846,35,28,5,3,0.30725,0.6728750000000001,43.25,18.75,5.375,3.875,0.3074999999999999,0.8006666666666667,44.333333333333336,25.0,7.833333333333333,4.666666666666667,1402.4070852679795,1576.3691958633397
111,111,21400112,Indiana Pacers,Miami Heat,81,75,156,6,Indiana Pacers,6,0.308,0.867,53,13,5,5,0.45,0.444,28,18,11,5,0.32725,0.780875,46.0,18.375,4.0,6.375,0.369,0.745,38.57142857142857,23.857142857142858,8.428571428571429,2.857142857142857,1501.0789611317887,1592.5742624441266
112,112,21400113,Orlando Magic,New York Knicks,97,95,192,2,Orlando Magic,2,0.5,0.7809999999999999,37,20,4,1,0.348,0.929,40,17,2,6,0.40075,0.681875,43.75,20.875,6.125,4.875,0.3989999999999999,0.7515,40.125,23.0,5.5,3.625,1343.4716699420392,1470.2717669931842
113,113,21400114,Los Angeles Lakers,New Orleans Pelicans,102,109,211,7,New Orleans Pelicans,7,0.3329999999999999,0.7809999999999999,38,15,8,5,0.421,0.611,44,27,3,12,0.3271428571428571,0.7627142857142857,39.42857142857143,21.0,7.571428571428571,3.857142857142857,0.3121666666666666,0.766,45.833333333333336,22.83333333333333,7.833333333333333,7.333333333333333,1390.5373705664472,1471.6063683283699
114,114,21400115,Portland Trail Blazers,Denver Nuggets,130,113,243,17,Portland Trail Blazers,17,0.485,0.828,46,30,7,9,0.348,0.818,47,21,10,2,0.3675,0.78775,47.375,23.25,5.375,5.875,0.302,0.7605,43.833333333333336,19.666666666666668,4.833333333333333,6.333333333333333,1431.8164369966594,1602.7208806461967
115,115,21400116,Brooklyn Nets,Phoenix Suns,104,112,216,8,Phoenix Suns,8,0.429,0.7809999999999999,37,17,9,4,0.3329999999999999,0.897,44,20,10,2,0.3941666666666666,0.7993333333333333,43.0,20.166666666666668,7.0,4.833333333333333,0.3248571428571428,0.7978571428571428,41.71428571428572,18.857142857142858,6.857142857142857,5.0,1520.1066677749845,1558.6619336867518
116,116,21400117,Houston Rockets,Minnesota Timberwolves,113,101,214,12,Houston Rockets,12,0.4639999999999999,0.737,40,25,7,7,0.5,0.767,41,22,6,6,0.4034285714285714,0.7268571428571428,43.71428571428572,20.0,9.142857142857142,4.857142857142857,0.3528333333333333,0.7566666666666667,45.0,20.5,8.666666666666666,4.0,1632.1215931378724,1487.1357634348676
117,117,21400118,Sacramento Kings,Memphis Grizzlies,110,111,221,1,Memphis Grizzlies,1,0.5379999999999999,0.853,44,12,6,5,0.667,0.794,30,24,9,4,0.300125,0.7983750000000001,46.875,18.25,7.375,3.875,0.3501249999999999,0.7873749999999999,40.375,19.75,8.875,2.75,1463.3779104752612,1620.6289874907582
118,118,21400119,Chicago Bulls,Toronto Raptors,100,93,193,7,Chicago Bulls,7,0.267,0.688,48,26,7,7,0.32,0.7140000000000001,38,17,11,7,0.397,0.762375,42.5,22.625,5.625,6.75,0.33675,0.8007500000000001,39.625,18.625,8.5,4.625,1571.0286571470958,1576.1571587893798
119,119,21400120,Philadelphia 76ers,Dallas Mavericks,70,123,193,53,Dallas Mavericks,53,0.259,0.515,46,9,7,4,0.344,0.833,51,33,14,5,0.3315714285714286,0.6482857142857144,37.57142857142857,22.0,10.0,6.285714285714286,0.35425,0.80025,38.375,21.625,7.5,5.625,1257.9624863718666,1592.097777142692
120,120,21400121,Brooklyn Nets,Golden State Warriors,99,107,206,8,Golden State Warriors,8,0.188,0.9,41,19,5,2,0.324,0.667,45,30,7,10,0.3991428571428571,0.7967142857142857,42.142857142857146,19.714285714285715,7.285714285714286,4.714285714285714,0.3921428571428572,0.8200000000000001,42.142857142857146,23.285714285714285,9.285714285714286,5.857142857142857,1605.1715636563702,1515.9687270079803
121,121,21400122,Denver Nuggets,Indiana Pacers,108,87,195,21,Denver Nuggets,21,0.348,0.56,46,20,8,5,0.364,0.5,42,17,2,7,0.3085714285714286,0.7687142857142856,44.285714285714285,19.857142857142858,5.571428571428571,5.714285714285714,0.3251111111111111,0.7904444444444444,46.77777777777778,17.77777777777778,4.111111111111111,6.222222222222222,1446.8977242120895,1485.9976739163585
122,122,21400123,Milwaukee Bucks,Orlando Magic,85,101,186,16,Orlando Magic,16,0.105,0.7859999999999999,38,19,8,4,0.417,0.778,45,22,7,3,0.318125,0.770375,43.75,21.875,9.25,6.0,0.4117777777777778,0.6928888888888889,43.0,20.77777777777778,5.888888888888889,4.444444444444445,1353.034416651168,1338.5103838449245
123,123,21400124,Miami Heat,Atlanta Hawks,103,114,217,11,Atlanta Hawks,11,0.476,0.92,32,27,10,3,0.3929999999999999,0.826,36,33,10,5,0.379125,0.707375,37.25,23.125,8.75,3.125,0.412,0.7495714285714286,39.85714285714285,23.857142857142858,9.0,4.857142857142857,1573.4446997021325,1528.6885696112531
124,124,21400125,Cleveland Cavaliers,Boston Celtics,122,121,243,1,Cleveland Cavaliers,1,0.348,0.757,40,22,5,5,0.3,0.826,39,32,7,1,0.3535,0.8208333333333333,40.5,19.166666666666668,5.666666666666667,3.5,0.3025714285714285,0.8071428571428572,43.0,25.428571428571427,7.428571428571429,4.428571428571429,1397.7857344267563,1469.1185950452425
125,125,21400126,Utah Jazz,New York Knicks,102,100,202,2,Utah Jazz,2,0.455,0.8,39,25,6,8,0.625,0.85,31,15,12,1,0.307,0.7623333333333332,40.11111111111112,21.33333333333333,6.555555555555555,4.888888888888889,0.3933333333333333,0.7712222222222223,40.11111111111112,22.33333333333333,5.111111111111111,3.888888888888889,1398.1242486474089,1465.8481523009311
126,126,21400127,Philadelphia 76ers,Houston Rockets,87,88,175,1,Houston Rockets,1,0.3329999999999999,0.667,46,19,10,5,0.206,0.622,47,16,17,11,0.3225,0.631625,38.625,20.375,9.625,6.0,0.411,0.7281249999999999,43.25,20.625,8.875,5.125,1256.8284532982946,1633.2556262114445
127,127,21400128,Minnesota Timberwolves,New Orleans Pelicans,91,139,230,48,New Orleans Pelicans,48,0.214,0.732,37,13,5,3,0.75,0.75,34,31,13,3,0.3738571428571428,0.7581428571428572,44.42857142857143,20.714285714285715,8.285714285714286,4.285714285714286,0.3277142857142857,0.7438571428571429,45.57142857142857,23.428571428571427,7.142857142857143,8.0,1442.0599777619504,1516.682154001287
128,128,21400129,Detroit Pistons,Oklahoma City Thunder,96,89,185,7,Detroit Pistons,7,0.355,0.6,55,18,8,5,0.3329999999999999,0.1669999999999999,42,23,9,7,0.3436249999999999,0.665625,45.375,18.5,4.75,4.5,0.3194444444444444,0.6941111111111112,43.0,19.22222222222222,4.888888888888889,3.7777777777777777,1374.0995712295244,1564.1627847707143
129,129,21400130,Charlotte Hornets,Phoenix Suns,103,95,198,8,Charlotte Hornets,8,0.4379999999999999,0.947,46,21,5,3,0.276,0.929,45,16,3,6,0.30925,0.750375,42.875,21.5,6.375,4.375,0.325875,0.81025,42.0,19.0,7.25,4.625,1505.082411401934,1550.8286830478935
130,130,21400131,San Antonio Spurs,Los Angeles Lakers,93,80,173,13,San Antonio Spurs,13,0.435,0.85,44,28,9,2,0.1669999999999999,0.71,46,17,6,5,0.2852857142857143,0.7754285714285716,42.57142857142857,21.142857142857142,7.285714285714286,4.0,0.327875,0.765,39.25,20.25,7.625,4.0,1385.4187169728787,1693.9808718492916
131,131,21400132,Orlando Magic,Washington Wizards,93,98,191,5,Washington Wizards,5,0.412,0.667,40,14,5,2,0.3,0.688,40,31,5,8,0.4123,0.7013999999999999,43.2,20.9,6.0,4.3,0.328875,0.733875,42.0,23.625,9.375,4.125,1546.9697752163202,1351.2448124242358
132,132,21400133,Atlanta Hawks,Cleveland Cavaliers,94,127,221,33,Cleveland Cavaliers,33,0.136,0.846,37,26,6,8,0.613,0.769,47,39,12,2,0.4096249999999999,0.7591249999999999,39.375,25.0,9.125,4.875,0.3527142857142857,0.8117142857142857,40.42857142857143,19.571428571428573,5.571428571428571,3.7142857142857135,1490.275758665814,1507.5314059906816
133,133,21400134,Utah Jazz,Toronto Raptors,93,111,204,18,Toronto Raptors,18,0.313,0.733,38,22,5,3,0.381,0.7390000000000001,42,15,6,5,0.3218,0.7660999999999999,40.0,21.7,6.5,5.2,0.3348888888888888,0.7911111111111112,39.44444444444444,18.444444444444443,8.777777777777779,4.888888888888889,1580.341311966725,1393.9400954700636
134,134,21400135,Indiana Pacers,Chicago Bulls,99,90,189,9,Indiana Pacers,9,0.389,0.72,46,18,5,6,0.235,0.696,34,18,6,7,0.3289999999999999,0.7614,46.3,17.7,3.9,6.3,0.3825555555555555,0.754111111111111,43.11111111111112,23.0,5.777777777777778,6.777777777777778,1495.2021618098665,1561.8241692535878
135,135,21400136,Detroit Pistons,Memphis Grizzlies,88,95,183,7,Memphis Grizzlies,7,0.385,0.588,43,15,4,6,0.267,0.818,53,18,5,4,0.3448888888888889,0.6583333333333333,46.44444444444444,18.444444444444443,5.111111111111111,4.555555555555555,0.3853333333333333,0.7881111111111111,39.22222222222222,20.22222222222222,8.88888888888889,2.888888888888889,1622.2065387466032,1372.5220199736793
136,136,21400137,Minnesota Timberwolves,Dallas Mavericks,117,131,248,14,Dallas Mavericks,14,0.412,0.828,41,24,2,2,0.308,0.826,40,31,5,10,0.353875,0.7548750000000001,43.5,19.75,7.875,4.125,0.3531111111111111,0.8038888888888889,39.77777777777778,22.88888888888889,8.222222222222221,5.555555555555555,1431.462168384191,1602.6955865204513
137,137,21400138,Brooklyn Nets,Portland Trail Blazers,87,97,184,10,Portland Trail Blazers,10,0.053,0.941,43,15,7,2,0.423,0.741,47,26,6,3,0.3727499999999999,0.809625,42.0,19.625,7.0,4.375,0.3805555555555555,0.7922222222222223,47.22222222222222,24.0,5.555555555555555,6.222222222222222,1505.080305498393,1613.609302155784
138,138,21400139,San Antonio Spurs,Sacramento Kings,91,94,185,3,Sacramento Kings,3,0.292,0.889,38,24,6,8,0.0,0.833,42,19,5,6,0.304,0.7847500000000001,42.75,22.0,7.5,3.75,0.3265555555555555,0.8044444444444445,46.55555555555556,17.555555555555557,7.222222222222222,4.0,1471.8629102094708,1685.495872115082
139,139,21400140,Charlotte Hornets,Golden State Warriors,87,112,199,25,Golden State Warriors,25,0.412,0.5710000000000001,41,14,5,2,0.423,0.7859999999999999,51,30,7,3,0.3235555555555556,0.7722222222222221,43.22222222222222,21.444444444444443,6.222222222222222,4.222222222222222,0.383625,0.800875,42.5,24.125,9.0,6.375,1485.9167975608786,1624.3371774974255
140,140,21400141,Phoenix Suns,Los Angeles Clippers,107,120,227,13,Los Angeles Clippers,13,0.367,0.87,43,26,9,3,0.483,0.7909999999999999,47,24,5,12,0.3203333333333333,0.8234444444444445,42.333333333333336,18.666666666666668,6.777777777777778,4.777777777777778,0.3334285714285714,0.7968571428571429,35.714285714285715,23.142857142857142,8.285714285714286,4.714285714285714,1537.5788553748137,1642.31854542448
141,141,21400142,Denver Nuggets,New York Knicks,93,109,202,16,New York Knicks,16,0.382,0.615,39,20,9,0,0.429,0.778,43,16,9,3,0.3135,0.742625,44.5,19.875,5.875,5.625,0.4164999999999999,0.7790999999999999,39.2,21.6,5.8,3.6,1474.4542283745025,1438.2916481385182
142,142,21400143,Milwaukee Bucks,Miami Heat,91,84,175,7,Milwaukee Bucks,7,0.278,0.615,40,16,11,1,0.44,0.591,40,19,10,6,0.2944444444444445,0.772111111111111,43.11111111111112,21.55555555555556,9.11111111111111,5.777777777777778,0.3898888888888889,0.731,36.66666666666666,23.55555555555556,8.88888888888889,3.111111111111111,1351.430158348465,1560.524925198592
143,143,21400144,Houston Rockets,Oklahoma City Thunder,69,65,134,4,Houston Rockets,4,0.2,0.5329999999999999,54,11,5,6,0.158,0.7859999999999999,45,14,6,15,0.3882222222222222,0.7163333333333333,43.66666666666666,20.11111111111111,9.77777777777778,5.777777777777778,0.3208,0.6414000000000001,42.9,19.6,5.3,4.1,1557.1027276968491,1640.3156832853097
144,144,21400145,Golden State Warriors,Los Angeles Lakers,136,115,251,21,Golden State Warriors,21,0.5,0.882,51,32,4,5,0.188,0.7909999999999999,48,17,9,4,0.388,0.7992222222222222,43.44444444444444,24.77777777777778,8.777777777777779,6.0,0.31,0.758888888888889,40.0,19.88888888888889,7.444444444444445,4.111111111111111,1375.9592942720512,1633.796600198253
145,145,21400146,Dallas Mavericks,Charlotte Hornets,107,80,187,27,Dallas Mavericks,27,0.357,0.688,50,32,7,4,0.455,0.462,35,22,1,3,0.3485999999999999,0.8061,39.8,23.7,7.9,6.0,0.3324,0.7520999999999999,43.0,20.7,6.1,4.0,1610.3983655758407,1478.2140185054893
146,146,21400147,Denver Nuggets,Cleveland Cavaliers,106,97,203,9,Denver Nuggets,9,0.387,0.8,39,25,10,4,0.345,0.826,42,18,7,8,0.3211111111111111,0.7284444444444443,43.888888888888886,19.88888888888889,6.222222222222222,5.0,0.38525,0.8063750000000001,41.25,22.0,6.375,3.5,1446.9528014196483,1498.8702527095516
147,147,21400148,Phoenix Suns,Boston Celtics,118,114,232,4,Phoenix Suns,4,0.429,0.813,40,30,11,2,0.4,0.645,44,28,10,4,0.3249999999999999,0.8280999999999998,42.4,19.4,7.0,4.6,0.3022499999999999,0.8095,42.5,26.25,7.375,4.0,1539.7115159206128,1395.6530738809572
148,148,21400149,Miami Heat,Brooklyn Nets,95,83,178,12,Miami Heat,12,0.3329999999999999,0.889,41,19,6,2,0.391,0.615,35,18,10,5,0.3949,0.717,37.0,23.1,9.0,3.4,0.3372222222222222,0.8242222222222222,42.11111111111112,19.11111111111111,7.0,4.111111111111111,1566.5299201632454,1499.0753105337396
149,149,21400150,Orlando Magic,Detroit Pistons,107,93,200,14,Orlando Magic,14,0.5,0.8,39,33,9,2,0.4579999999999999,0.75,41,17,5,4,0.4122727272727273,0.6982727272727272,42.90909090909091,20.272727272727277,5.909090909090909,4.090909090909091,0.3489,0.6513,46.1,18.1,5.0,4.7,1360.6488827120324,1363.1179496858826
150,150,21400151,Houston Rockets,Memphis Grizzlies,93,119,212,26,Memphis Grizzlies,26,0.235,0.81,35,24,6,4,0.412,0.909,38,27,14,5,0.3694,0.6980000000000001,44.7,19.2,9.3,5.8,0.3735,0.7910999999999999,40.6,20.0,8.5,3.0,1611.4106285405394,1651.1115934913735
151,151,21400152,Philadelphia 76ers,San Antonio Spurs,75,100,175,25,San Antonio Spurs,25,0.154,0.708,39,15,11,4,0.385,0.857,52,27,9,8,0.3236666666666666,0.6355555555555555,39.44444444444444,20.22222222222222,9.666666666666666,5.888888888888889,0.3026666666666667,0.7963333333333334,42.22222222222222,22.22222222222222,7.333333333333333,4.222222222222222,1686.7222192992858,1255.6021061140907
152,152,21400153,New Orleans Pelicans,Portland Trail Blazers,93,102,195,9,Portland Trail Blazers,9,0.263,0.632,41,16,11,4,0.368,0.826,43,20,7,1,0.3804999999999999,0.744625,44.125,24.375,7.875,7.375,0.3847999999999999,0.7871,47.2,24.2,5.6,5.9,1617.704454506995,1512.587001650076
153,153,21400154,Chicago Bulls,Los Angeles Clippers,105,89,194,16,Chicago Bulls,16,0.385,0.68,45,28,7,2,0.304,0.455,40,20,2,5,0.3678,0.7482999999999999,42.2,22.5,5.8,6.8,0.352125,0.796125,37.125,23.25,7.875,5.625,1618.044485748352,1586.0982289297158
154,154,21400155,Los Angeles Lakers,Atlanta Hawks,114,109,223,5,Los Angeles Lakers,5,0.353,0.636,44,24,7,0,0.3329999999999999,0.7829999999999999,38,22,7,3,0.2978,0.7621,40.8,19.6,7.6,4.1,0.3792222222222222,0.7687777777777778,39.11111111111112,25.11111111111111,8.777777777777779,5.222222222222222,1383.3713804547854,1482.8636724830799
155,155,21400156,New York Knicks,Milwaukee Bucks,113,117,230,4,Milwaukee Bucks,4,0.44,0.737,28,30,9,3,0.529,0.815,44,30,5,0,0.4176363636363636,0.7789999999999999,39.54545454545455,21.09090909090909,6.090909090909091,3.5454545454545454,0.2928,0.7564,42.8,21.0,9.3,5.3,1358.2995505883655,1467.584836134602
