,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
100,21400101,Detroit Pistons,Chicago Bulls,91,102,193,11,Chicago Bulls,11,0.5,0.64,46,19,5,6,0.35,0.85,49,22,6,8,0.306666667,0.6445,46.33333333,18.33333333,4.666666667,4,0.403714286,0.749857143,41.57142857,22.71428571,5.571428571,6.571428571,1373.294535,1560.372767
101,21400102,San Antonio Spurs,Los Angeles Clippers,89,85,174,4,San Antonio Spurs,4,0.105,0.778,39,20,11,4,0.227,0.824,44,26,6,8,0.2984,0.7834,44.6,20,6.2,4.6,0.351166667,0.792333333,34.33333333,22.66666667,8.666666667,4.166666667,1664.946626,1616.100944
102,21400103,Orlando Magic,Toronto Raptors,100,104,204,4,Toronto Raptors,4,0.48,0.625,39,26,8,5,0.429,0.833,40,16,9,1,0.389428571,0.69,44.42857143,20.14285714,5.857142857,4.857142857,0.323571429,0.796142857,39.57142857,19,8.428571429,5.142857143,1346.633391,1604.262964
103,21400104,Los Angeles Lakers,Memphis Grizzlies,102,107,209,5,Memphis Grizzlies,5,0.318,0.765,38,22,8,6,0.364,0.808,38,21,8,2,0.328666667,0.762333333,39.66666667,20.83333333,7.5,3.5,0.348142857,0.784428571,40.71428571,19.57142857,9,2.857142857,1406.601821,1604.483601
104,21400105,Oklahoma City Thunder,Milwaukee Bucks,78,85,163,7,Milwaukee Bucks,7,0.3,0.737,46,15,6,5,0.2,0.667,51,18,5,6,0.308285714,0.663714286,42.85714286,19.28571429,5.285714286,3.714285714,0.335,0.785142857,42.71428571,22.42857143,9.857142857,6,1530.492806,1353.334279
105,21400106,Sacramento Kings,Dallas Mavericks,98,106,204,8,Dallas Mavericks,8,0.474,0.781,43,17,5,1,0.37,0.833,33,23,8,8,0.275285714,0.800857143,47.42857143,18.42857143,7.714285714,4.285714286,0.352,0.795571429,39.14285714,21.42857143,7.428571429,5.285714286,1470.1493,1586.475692
106,21400107,Charlotte Hornets,Portland Trail Blazers,100,102,202,2,Portland Trail Blazers,2,0.438,0.852,38,16,5,3,0.32,0.875,48,25,6,4,0.290857143,0.735857143,43.57142857,22.28571429,6.571428571,4.571428571,0.374285714,0.775285714,47.28571429,23,5.285714286,6.142857143,1480.823295,1613.657479
107,21400108,San Antonio Spurs,Golden State Warriors,113,100,213,13,San Antonio Spurs,13,0.4,0.733,36,28,9,1,0.35,0.85,38,23,5,4,0.266166667,0.7825,43.66666667,20,7,4.5,0.399166667,0.815,42.83333333,23.33333333,10,6.166666667,1671.542207,1611.749074
108,21400109,Detroit Pistons,Washington Wizards,103,107,210,4,Washington Wizards,4,0.409,0.818,39,19,5,6,0.273,0.727,46,27,10,6,0.334285714,0.643857143,46.28571429,18.42857143,4.714285714,4.285714286,0.336857143,0.734857143,41.42857143,23.14285714,9.285714286,3.857142857,1368.319706,1539.623298
109,21400110,Utah Jazz,Atlanta Hawks,97,100,197,3,Atlanta Hawks,3,0.217,0.5,30,28,12,8,0.45,0.722,46,23,8,4,0.31825,0.795125,41.375,20.5,5.875,4.5,0.405666667,0.754166667,38.83333333,24,9.166666667,5,1390.376997,1507.508983
110,21400111,Oklahoma City Thunder,Boston Celtics,109,94,203,15,Oklahoma City Thunder,15,0.417,0.864,41,23,1,3,0.273,0.846,35,28,5,3,0.30725,0.672875,43.25,18.75,5.375,3.875,0.3075,0.800666667,44.33333333,25,7.833333333,4.666666667,1535.488277,1403.997984
111,21400112,Indiana Pacers,Miami Heat,81,75,156,6,Indiana Pacers,6,0.308,0.867,53,13,5,5,0.45,0.444,28,18,11,5,0.32725,0.780875,46,18.375,4,6.375,0.369,0.745,38.57142857,23.85714286,8.428571429,2.857142857,1505.09902,1591.063998
112,21400113,Orlando Magic,New York Knicks,97,95,192,2,Orlando Magic,2,0.5,0.781,37,20,4,1,0.348,0.929,40,17,2,6,0.40075,0.681875,43.75,20.875,6.125,4.875,0.399,0.7515,40.125,23,5.5,3.625,1352.080403,1474.946317
113,21400114,Los Angeles Lakers,New Orleans Pelicans,102,109,211,7,New Orleans Pelicans,7,0.333,0.781,38,15,8,5,0.421,0.611,44,27,3,12,0.327142857,0.762714286,39.42857143,21,7.571428571,3.857142857,0.312166667,0.766,45.83333333,22.83333333,7.833333333,7.333333333,1396.880585,1475.277922
114,21400115,Portland Trail Blazers,Denver Nuggets,130,113,243,17,Portland Trail Blazers,17,0.485,0.828,46,30,7,9,0.348,0.818,47,21,10,2,0.3675,0.78775,47.375,23.25,5.375,5.875,0.302,0.7605,43.83333333,19.66666667,4.833333333,6.333333333,1617.444481,1420.735586
115,21400116,Brooklyn Nets,Phoenix Suns,104,112,216,8,Phoenix Suns,8,0.429,0.781,37,17,9,4,0.333,0.897,44,20,10,2,0.394166667,0.799333333,43,20.16666667,7,4.833333333,0.324857143,0.797857143,41.71428571,18.85714286,6.857142857,5,1537.005673,1565.436699
116,21400117,Houston Rockets,Minnesota Timberwolves,113,101,214,12,Houston Rockets,12,0.464,0.737,40,25,7,7,0.5,0.767,41,22,6,6,0.403428571,0.726857143,43.71428571,20,9.142857143,4.857142857,0.352833333,0.756666667,45,20.5,8.666666667,4,1641.878437,1480.353748
117,21400118,Sacramento Kings,Memphis Grizzlies,110,111,221,1,Memphis Grizzlies,1,0.538,0.853,44,12,6,5,0.667,0.794,30,24,9,4,0.300125,0.798375,46.875,18.25,7.375,3.875,0.350125,0.787375,40.375,19.75,8.875,2.75,1466.602934,1608.029968
118,21400119,Chicago Bulls,Toronto Raptors,100,93,193,7,Chicago Bulls,7,0.267,0.688,48,26,7,7,0.32,0.714,38,17,11,7,0.397,0.762375,42.5,22.625,5.625,6.75,0.33675,0.80075,39.625,18.625,8.5,4.625,1567.135042,1597.500689
119,21400120,Philadelphia 76ers,Dallas Mavericks,70,123,193,53,Dallas Mavericks,53,0.259,0.515,46,9,7,4,0.344,0.833,51,33,14,5,0.331571429,0.648285714,37.57142857,22,10,6.285714286,0.35425,0.80025,38.375,21.625,7.5,5.625,1263.065129,1599.597046
120,21400121,Brooklyn Nets,Golden State Warriors,99,107,206,8,Golden State Warriors,8,0.188,0.9,41,19,5,2,0.324,0.667,45,30,7,10,0.399142857,0.796714286,42.14285714,19.71428571,7.285714286,4.714285714,0.392142857,0.82,42.14285714,23.28571429,9.285714286,5.857142857,1527.066688,1621.688059
121,21400122,Denver Nuggets,Indiana Pacers,108,87,195,21,Denver Nuggets,21,0.348,0.56,46,20,8,5,0.364,0.5,42,17,2,7,0.308571429,0.768714286,44.28571429,19.85714286,5.571428571,5.714285714,0.325111111,0.790444444,46.77777778,17.77777778,4.111111111,6.222222222,1436.720979,1489.113627
122,21400123,Milwaukee Bucks,Orlando Magic,85,101,186,16,Orlando Magic,16,0.105,0.786,38,19,8,4,0.417,0.778,45,22,7,3,0.318125,0.770375,43.75,21.875,9.25,6,0.411777778,0.692888889,43,20.77777778,5.888888889,4.444444444,1333.700345,1371.714337
123,21400124,Miami Heat,Atlanta Hawks,103,114,217,11,Atlanta Hawks,11,0.476,0.92,32,27,10,3,0.393,0.826,36,33,10,5,0.379125,0.707375,37.25,23.125,8.75,3.125,0.412,0.749571429,39.85714286,23.85714286,9,4.857142857,1571.909389,1526.663592
124,21400125,Cleveland Cavaliers,Boston Celtics,122,121,243,1,Cleveland Cavaliers,1,0.348,0.757,40,22,5,5,0.3,0.826,39,32,7,1,0.3535,0.820833333,40.5,19.16666667,5.666666667,3.5,0.302571429,0.807142857,43,25.42857143,7.428571429,4.428571429,1464.309181,1401.940083
125,21400126,Utah Jazz,New York Knicks,102,100,202,2,Utah Jazz,2,0.455,0.8,39,25,6,8,0.625,0.85,31,15,12,1,0.307,0.762333333,40.11111111,21.33333333,6.555555556,4.888888889,0.393333333,0.771222222,40.11111111,22.33333333,5.111111111,3.888888889,1394.9381,1470.385214
126,21400127,Philadelphia 76ers,Houston Rockets,87,88,175,1,Houston Rockets,1,0.333,0.667,46,19,10,5,0.206,0.622,47,16,17,11,0.3225,0.631625,38.625,20.375,9.625,6,0.411,0.728125,43.25,20.625,8.875,5.125,1261.959436,1642.984129
127,21400128,Minnesota Timberwolves,New Orleans Pelicans,91,139,230,48,New Orleans Pelicans,48,0.214,0.732,37,13,5,3,0.75,0.75,34,31,13,3,0.373857143,0.758142857,44.42857143,20.71428571,8.285714286,4.285714286,0.327714286,0.743857143,45.57142857,23.42857143,7.142857143,8,1436.610899,1519.020772
128,21400129,Detroit Pistons,Oklahoma City Thunder,96,89,185,7,Detroit Pistons,7,0.355,0.6,55,18,8,5,0.333,0.167,42,23,9,7,0.343625,0.665625,45.375,18.5,4.75,4.5,0.319444444,0.694111111,43,19.22222222,4.888888889,3.777777778,1378.907872,1524.900111
129,21400130,Charlotte Hornets,Phoenix Suns,103,95,198,8,Charlotte Hornets,8,0.438,0.947,46,21,5,3,0.276,0.929,45,16,3,6,0.30925,0.750375,42.875,21.5,6.375,4.375,0.325875,0.81025,42,19,7.25,4.625,1489.395266,1556.864728
130,21400131,San Antonio Spurs,Los Angeles Lakers,93,80,173,13,San Antonio Spurs,13,0.435,0.85,44,28,9,2,0.167,0.71,46,17,6,5,0.285285714,0.775428571,42.57142857,21.14285714,7.285714286,4,0.327875,0.765,39.25,20.25,7.625,4,1673.497488,1394.925304
131,21400132,Orlando Magic,Washington Wizards,93,98,191,5,Washington Wizards,5,0.412,0.667,40,14,5,2,0.3,0.688,40,31,5,8,0.4123,0.7014,43.2,20.9,6,4.3,0.328875,0.733875,42,23.625,9.375,4.125,1366.32785,1545.009784
132,21400133,Atlanta Hawks,Cleveland Cavaliers,94,127,221,33,Cleveland Cavaliers,33,0.136,0.846,37,26,6,8,0.613,0.769,47,39,12,2,0.409625,0.759125,39.375,25,9.125,4.875,0.352714286,0.811714286,40.42857143,19.57142857,5.571428571,3.714285714,1487.976971,1502.995803
133,21400134,Utah Jazz,Toronto Raptors,93,111,204,18,Toronto Raptors,18,0.313,0.733,38,22,5,3,0.381,0.739,42,15,6,5,0.3218,0.7661,40,21.7,6.5,5.2,0.334888889,0.791111111,39.44444444,18.44444444,8.777777778,4.888888889,1384.900972,1607.537817
134,21400135,Indiana Pacers,Chicago Bulls,99,90,189,9,Indiana Pacers,9,0.389,0.72,46,18,5,6,0.235,0.696,34,18,6,7,0.329,0.7614,46.3,17.7,3.9,6.3,0.382555556,0.754111111,43.11111111,23,5.777777778,6.777777778,1498.074954,1558.173715
135,21400136,Detroit Pistons,Memphis Grizzlies,88,95,183,7,Memphis Grizzlies,7,0.385,0.588,43,15,4,6,0.267,0.818,53,18,5,4,0.344888889,0.658333333,46.44444444,18.44444444,5.111111111,4.555555556,0.385333333,0.788111111,39.22222222,20.22222222,8.888888889,2.888888889,1373.992942,1612.944897
136,21400137,Minnesota Timberwolves,Dallas Mavericks,117,131,248,14,Dallas Mavericks,14,0.412,0.828,41,24,2,2,0.308,0.826,40,31,5,10,0.353875,0.754875,43.5,19.75,7.875,4.125,0.353111111,0.803888889,39.77777778,22.88888889,8.222222222,5.555555556,1426.562031,1609.645914
137,21400138,Brooklyn Nets,Portland Trail Blazers,87,97,184,10,Portland Trail Blazers,10,0.053,0.941,43,15,7,2,0.423,0.741,47,26,6,3,0.37275,0.809625,42,19.625,7,4.375,0.380555556,0.792222222,47.22222222,24,5.555555556,6.222222222,1516.319108,1628.19206
138,21400139,San Antonio Spurs,Sacramento Kings,91,94,185,3,Sacramento Kings,3,0.292,0.889,38,24,6,8,0,0.833,42,19,5,6,0.304,0.78475,42.75,22,7.5,3.75,0.326555556,0.804444444,46.55555556,17.55555556,7.222222222,4,1660.840903,1479.259519
139,21400140,Charlotte Hornets,Golden State Warriors,87,112,199,25,Golden State Warriors,25,0.412,0.571,41,14,5,2,0.423,0.786,51,30,7,3,0.323555556,0.772222222,43.22222222,21.44444444,6.222222222,4.222222222,0.383625,0.800875,42.5,24.125,9,6.375,1472.438276,1638.645048
140,21400141,Phoenix Suns,Los Angeles Clippers,107,120,227,13,Los Angeles Clippers,13,0.367,0.87,43,26,9,3,0.483,0.791,47,24,5,12,0.320333333,0.823444444,42.33333333,18.66666667,6.777777778,4.777777778,0.333428571,0.796857143,35.71428571,23.14285714,8.285714286,4.714285714,1542.71963,1630.246042
141,21400142,Denver Nuggets,New York Knicks,93,109,202,16,New York Knicks,16,0.382,0.615,39,20,9,0,0.429,0.778,43,16,9,3,0.3135,0.742625,44.5,19.875,5.875,5.625,0.4165,0.7791,39.2,21.6,5.8,3.6,1419.073831,1488.032362
142,21400143,Milwaukee Bucks,Miami Heat,91,84,175,7,Milwaukee Bucks,7,0.278,0.615,40,16,11,1,0.44,0.591,40,19,10,6,0.294444444,0.772111111,43.11111111,21.55555556,9.111111111,5.777777778,0.389888889,0.731,36.66666667,23.55555556,8.888888889,3.111111111,1346.734854,1558.874881
143,21400144,Houston Rockets,Oklahoma City Thunder,69,65,134,4,Houston Rockets,4,0.2,0.533,54,11,5,6,0.158,0.786,45,14,6,15,0.388222222,0.716333333,43.66666667,20.11111111,9.777777778,5.777777778,0.3208,0.6414,42.9,19.6,5.3,4.1,1645.372519,1522.511721
144,21400145,Golden State Warriors,Los Angeles Lakers,136,115,251,21,Golden State Warriors,21,0.5,0.882,51,32,4,5,0.188,0.791,48,17,9,4,0.388,0.799222222,43.44444444,24.77777778,8.777777778,6,0.31,0.758888889,40,19.88888889,7.444444444,4.111111111,1641.874244,1391.696108
145,21400146,Dallas Mavericks,Charlotte Hornets,107,80,187,27,Dallas Mavericks,27,0.357,0.688,50,32,7,4,0.455,0.462,35,22,1,3,0.3486,0.8061,39.8,23.7,7.9,6,0.3324,0.7521,43,20.7,6.1,4,1616.571423,1465.512767
146,21400147,Denver Nuggets,Cleveland Cavaliers,106,97,203,9,Denver Nuggets,9,0.387,0.8,39,25,10,4,0.345,0.826,42,18,7,8,0.321111111,0.728444444,43.88888889,19.88888889,6.222222222,5,0.38525,0.806375,41.25,22,6.375,3.5,1428.239642,1493.829992
147,21400148,Phoenix Suns,Boston Celtics,118,114,232,4,Phoenix Suns,4,0.429,0.813,40,30,11,2,0.4,0.645,44,28,10,4,0.325,0.8281,42.4,19.4,7,4.6,0.30225,0.8095,42.5,26.25,7.375,4,1544.841226,1399.818487
148,21400149,Miami Heat,Brooklyn Nets,95,83,178,12,Miami Heat,12,0.333,0.889,41,19,6,2,0.391,0.615,35,18,10,5,0.3949,0.717,37,23.1,9,3.4,0.337222222,0.824222222,42.11111111,19.11111111,7,4.111111111,1565.259558,1509.93443
149,21400150,Orlando Magic,Detroit Pistons,107,93,200,14,Orlando Magic,14,0.5,0.8,39,33,9,2,0.458,0.75,41,17,5,4,0.412272727,0.698272727,42.90909091,20.27272727,5.909090909,4.090909091,0.3489,0.6513,46.1,18.1,5,4.7,1375.194686,1365.126106
150,21400151,Houston Rockets,Memphis Grizzlies,93,119,212,26,Memphis Grizzlies,26,0.235,0.81,35,24,6,4,0.412,0.909,38,27,14,5,0.3694,0.698,44.7,19.2,9.3,5.8,0.3735,0.7911,40.6,20,8.5,3,1615.296927,1643.02049
151,21400152,Philadelphia 76ers,San Antonio Spurs,75,100,175,25,San Antonio Spurs,25,0.154,0.708,39,15,11,4,0.385,0.857,52,27,9,8,0.323666667,0.635555556,39.44444444,20.22222222,9.666666667,5.888888889,0.302666667,0.796333333,42.22222222,22.22222222,7.333333333,4.222222222,1257.261814,1665.538525
152,21400153,New Orleans Pelicans,Portland Trail Blazers,93,102,195,9,Portland Trail Blazers,9,0.263,0.632,41,16,11,4,0.368,0.826,43,20,7,1,0.3805,0.744625,44.125,24.375,7.875,7.375,0.3848,0.7871,47.2,24.2,5.6,5.9,1509.612853,1637.599979
153,21400154,Chicago Bulls,Los Angeles Clippers,105,89,194,16,Chicago Bulls,16,0.385,0.68,45,28,7,2,0.304,0.455,40,20,2,5,0.3678,0.7483,42.2,22.5,5.8,6.8,0.352125,0.796125,37.125,23.25,7.875,5.625,1570.822075,1617.597682
154,21400155,Los Angeles Lakers,Atlanta Hawks,114,109,223,5,Los Angeles Lakers,5,0.353,0.636,44,24,7,0,0.333,0.783,38,22,7,3,0.2978,0.7621,40.8,19.6,7.6,4.1,0.379222222,0.768777778,39.11111111,25.11111111,8.777777778,5.222222222,1398.637502,1481.035577
155,21400156,New York Knicks,Milwaukee Bucks,113,117,230,4,Milwaukee Bucks,4,0.44,0.737,28,30,9,3,0.529,0.815,44,30,5,0,0.417636364,0.779,39.54545455,21.09090909,6.090909091,3.545454545,0.2928,0.7564,42.8,21,9.3,5.3,1475.48592,1359.281295
156,21400157,Oklahoma City Thunder,Utah Jazz,81,98,179,17,Utah Jazz,17,0.348,0.684,44,17,8,6,0.417,0.692,55,22,8,4,0.306,0.654545455,43.09090909,19.09090909,5.363636364,5.090909091,0.321,0.763090909,39.81818182,21.72727273,6.363636364,5,1493.682916,1413.729777
157,21400158,New Orleans Pelicans,Sacramento Kings,106,100,206,6,New Orleans Pelicans,6,0.375,0.792,32,21,6,6,0.364,0.69,52,23,3,2,0.367444444,0.732111111,43.77777778,23.44444444,8.222222222,7,0.2939,0.8073,46.1,17.7,7,4.2,1514.104808,1474.767565
158,21400159,San Antonio Spurs,Cleveland Cavaliers,92,90,182,2,San Antonio Spurs,2,0.313,0.68,42,26,11,4,0.389,0.692,38,23,7,5,0.3109,0.8024,43.2,22.7,7.5,4.6,0.380777778,0.808555556,41.33333333,21.55555556,6.444444444,4,1666.91233,1492.456188
159,21400160,Charlotte Hornets,Indiana Pacers,86,88,174,2,Indiana Pacers,2,0.357,0.583,41,18,6,6,0.133,0.667,51,15,3,3,0.343545455,0.725727273,42.27272727,20.81818182,5.636363636,3.909090909,0.334454545,0.757636364,46.27272727,17.72727273,4,6.272727273,1459.426265,1504.161456
160,21400161,Los Angeles Clippers,Orlando Magic,114,90,204,24,Los Angeles Clippers,24,0.571,0.75,39,24,8,9,0.333,0.778,48,21,5,1,0.346777778,0.758222222,37.44444444,22.88888889,7.222222222,5.555555556,0.419583333,0.70675,42.58333333,21.33333333,6.166666667,3.916666667,1621.1726,1371.619768
161,21400162,Boston Celtics,Philadelphia 76ers,101,90,191,11,Boston Celtics,11,0.3,0.619,44,32,11,4,0.333,0.714,44,22,10,2,0.313111111,0.791222222,42.66666667,26.44444444,7.666666667,4,0.3067,0.6428,39.4,19.7,9.8,5.7,1403.477901,1253.6024
162,21400163,Dallas Mavericks,Washington Wizards,105,102,207,3,Dallas Mavericks,3,0.429,0.862,44,18,5,5,0.455,0.857,42,25,8,3,0.349363636,0.795363636,40.72727273,24.45454545,7.818181818,5.818181818,0.325666667,0.728777778,41.77777778,24.44444444,8.888888889,4.555555556,1619.239669,1542.341539
163,21400164,Milwaukee Bucks,Brooklyn Nets,122,118,240,4,Milwaukee Bucks,4,0.208,0.75,51,23,12,4,0.29,0.724,49,26,7,6,0.314272727,0.761727273,42.90909091,21.81818182,8.909090909,4.818181818,0.3426,0.8033,41.4,19,7.3,4.2,1366.826996,1502.38873
164,21400165,Phoenix Suns,Detroit Pistons,88,86,174,2,Phoenix Suns,2,0.267,0.769,41,21,10,4,0.28,0.684,43,21,9,1,0.334454545,0.826727273,42.18181818,20.36363636,7.363636364,4.363636364,0.358818182,0.660272727,45.63636364,18,5,4.636363636,1546.156536,1363.810796
165,21400166,Memphis Grizzlies,Toronto Raptors,92,96,188,4,Toronto Raptors,4,0.3,0.731,50,16,8,4,0.346,0.846,35,24,9,6,0.377,0.801818182,40.36363636,20.63636364,9,3.181818182,0.3395,0.7859,39.7,18.1,8.5,4.9,1633.293502,1617.264805
166,21400167,New York Knicks,Minnesota Timberwolves,99,115,214,16,Minnesota Timberwolves,16,0.563,0.786,33,19,6,3,0.5,0.727,35,26,15,2,0.4195,0.7755,38.58333333,21.83333333,6.333333333,3.5,0.360333333,0.763,43.22222222,20.22222222,7.222222222,3.888888889,1453.075104,1448.972847
167,21400168,Oklahoma City Thunder,Denver Nuggets,100,107,207,7,Denver Nuggets,7,0.435,0.72,39,21,5,0,0.345,0.773,42,25,6,5,0.3095,0.657,43.16666667,18.91666667,5.583333333,5.166666667,0.3277,0.7356,43.4,20.4,6.6,4.9,1479.689695,1442.232863
168,21400169,Los Angeles Lakers,Houston Rockets,98,92,190,6,Los Angeles Lakers,6,0.25,0.826,47,17,8,3,0.395,0.739,38,20,8,6,0.302818182,0.750636364,41.09090909,20,7.545454545,3.727272727,0.357181818,0.708181818,43.81818182,19.63636364,9,5.636363636,1409.926914,1604.007514
169,21400170,Los Angeles Clippers,Miami Heat,110,93,203,17,Los Angeles Clippers,17,0.419,0.647,35,31,6,0,0.231,0.871,30,11,10,3,0.3692,0.7574,37.6,23,7.3,5.9,0.389272727,0.732636364,37.36363636,22.72727273,8.727272727,3.272727273,1628.714613,1557.717545
170,21400171,Chicago Bulls,Sacramento Kings,88,103,191,15,Sacramento Kings,15,0.263,0.688,42,23,6,4,0.667,0.852,40,26,5,4,0.369363636,0.742090909,42.45454545,23,5.909090909,6.363636364,0.300272727,0.796636364,46.63636364,18.18181818,6.636363636,4,1546.692079,1498.89756
171,21400172,Orlando Magic,Charlotte Hornets,105,100,205,5,Orlando Magic,5,0.25,0.719,43,12,2,5,0.35,0.6,45,22,4,7,0.412923077,0.712230769,43,21.30769231,6.076923077,3.692307692,0.344666667,0.713833333,42.16666667,20.58333333,5.666666667,4.083333333,1378.344663,1452.70137
172,21400173,Phoenix Suns,Philadelphia 76ers,122,96,218,26,Phoenix Suns,26,0.419,0.913,46,24,11,0,0.174,0.606,39,18,10,1,0.328833333,0.821916667,42.08333333,20.41666667,7.583333333,4.333333333,0.309090909,0.649272727,39.81818182,19.90909091,9.818181818,5.363636364,1548.992978,1250.765958
173,21400174,Detroit Pistons,Atlanta Hawks,89,99,188,10,Atlanta Hawks,10,0.19,0.958,45,12,6,3,0.208,0.692,46,20,7,5,0.35225,0.66225,45.41666667,18.25,5.333333333,4.333333333,0.3746,0.7702,39,24.8,8.6,5,1354.081413,1490.76496
174,21400175,Milwaukee Bucks,Toronto Raptors,82,124,206,42,Toronto Raptors,42,0.3,0.688,30,19,11,1,0.6,0.792,57,27,8,4,0.305416667,0.76075,43.58333333,21.91666667,9.166666667,4.75,0.340090909,0.791363636,39.27272727,18.63636364,8.545454545,5,1352.015195,1632.076607
175,21400176,Boston Celtics,Memphis Grizzlies,100,117,217,17,Memphis Grizzlies,17,0.333,0.714,38,22,7,7,0.5,0.929,50,31,4,4,0.3118,0.774,42.8,27,8,4,0.370583333,0.795916667,41.16666667,20.25,8.916666667,3.25,1394.947937,1641.823466
176,21400177,San Antonio Spurs,Minnesota Timberwolves,121,92,213,29,San Antonio Spurs,29,0.619,0.889,53,26,6,11,0.308,0.636,34,16,12,3,0.311090909,0.791272727,43.09090909,23,7.818181818,4.545454545,0.3743,0.7594,42.4,20.8,8,3.7,1671.613655,1444.271522
177,21400178,Brooklyn Nets,Oklahoma City Thunder,94,92,186,2,Brooklyn Nets,2,0.333,0.9,38,17,2,6,0.2,0.632,36,18,9,9,0.337818182,0.796090909,42.09090909,19.63636364,7.272727273,4.363636364,0.319153846,0.661846154,42.84615385,19.07692308,5.538461538,4.769230769,1505.296353,1476.782072
178,21400179,Cleveland Cavaliers,Washington Wizards,78,91,169,13,Washington Wizards,13,0.222,0.783,41,13,12,4,0.4,0.556,45,24,10,5,0.3816,0.7969,41,21.7,6.5,4.1,0.3386,0.7416,41.8,24.5,8.8,4.4,1477.86314,1556.934586
179,21400180,Los Angeles Lakers,Dallas Mavericks,106,140,246,34,Dallas Mavericks,34,0.385,0.619,33,24,3,4,0.514,0.714,39,37,4,2,0.298416667,0.756916667,41.58333333,19.75,7.583333333,3.666666667,0.356,0.800916667,41,23.91666667,7.583333333,5.75,1394.605465,1634.561119
180,21400181,New Orleans Pelicans,Denver Nuggets,97,117,214,20,Denver Nuggets,20,0.313,0.882,40,19,7,3,0.458,0.8,41,24,8,10,0.3682,0.7381,42.6,23.2,8,6.9,0.329272727,0.739,43.27272727,20.81818182,6.545454545,4.909090909,1486.416465,1469.921205
181,21400182,Utah Jazz,Golden State Warriors,88,101,189,13,Golden State Warriors,13,0.353,0.632,45,26,12,5,0.261,0.684,40,28,10,5,0.329,0.757166667,41.08333333,21.75,6.5,4.916666667,0.3992,0.8075,44.2,25.5,8.3,5.9,1406.538995,1649.065027
182,21400183,Chicago Bulls,Portland Trail Blazers,87,105,192,18,Portland Trail Blazers,18,0.364,0.679,48,14,9,2,0.563,0.818,46,26,8,5,0.3605,0.737583333,42.41666667,23,5.916666667,6.166666667,0.383272727,0.790636364,46.81818182,23.81818182,5.727272727,5.454545455,1530.948587,1653.343471
183,21400184,Phoenix Suns,Indiana Pacers,106,83,189,23,Phoenix Suns,23,0.387,0.9,51,17,10,4,0.304,0.7,47,18,9,5,0.335769231,0.828923077,42.38461538,20.69230769,7.846153846,4,0.317666667,0.750083333,46.66666667,17.5,3.916666667,6,1558.800901,1494.353532
184,21400185,Miami Heat,Orlando Magic,99,92,191,7,Miami Heat,7,0.462,0.722,33,17,7,5,0.188,0.704,44,18,10,2,0.376083333,0.744166667,36.75,21.75,8.833333333,3.25,0.401285714,0.712714286,43,20.64285714,5.785714286,3.785714286,1560.011909,1376.050299
185,21400186,Toronto Raptors,Cleveland Cavaliers,110,93,203,17,Toronto Raptors,17,0.333,0.905,34,20,8,6,0.188,0.69,46,24,4,6,0.36175,0.791416667,40.75,19.33333333,8.5,4.916666667,0.367090909,0.795636364,41,20.90909091,7,4.090909091,1636.652133,1473.287613
186,21400187,Philadelphia 76ers,New York Knicks,83,91,174,8,New York Knicks,8,0.308,0.6,36,13,8,1,0.353,0.905,40,15,7,2,0.297833333,0.645666667,39.75,19.75,9.833333333,5,0.430538462,0.776307692,38.15384615,21.61538462,6.307692308,3.461538462,1244.775816,1459.065247
187,21400188,Dallas Mavericks,Houston Rockets,92,95,187,3,Houston Rockets,3,0.171,0.727,50,17,6,5,0.326,0.87,47,17,8,0,0.368153846,0.794230769,40.84615385,24.92307692,7.307692308,5.461538462,0.360333333,0.71075,43.33333333,19.66666667,8.916666667,5.666666667,1626.077265,1612.491367
188,21400189,Sacramento Kings,Minnesota Timberwolves,113,101,214,12,Sacramento Kings,12,0.308,0.833,50,24,4,2,0.353,0.778,37,23,10,7,0.330833333,0.80125,46.08333333,18.83333333,6.5,4,0.368272727,0.748181818,41.63636364,20.36363636,8.363636364,3.636363636,1504.926173,1438.242909
189,21400190,Washington Wizards,Milwaukee Bucks,111,100,211,11,Washington Wizards,11,0.444,0.773,53,27,7,6,0.333,0.885,36,21,11,7,0.344181818,0.724727273,42.09090909,24.45454545,8.909090909,4.454545455,0.305,0.755153846,42.53846154,21.69230769,9.307692308,4.461538462,1559.543907,1349.405873
190,21400191,Brooklyn Nets,San Antonio Spurs,87,99,186,12,San Antonio Spurs,12,0.333,1,44,24,5,5,0.381,0.818,48,29,7,9,0.337416667,0.80475,41.75,19.41666667,6.833333333,4.5,0.33675,0.799416667,43.91666667,23.25,7.666666667,5.083333333,1496.330314,1680.579694
